Entity,Code,Year,Coconut oil yield per crop,Groundnut oil yield per crop,Palm oil yield per crop,Sesame oil yield per crop,Sunflower oil yield per crop,Cottonseed oil yield per crop,Olive oil yield per crop,Rapeseed oil yield per crop,Soybean oil yield per crop
Net Food Importing Developing Countries (FAO),,2007,0.14336812,0.09162381,1.3381826,0.122404054,0.37037504,0.10826881,0.12912755,0.7556085,0.44324785
Net Food Importing Developing Countries (FAO),,2008,0.13647091,0.086219825,1.3754444,0.10357783,0.31122524,0.10867066,0.10679856,0.87229735,0.5520769
Net Food Importing Developing Countries (FAO),,2009,0.15143847,0.09904445,1.3461025,0.10124667,0.32616526,0.109640285,0.11285015,0.8868428,0.5404826
Net Food Importing Developing Countries (FAO),,2010,0.13667338,0.09184692,1.4228315,0.0762112,0.32368645,0.117635734,0.12786037,1.3705263,0.6631306
Net Food Importing Developing Countries (FAO),,2011,0.1305348,0.11001823,1.4326558,0.0714647,0.30202162,0.11184686,0.09759909,1.0366629,0.7069534
Net Food Importing Developing Countries (FAO),,2012,0.1302097,0.09495706,1.4967031,0.08361669,0.31205478,0.11602819,0.11809707,0.95607144,0.7059704
Net Food Importing Developing Countries (FAO),,2013,0.17760505,0.08885247,1.4862959,0.052413516,0.3237345,0.10537792,0.11714546,0.5922431,0.6948937
Net Food Importing Developing Countries (FAO),,2014,0.17867884,0.08636713,1.5297189,0.03721767,0.30233058,0.09790971,0.13537224,0.8310946,0.65795124
Net Food Importing Developing Countries (FAO),,2015,0.18803144,0.09582249,1.5332901,0.053518847,0.28614283,0.101537004,0.17422332,0.9349775,0.7808228
Net Food Importing Developing Countries (FAO),,2016,0.19316956,0.08935881,1.6471764,0.050646473,0.26768532,0.08859733,0.11323181,1.2711375,0.7382118
Net Food Importing Developing Countries (FAO),,2017,0.17875032,0.08818867,1.6167701,0.043978967,0.27608418,0.08759819,0.17578606,1.1575937,0.8781456
Net Food Importing Developing Countries (FAO),,2018,0.17874174,0.08450708,1.5747961,0.039208025,0.2693722,0.0923819,0.123749144,0.94942474,1.1783702
Net Food Importing Developing Countries (FAO),,2019,0.17113695,0.08637562,1.6009088,0.031317066,0.27006364,0.08446413,0.206089,0.94051903,1.2614629
Net Food Importing Developing Countries (FAO),,2020,0.16131188,0.08318014,1.5567955,0.029772593,0.27261958,0.09206867,0.122451395,0.98017627,1.2721543
Netherlands,NLD,2018,,,,,391.46667,,,28.118813,1201.2963
Netherlands,NLD,2019,,,,,271.89874,,,56.741573,1323.3334
Netherlands,NLD,2020,,,,,424.33334,,,16.287426,
Netherlands,NLD,1961,,,,,,,,0.0127421,
Netherlands,NLD,1962,,,,,,,,1.7608217,
Netherlands,NLD,1963,,,,,,,,0.12626262,
Netherlands,NLD,1964,,,,,,,,0.11040574,
Netherlands,NLD,1965,,,,,,,,1.7761256,
Netherlands,NLD,1966,,,,,,,,0.792393,
Netherlands,NLD,1967,,,,,,,,1.8932874,
Netherlands,NLD,1968,,,,,,,,0.9628404,
Netherlands,NLD,1969,,,,,,,,1.2641815,
Netherlands,NLD,1970,,,,,,,,1.8283732,
Netherlands,NLD,1971,,,,,,,,2.5926638,
Netherlands,NLD,1972,,,,,,,,1.5732285,
Netherlands,NLD,1973,,,,,,,,1.9909323,
Netherlands,NLD,1974,,,,,,,,2.0890958,
Netherlands,NLD,1975,,,,,,,,1.978022,
Netherlands,NLD,1976,,,,,,,,2.7822843,
Netherlands,NLD,1977,,,,,,,,2.717538,
Netherlands,NLD,1978,,,,,,,,2.569682,
Netherlands,NLD,1979,,,,,,,,5,
Netherlands,NLD,1980,,,,,,,,5.15828,
Netherlands,NLD,1981,,,,,,,,4.023409,
Netherlands,NLD,1982,,,,,,,,7.8132267,
Netherlands,NLD,1983,,,,,,,,6.5717745,
Netherlands,NLD,1984,,,,,,,,8.342197,
Netherlands,NLD,1985,,,,,,,,8.115598,
Netherlands,NLD,1986,,,,,,,,18.219248,
Netherlands,NLD,1987,,,,,,,,13.303792,
Netherlands,NLD,1988,,,,,,,,17.715778,
Netherlands,NLD,1989,,,,,,,,24.17742,
Netherlands,NLD,1990,,,,,,,,17.3875,
Netherlands,NLD,1991,,,,,,,,18.185673,
Netherlands,NLD,1992,,,,,,,,29.050543,
Netherlands,NLD,1993,,,,,,,,49.041668,
Netherlands,NLD,1994,,,,,,,,97.7,
Netherlands,NLD,1995,,,,,,,,50.669346,
Netherlands,NLD,1996,,,,,,,,65.505226,
Netherlands,NLD,1997,,,,,,,,160.96718,
Netherlands,NLD,1998,,,,,,,,104.00916,
Netherlands,NLD,1999,,,,,,,,71.38461,
Netherlands,NLD,2000,,,,,,,,71.5,
Netherlands,NLD,2001,,,,,,,,0,
Netherlands,NLD,2002,,,,,,,,145.11435,
Netherlands,NLD,2003,,,,,,,,24.091381,
Netherlands,NLD,2004,,,,,,,,10.340557,
Netherlands,NLD,2005,,,,,,,,5.104962,
Netherlands,NLD,2006,,,,,,,,18.181818,
Netherlands,NLD,2007,,,,,,,,66.882355,
Netherlands,NLD,2008,,,,,,,,140,
Netherlands,NLD,2009,,,,,,,,171.1575,
Netherlands,NLD,2010,,,,,,,,198.21428,
Netherlands,NLD,2011,,,,,,,,274.0458,
Netherlands,NLD,2012,,,,,,,,174.589,
Netherlands,NLD,2013,,,,,,,,102.44463,
Netherlands,NLD,2014,,,,,,,,120.544395,
Netherlands,NLD,2015,,,,,,,,70.78008,
Netherlands,NLD,2016,,,,,,,,33.979977,
Netherlands,NLD,2017,,,,,,,,106.75258,
New Caledonia,NCL,1961,0.09,,,,,,,,
New Caledonia,NCL,1962,0.095,,,,,,,,
New Caledonia,NCL,1963,0.09,,,,,,,,
New Caledonia,NCL,1964,0.09833334,,,,,,,,
New Caledonia,NCL,1965,0.083333336,,,,,,,,
New Caledonia,NCL,1966,0.1,,,,,,,,
New Caledonia,NCL,1967,0.125,,,,,,,,
New Caledonia,NCL,1968,0.083333336,,,,,,,,
New Caledonia,NCL,1969,0.08928572,,,,,,,,
New Caledonia,NCL,1970,0.071428575,,,,,,,,
New Caledonia,NCL,1971,0.071428575,,,,,,,,
New Caledonia,NCL,1972,0.071428575,,,,,,,,
New Caledonia,NCL,1973,0.071428575,,,,,,,,
New Caledonia,NCL,1974,0.074074075,,,,,,,,
New Caledonia,NCL,1975,0.07692308,,,,,,,,
New Caledonia,NCL,1976,0.08,,,,,,,,
New Caledonia,NCL,1977,0.08,,,,,,,,
New Caledonia,NCL,1978,0.083333336,,,,,,,,
New Caledonia,NCL,1979,0.08510638,,,,,,,,
New Caledonia,NCL,1980,0.060869563,,,,,,,,
New Caledonia,NCL,1981,0.09090909,,,,,,,,
New Caledonia,NCL,1982,0.056190476,,,,,,,,
New Caledonia,NCL,1983,0.083170734,,,,,,,,
New Caledonia,NCL,1984,0.09509584,,,,,,,,
New Caledonia,NCL,1985,0.09029851,,,,,,,,
New Caledonia,NCL,1986,0.08736842,,,,,,,,
New Caledonia,NCL,1987,0.085,,,,,,,,
New Caledonia,NCL,1988,0.07333333,,,,,,,,
New Caledonia,NCL,1989,0.078888886,,,,,,,,
New Caledonia,NCL,1990,0.086,,,,,,,,
New Caledonia,NCL,1991,0.09350105,,,,,,,,
New Caledonia,NCL,1992,0.057391305,,,,,,,,
New Caledonia,NCL,1993,0.054209445,,,,,,,,
New Caledonia,NCL,1994,0.052163363,,,,,,,,
New Caledonia,NCL,1995,0.03823178,,,,,,,,
New Caledonia,NCL,1996,0.056923077,,,,,,,,
New Caledonia,NCL,1997,0.072592594,,,,,,,,
New Caledonia,NCL,1998,0.0332,,,,,,,,
New Caledonia,NCL,1999,0.023201857,,,,,,,,
New Caledonia,NCL,2000,0.03816794,,,,,,,,
New Caledonia,NCL,2001,0.033703703,,,,,,,,
New Caledonia,NCL,2002,0.020438498,,,,,,,,
New Caledonia,NCL,2003,0.032756716,,,,,,,,
New Caledonia,NCL,2004,0.040087465,,,,,,,,
New Caledonia,NCL,2005,0.035404623,,,,,,,,
New Caledonia,NCL,2006,0.023272468,,,,,,,,
New Caledonia,NCL,2007,0.021785714,,,,,,,,
New Caledonia,NCL,2008,0.021045247,,,,,,,,
New Caledonia,NCL,2009,0.03125,,,,,,,,
New Caledonia,NCL,2010,0.026896551,,,,,,,,
New Caledonia,NCL,2011,0.009310345,,,,,,,,
New Caledonia,NCL,2012,0.018333333,,,,,,,,
New Caledonia,NCL,2013,0.04,,,,,,,,
New Caledonia,NCL,2014,0.05263158,,,,,,,,
New Caledonia,NCL,2015,0.061515275,,,,,,,,
New Caledonia,NCL,2016,0.046842746,,,,,,,,
New Caledonia,NCL,2017,0.046409655,,,,,,,,
New Caledonia,NCL,2018,0.031533044,,,,,,,,
New Caledonia,NCL,2019,0.031954255,,,,,,,,
New Caledonia,NCL,2020,0.03129206,,,,,,,,
Nicaragua,NIC,1985,0.064,0.0805,1.5673913,,,0.13762507,,,0.6624
Nicaragua,NIC,1986,0.064,0.10733333,1.5410416,,,0.13354154,,,0.6620892
Nicaragua,NIC,1987,0.064,0.161,1.515,,,0.19218448,,,0.405
Nicaragua,NIC,1988,0.064,0.09857143,1.551,,,0.13060541,,,0.3789943
Nicaragua,NIC,1989,0.064,0.115,1.5251923,,,0.17269047,,,0.33232042
Nicaragua,NIC,1990,0.064,0.004246154,1.5346296,0.0008674788,,0.17128542,,,0.35123712
Nicaragua,NIC,1991,0.064,0.040816903,1.5160714,0.001326934,,0.14719696,,,0.35440865
Nicaragua,NIC,1992,0.059076924,0.0012047619,1.714,0.0013428571,,0.16354409,,,0.4539746
Nicaragua,NIC,1993,0.01472,0.08005618,2.333225,0.0008586043,,0.13962153,,,0.23426825
Nicaragua,NIC,1994,0.048,0.1424488,3.417375,0.0017172087,,0.12896787,,,0.4107191
Nicaragua,NIC,1995,0.048,0.056212686,3.53065,0.0012716451,,0.16657901,,,0.38709372
Nicaragua,NIC,1996,0.05270588,0.06620982,4.195725,0.00084990956,,0.15286784,,,0.3840067
Nicaragua,NIC,1997,0.05270588,0.21349867,4.450225,0.00061038963,,0.13076481,,,0.32085612
Nicaragua,NIC,1998,0.05688889,0.207857,4.45,0.0019183673,,0.14819913,,,0.30523303
Nicaragua,NIC,1999,0.05688889,0.14385353,4.4583254,0.002986782,,0.15447727,,,0.19802223
Nicaragua,NIC,2000,0.051200002,0.25082862,4.5546746,0.0062416997,,0.16738065,,,0.6827419
Nicaragua,NIC,2001,0.051200002,0.42333457,4.4547253,0.008540278,,0.18713333,,,0.4839981
Nicaragua,NIC,2002,0.046545457,0.43725404,4.45675,0.02,,0.18366666,,,0.5537061
Nicaragua,NIC,2003,0.0576,0.45634317,4.055477,0.011424405,,0.19354838,,,0.38422948
Nicaragua,NIC,2004,0.055652175,0.4372034,3.6382802,0.004330201,,0.1875,,,0.4842842
Nicaragua,NIC,2005,0.042666666,0.52057916,3.7658,0.006131501,,0.18181819,,,0.36460838
Nicaragua,NIC,2006,0.0528,0.6377747,3.5977602,0.010244115,,0.1764706,,,0.35159606
Nicaragua,NIC,2007,0.031999998,0.46929997,3.3,0.010259769,,0.17142858,,,0.3966151
Nicaragua,NIC,2008,0.05214815,0.36289173,3.4666667,0.0056838794,,0.17142858,,,0.33969316
Nicaragua,NIC,2009,0.05083848,0.4924125,3.9666667,0.012963729,,0.16216215,,,0.23969123
Nicaragua,NIC,2010,0.046595745,0.5405073,3.5875,0,,0.15789473,,,0.37697864
Nicaragua,NIC,2011,0.04708168,0.589519,3.5875,0,,0.12765957,,,0.34791037
Nicaragua,NIC,2012,0.04205,0.5292259,3.588175,0,,0.13636364,,,0.31382525
Nicaragua,NIC,2013,0.035205882,0.43149477,2.0825913,0,,0.13636364,,,0.3716543
Nicaragua,NIC,2014,0.037647057,0.514532,2.3931463,0,,0.22727273,,,0.6267806
Nicaragua,NIC,2015,0.045392856,0.5124269,2.8754568,0,,0.3,,,0.39370078
Nicaragua,NIC,2016,0.045578573,0.5229312,2.4810233,0,,0.25,,,0.5451242
Nicaragua,NIC,2017,0.045884036,0.52096844,3.1507149,0,,0.3,,,0.5148395
Nicaragua,NIC,2018,0.03835689,0.5072542,5.9775095,0,,0.3,,,0.5436424
Nicaragua,NIC,2019,0.031764366,0.7959361,7.9980006,,,0.3,,,0.5
Nicaragua,NIC,2020,0.035895318,0.57410353,8.006814,,,0.3,,,0.475
Nicaragua,NIC,1969,,0.0161,1.6,,,0.17110251,,,
Nicaragua,NIC,1970,,0.21466666,1.6,,,0.1399338,,,
Nicaragua,NIC,1971,,0.161,1.6,,,0.19791183,,,
Nicaragua,NIC,1972,,0.40786666,1.6,,,0.20327455,,,
Nicaragua,NIC,1973,,0.483,1.6021428,,,0.15313731,,,
Nicaragua,NIC,1974,,0.5152,1.6021428,,,0.16532795,,,
Nicaragua,NIC,1975,,0.38696557,1.6085714,,,0.15802707,,,0.5449706
Nicaragua,NIC,1976,,0.3977094,2.3272858,,,0.16195783,,,0.61597055
Nicaragua,NIC,1977,,0.4076839,1.9579642,,,0.12322534,,,0.3267
Nicaragua,NIC,1978,,0.49407408,1.6021428,,,0.1556948,,,0.2934
Nicaragua,NIC,1979,,0.41317365,1.9784287,,,0.17600185,,,0.29459998
Nicaragua,NIC,1980,,0.196,1.9047142,,,0.11439663,,,5.1162
Nicaragua,NIC,1981,,0.16727273,1.7480714,,,0.18652733,,,1.25568
Nicaragua,NIC,1982,,0.18666667,1.8237143,,,0.16418917,,,1.468487
Nicaragua,NIC,1983,,0.14636363,2.1958182,,,0.2110412,,,1.35
Nicaragua,NIC,1984,,0.054761905,1.8086305,,,0.17248073,,,1.0827782
Nicaragua,NIC,1968,,,1.6,,,0.13116127,,,
Nicaragua,NIC,1961,,,,,,0.04628765,,,
Nicaragua,NIC,1962,,,,,,0.052066326,,,
Nicaragua,NIC,1963,,,,,,0.05743704,,,
Nicaragua,NIC,1964,,,,,,0.060759146,,,
Nicaragua,NIC,1965,,,,,,0.08245299,,,
Nicaragua,NIC,1966,,,,,,0.07838318,,,
Nicaragua,NIC,1967,,,,,,0.117240846,,,
Niger,NER,1961,,0.03438839,,,,0.016244369,,,
Niger,NER,1962,,0.0371517,,,,0.027816962,,,
Niger,NER,1963,,0.03516042,,,,0.019454237,,,
Niger,NER,1964,,0.036878318,,,,0.014787248,,,
Niger,NER,1965,,0.029293729,,,,0.004607358,,,
Niger,NER,1966,,0.025886325,,,,0.0062957066,,,
Niger,NER,1967,,0.025801964,,,,0.004686793,,,
Niger,NER,1968,,0.016668288,,,,0.016055781,,,
Niger,NER,1969,,0.016260773,,,,0.014568562,,,
Niger,NER,1970,,0.022377623,,,,0.0076514133,,,
Niger,NER,1971,,0.032470826,,,,0.013683666,,,
Niger,NER,1972,,0.04588318,,,,0.020275395,,,
Niger,NER,1973,,0.06872153,,,,0.03459505,,,
Niger,NER,1974,,0.05938312,,,,0.023480833,,,
Niger,NER,1975,,0.045980606,,,,0.022703394,,,
Niger,NER,1976,,0.03538368,,,,0.029859133,,,
Niger,NER,1977,,0.03471027,,,,0.034428667,,,
Niger,NER,1978,,0.081351094,,,,0.028414419,,,
Niger,NER,1979,,0.1397178,,,,0.04222763,,,
Niger,NER,1980,,0.08306962,,,,0.044411346,,,
Niger,NER,1981,,0.08193579,,,,0.09278016,,,
Niger,NER,1982,,0.085084036,,,,0.076744184,,,
Niger,NER,1983,,0.024905661,,,,0.07528846,,,
Niger,NER,1984,,0.06311361,,,,0.059461854,,,
Niger,NER,1985,,0.060913704,,,,0.055120714,,,
Niger,NER,1986,,0.09898477,,,,0.031946715,,,
Niger,NER,1987,,0.062563196,,,,0.0271,,,
Niger,NER,1988,,0.13225824,,,,0.030429998,,,
Niger,NER,1989,,0.07560738,,,,0.012134,,,
Niger,NER,1990,,0.035847433,,,,0.008046713,,,
Niger,NER,1991,,0.055405755,,,,0.01325,,,
Niger,NER,1992,,0.059595846,,,,0.042,,,
Niger,NER,1993,,0.03228782,,,,0.07644,,,
Niger,NER,1994,,0.069630034,,,,0.07731429,,,
Niger,NER,1995,,0.06312803,,,,0.008035833,,,
Niger,NER,1996,,0.045667037,,,,0.09029333,,,
Niger,NER,1997,,0.1126872,,,,0.08390143,,,
Niger,NER,1998,,0.07168332,,,,0.06445976,,,
Niger,NER,1999,,0.0779685,,,,0.020097999,,,
Niger,NER,2000,,0.050508134,,,,0.011485,,,
Niger,NER,2001,,0.102952875,,,,0.03873,,,
Niger,NER,2002,,0.06815023,,,,0.060562,,,
Niger,NER,2003,,0.056686398,,,,0.072789,,,
Niger,NER,2004,,0.07271416,,,,0.070933,,,
Niger,NER,2005,,0.069221616,,,,0.07455769,,,
Niger,NER,2006,,0.065454945,,,,0.062522426,,,
Niger,NER,2007,,0.038900346,,,,0.083333336,,,
Niger,NER,2008,,0.027388053,,,,0.0653325,,,
Niger,NER,2009,,0.052323025,,,,0.0717432,,,
Niger,NER,2010,,0.036694113,,,,0.068668574,,,
Niger,NER,2011,,0.06397888,,,,0.061621003,,,
Niger,NER,2012,,0.052873444,,,,0.076205,,,
Niger,NER,2013,,0.04119158,,,,0.070155,,,
Niger,NER,2014,,0.037358988,,,,0.08348515,,,
Niger,NER,2015,,0.05818024,,,,0.10180351,,,
Niger,NER,2016,,0.03812859,,,,0.07605614,,,
Niger,NER,2017,,0.035377026,,,,0.082663156,,,
Niger,NER,2018,,0.038920067,,,,0.11843467,,,
Niger,NER,2019,,0.04202316,,,,0.10948933,,,
Niger,NER,2020,,0.03990276,,,,0.084224,,,
Nigeria,NGA,1961,0.096946426,0.0743445,0.2489334,,,,,,
Nigeria,NGA,1962,0.10881,0.12578513,0.25756198,,,,,,
Nigeria,NGA,1963,0.092242144,0.085475355,0.2553994,,,,,,
Nigeria,NGA,1964,0.058807302,0.082115255,0.26132444,,,,,,
Nigeria,NGA,1965,0.06627486,0.09908994,0.2612296,,,,,,
Nigeria,NGA,1966,0.06633709,0.052505653,0.28285417,,,,,,
Nigeria,NGA,1967,0.10826667,0.046560597,0.30785188,,,,,,
Nigeria,NGA,1968,0.08811188,0.07308998,0.30767602,,,,,,
Nigeria,NGA,1969,0.10184828,0.112417705,0.2981739,,,,,,
Nigeria,NGA,1970,0.10145552,0.12705036,0.2513638,,,0.00040449438,,,
Nigeria,NGA,1971,0.13547294,0.13558638,0.24653445,,,0.0008888889,,,
Nigeria,NGA,1972,0.14570233,0.12150896,0.24329078,,,0.0013333333,,,
Nigeria,NGA,1973,0.15071456,0.03498085,0.23651558,,,0.008494382,,,
Nigeria,NGA,1974,0.15750572,0.12585053,0.2522291,,,0.01037037,,,
Nigeria,NGA,1975,0.16114114,0.043042883,0.2651645,,,0.01944,,,
Nigeria,NGA,1976,0.16631187,0.080951974,0.25506526,,,0.020874524,,,
Nigeria,NGA,1977,0.16952,0.12272136,0.2665576,,,0.018664774,,,
Nigeria,NGA,1978,0.17424001,0.17279975,0.30302638,,,0.014173228,,,
Nigeria,NGA,1979,0.17468406,0.12625504,0.3256975,,,0.008555133,,,
Nigeria,NGA,1980,0.17480001,0.088511474,0.31920868,,,0.006806723,,,
Nigeria,NGA,1981,0.17554286,0.10837043,0.3221872,,,0.0068764044,,,
Nigeria,NGA,1982,0.18290526,0.08980859,0.30865,,,0.0037762239,,,
Nigeria,NGA,1983,0.19382857,0.1428457,0.31764296,,,0.0013333333,,,
Nigeria,NGA,1984,0.19722971,0.12937523,0.28961045,,,0.0022222223,,,
Nigeria,NGA,1985,0.20353855,0.18029231,0.3480336,0.058269065,,0.00081818184,,,
Nigeria,NGA,1986,0.20672928,0.26896882,0.3512799,0.06494747,,0.022736842,,,
Nigeria,NGA,1987,0.20646957,0.2762621,0.35857135,0.07953216,,0.034875,,,
Nigeria,NGA,1988,0.21005885,0.38437074,0.3652439,0.08,,0.035,,,0.00081447966
Nigeria,NGA,1989,0.22773029,0.33684117,0.37286076,0.08,,0.03569405,,,0.00048
Nigeria,NGA,1990,0.2512659,0.50777936,0.3867555,0.08,,0.03130435,,,0.00049382716
Nigeria,NGA,1991,0.27657,0.32031944,0.37825367,0.08,,0.02799378,,,0.0021153847
Nigeria,NGA,1992,0.28816843,0.36711282,0.37952042,0.07862408,,0.030321592,,,0.0030526316
Nigeria,NGA,1993,0.2795323,0.36396074,0.3888687,0.08037094,,0.043756906,,,0.0030165745
Nigeria,NGA,1994,0.33816335,0.27307448,0.38742492,0.08839779,,0.043357663,,,0.003035413
Nigeria,NGA,1995,0.39778808,0.18902095,0.37594172,0.09022556,,0.045939676,,,0.0035008104
Nigeria,NGA,1996,0.36742094,0.17519858,0.3458181,0.05755396,,0.043807928,,,0.004302789
Nigeria,NGA,1997,0.33030507,0.19675772,0.3584834,0.057142857,,0.049526066,,,0.0039779004
Nigeria,NGA,1998,0.32903954,0.17199677,0.37019187,0.055944055,,0.042083334,,,0.0039272727
Nigeria,NGA,1999,0.34795505,0.23691031,0.38365933,0.05567154,,0.029571984,,,0.004214634
Nigeria,NGA,2000,0.35555556,0.24612203,0.35553715,0.052980132,,0.0267658,,,0.00417795
Nigeria,NGA,2001,0.19444445,0.25418833,0.36352202,0.052287582,,0.03394834,,,0.004855491
Nigeria,NGA,2002,0.18421052,0.24920128,0.37742138,0.04819277,,0.02913257,,,0.0046666665
Nigeria,NGA,2003,0.23076923,0.2508816,0.37939394,0.047904193,,0.026744187,,,0.0045405407
Nigeria,NGA,2004,0.23076923,0.25417262,0.3960241,0.043636363,,0.031329114,,,0.004293015
Nigeria,NGA,2005,0.23076923,0.260631,0.41379103,0.036734693,,0.032473445,,,0.0041930117
Nigeria,NGA,2006,0.26153848,0.28192446,0.48900813,0.022335025,,0.028023599,,,0.004
Nigeria,NGA,2007,0.2195122,0.28375065,0.48330158,0.012028869,,0.039631337,,,0.0039498433
Nigeria,NGA,2008,0.25853658,0.2696456,0.44725,0.01009209,,0.04730679,,,0.002955665
Nigeria,NGA,2009,0.26923078,0.10445158,0.41773438,0.007786393,,0.03390464,,,0.0030405405
Nigeria,NGA,2010,0.2974359,0.1025391,0.33650625,0.01886653,,0.022078931,,,0.16921495
Nigeria,NGA,2011,0.29615384,0.12244655,0.31965625,0.068148464,,0.047387887,,,0.0679069
Nigeria,NGA,2012,0.30769232,0.11286563,0.3193846,0.3533209,,0.045448925,,,0.09382014
Nigeria,NGA,2013,0.2601582,0.114355765,0.3286,0.17107356,,0.034931343,,,0.11367647
Nigeria,NGA,2014,0.30842778,0.09732932,0.46866807,0.099307396,,0.03461145,,,0.11326728
Nigeria,NGA,2015,0.3441488,0.116605446,0.4782897,0.10595576,,0.034874365,,,0.15114889
Nigeria,NGA,2016,0.3003861,0.095729336,0.32454664,0.08702919,,0.036573555,,,0.08126436
Nigeria,NGA,2017,0.30477607,0.0950832,0.46639544,0.09120651,,0.032576457,,,0.06725256
Nigeria,NGA,2018,0.35510427,0.09806038,0.45470968,0.10143228,,0.03203246,,,0.1186001
Nigeria,NGA,2019,0.35776192,0.09517019,0.35927922,0.0856275,,0.029807482,,,0.14687718
Nigeria,NGA,2020,0.31928742,0.08839382,0.36777532,0.08878905,,0.026763156,,,0.12386156
North America,,1961,0.80466795,0.08585598,1.893409,0.2940872,0.0341808,0.12626444,0.123543836,0.036961738,0.18876073
North America,,1962,0.8275982,0.06880843,1.9322418,0.28853926,0.016892165,0.132686,0.10481225,0.08819067,0.20045884
North America,,1963,0.62440455,0.07821939,1.8656921,0.26100364,0.024803123,0.14924322,0.12813555,0.07543805,0.20535603
North America,,1964,0.7030924,0.094873466,1.90317,0.29029632,0.059885312,0.15917554,0.108857736,0.049847886,0.18232153
North America,,1965,0.7532152,0.111466,1.9385127,0.25654376,0.06167293,0.16425687,0.0818439,0.042405695,0.17283349
North America,,1966,0.7907807,0.13094202,1.9365978,0.23995072,0.037534166,0.20981736,0.117665224,0.064150594,0.18277626
North America,,1967,0.7319585,0.15166974,1.9500928,0.22539449,0.13580897,0.17231478,0.081426166,0.07166351,0.17615627
North America,,1968,0.74152756,0.15149835,1.92927,0.25646037,0.24715874,0.124776736,0.11445389,0.12603296,0.16723858
North America,,1969,0.5417305,0.15743974,1.8159968,0.19250834,0.173301,0.1572287,0.124889806,0.08459403,0.1812887
North America,,1970,0.5295212,0.14237331,1.8663564,0.16873364,0.12463167,0.13788149,0.10509461,0.046493303,0.21586104
North America,,1971,0.51786774,0.18903196,2.1366599,0.15920746,0.1002495,0.12538154,0.114285715,0.04126936,0.22230154
North America,,1972,0.50014395,0.19179334,1.721345,0.11088176,0.12427333,0.12065647,0.07385493,0.08824729,0.19812553
North America,,1973,0.48844498,0.19626965,1.869415,0.0994116,0.31941637,0.149637,0.10479427,0.12077665,0.15546109
North America,,1974,0.46173343,0.15948229,1.8512337,0.08696667,0.44260806,0.1445931,0.096555725,0.097469285,0.20169486
North America,,1975,0.46180788,0.13783707,2.044887,0.11116948,0.15954591,0.18810143,0.09468563,0.07834939,0.16080353
North America,,1976,0.4443255,0.30676702,1.9628868,0.1141058,0.18339002,0.10957268,0.0958352,0.31411198,0.22695874
North America,,1977,0.44443923,0.24187206,1.7848642,0.13621089,0.029953608,0.11064689,0.08471811,0.17896707,0.17330836
North America,,1978,0.45909354,0.117466435,1.8200355,0.10062577,0.12825121,0.14006473,0.10431966,0.10320465,0.18838206
North America,,1979,0.4105992,0.115918525,1.7110658,0.09069932,0.08058452,0.121174924,0.06748864,0.10728959,0.18804291
North America,,1980,0.4540039,0.13526553,1.7322814,0.053707022,0.2054479,0.12661542,0.082438245,0.20253475,0.21013819
North America,,1981,0.42252922,0.100435816,2.0485253,0.1774641,0.2643099,0.10408404,0.08210437,0.27800003,0.19990721
North America,,1982,0.42237252,0.15304847,2.3122044,0.1405756,0.17420343,0.18883446,0.091144025,0.21161784,0.18831813
North America,,1983,0.40698484,0.094119236,2.3343215,0.023540527,0.36739784,0.17870055,0.08838581,0.19782417,0.22849004
North America,,1984,0.3716378,0.10034982,2.869996,0.049958427,0.28259772,0.09559299,0.083657935,0.17534897,0.19749242
North America,,1985,0.44845277,0.13771366,2.8000178,0.042948544,0.40288508,0.13657258,0.10076704,0.18492424,0.22194515
North America,,1986,0.43739015,0.16664732,3.1591167,0.03672648,0.5449532,0.1474662,0.10326449,0.25357684,0.23681904
North America,,1987,0.41418985,0.10840186,3.3394141,0.042569447,0.569458,0.094005466,0.085863784,0.28875577,0.26155627
North America,,1988,0.42049044,0.1112567,3.2875464,0.028182227,0.5930045,0.12121376,0.085641645,0.16733247,0.26437968
North America,,1989,0.4932421,0.15576166,3.4159873,0.013628638,0.3841755,0.1554887,0.115689784,0.2106369,0.23303032
North America,,1990,0.4913419,0.11516662,3.2418368,0.031836707,0.36059064,0.10432219,0.09888307,0.267813,0.2709895
North America,,1991,0.38733393,0.11367831,3.0453136,0.031615615,0.29614362,0.10566713,0.04887875,0.27048638,0.2731618
North America,,1992,0.45442224,0.2087757,3.0023816,0.03689781,0.59233326,0.13845694,0.07766789,0.29259244,0.29226187
North America,,1993,0.37439895,0.17436214,3.4104989,0.033776473,0.36081752,0.10428123,0.07357906,0.2922592,0.28571358
North America,,1994,0.46227238,0.13876854,3.0585346,0.027527813,0.2055481,0.09633114,0.063380145,0.23774649,0.27258268
North America,,1995,0.47721168,0.20739347,3.000468,0.014984061,0.40427303,0.094376095,0.07052362,0.28032786,0.29731688
North America,,1996,0.43591577,0.22545226,3.2156403,0.020822337,0.43705368,0.11234439,0.09646923,0.4197074,0.28542688
North America,,1997,0.45310628,0.15852812,3.337503,0.028988427,0.37221327,0.10692608,0.06466533,0.35362655,0.26823583
North America,,1998,0.48994622,0.12031268,3.3435502,0.024874104,0.31494278,0.13322377,0.072940424,0.31038743,0.3006286
North America,,1999,0.4077496,0.10230297,2.991484,0.03826279,0.38383475,0.07570606,0.0755815,0.30210647,0.29652637
