Entity,Code,Year,Oil of sesame seed | 00000290 || Production | 005510 || tonnes,Maize oil | 00000060 || Production | 005510 || tonnes,"Safflower-seed oil, crude | 00000281 || Production | 005510 || tonnes",Coconut oil | 00000252 || Production | 005510 || tonnes,"Sunflower-seed oil, crude | 00000268 || Production | 005510 || tonnes","Rapeseed or canola oil, crude | 00000271 || Production | 005510 || tonnes",Palm kernel oil | 00000258 || Production | 005510 || tonnes,Groundnut oil | 00000244 || Production | 005510 || tonnes,Linseed oil | 00000334 || Production | 005510 || tonnes,Olive oil | 00000261 || Production | 005510 || tonnes,Palm oil | 00000257 || Production | 005510 || tonnes,Soya bean oil | 00000237 || Production | 005510 || tonnes,Cottonseed oil | 00000331 || Production | 005510 || tonnes
Liberia,LBR,2018,,,,,,,4000,,,,42000,,
Liberia,LBR,2019,,,,,,,2000,,,,42000,,
Liberia,LBR,2020,,,,,,,2000,,,,45000,,
Libya,LBY,1961,,,,,,,,,,6589,,,
Libya,LBY,1962,,,,,,,,,,7000,,,
Libya,LBY,1963,,,,,,,,,,6158,,,
Libya,LBY,1964,,,,,,,,,,3587,,,
Libya,LBY,1965,,,,,,,,,,19040,,,
Libya,LBY,1966,,,,,,,,,,17628,,,
Libya,LBY,1967,,,,,,,,,,19890,,,
Libya,LBY,1968,,,,,,,,,,23900,,,
Libya,LBY,1969,,,,,,,,,,6417,,,
Libya,LBY,1970,,,,,,,,,,13404,,,
Libya,LBY,1971,,,,,,,,,,1000,,,
Libya,LBY,1972,,,,,,,,,,16544,,,
Libya,LBY,1973,,,,,,,,,,26000,,,
Libya,LBY,1974,,,,,,,,,,18000,,,
Libya,LBY,1975,,,,,,,,,,28000,,,
Libya,LBY,1976,,,,,,,,,,28629,,,
Libya,LBY,1977,,,,,,,,,,7985,,,
Libya,LBY,1978,,,,,,,,,,27246,,,
Libya,LBY,1979,,,,,,,,,,16000,,,
Libya,LBY,1980,,,,,,,,,,30000,,,
Libya,LBY,1981,,,,,,,,,,26000,,,
Libya,LBY,1982,,,,,,,,,,23000,,,
Libya,LBY,1983,,,,,,,,,,20000,,,
Libya,LBY,1984,,,,,,,,,,14600,,,
Libya,LBY,1985,,,,,,,,,,22000,,,
Libya,LBY,1986,,,,,,,,,,18000,,,
Libya,LBY,1987,,,,,,,,,,6200,,,
Libya,LBY,1988,,,,,,,,,,6000,,,
Libya,LBY,1989,,,,,,,,,,6700,,,
Libya,LBY,1990,,,,,,,,,,7700,,,
Libya,LBY,1991,,,,,,,,,,8000,,,
Libya,LBY,1992,,,,,,,,,,8700,,,
Libya,LBY,1993,,,,,,,,,,6700,,,
Libya,LBY,1994,,,,,,,,,,7500,,,
Libya,LBY,1995,,,,,,,,,,5700,,,
Libya,LBY,1996,,,,,,,,,,6000,,,
Libya,LBY,1997,,,,,,,,,,8700,,,
Libya,LBY,1998,,,,,,,,,,6700,,,
Libya,LBY,1999,,,,,,,,,,7700,,,
Libya,LBY,2000,,,,,,,,,,6000,,,
Libya,LBY,2001,,,,,,,,,,5000,,,
Libya,LBY,2002,,,,,,,,,,6800,,,
Libya,LBY,2003,,,,,,,,,,13000,,,
Libya,LBY,2004,,,,,,,,,,15800,,,
Libya,LBY,2005,,,,,,,,,,7900,,,
Libya,LBY,2006,,,,,,,,,,9700,,,
Libya,LBY,2007,,,,,,,,,,11700,,,
Libya,LBY,2008,,,,,,,,,,13700,,,
Libya,LBY,2009,,,,,,,,,,15000,,,
Libya,LBY,2010,,,,,,,,,,15000,,13,
Libya,LBY,2011,,,,,,,,,,15000,,13,
Libya,LBY,2012,,,,,,,,,,15000,,13,
Libya,LBY,2013,,,,,,,,,,16000,,4,
Libya,LBY,2014,,,,,,,,,,17200,,20,
Libya,LBY,2015,,,,,,,,,,16300,,540,
Libya,LBY,2016,,,,,,,,,,17300,,851,
Libya,LBY,2017,,,,,,,,,,16700,,,
Libya,LBY,2018,,,,,,,,,,17300,,,
Libya,LBY,2019,,,,,,,,,,16200,,,
Libya,LBY,2020,,,,,,,,,,16500,,,
Lithuania,LTU,2010,,,,,1200,11876,,,245,,,,
Lithuania,LTU,2011,,,,,1500,40756,,,315,,,,
Lithuania,LTU,2012,,,,,1700,58956,,,105,,,,
Lithuania,LTU,2013,,,,,2200,64947,,,105,,,,
Lithuania,LTU,2014,,,,,1800,63282,,,107,,,459,
Lithuania,LTU,2015,,,,,1600,67890,,,177.33,,,120,
Lithuania,LTU,2016,,,,,1,69587,,,151.51,,,200,
Lithuania,LTU,2017,,,,,5,71588,,,,,,100,
Lithuania,LTU,2018,,,,,5,75287,,,,,,200,
Lithuania,LTU,2019,,,,,,103300,,,,,,200,
Lithuania,LTU,2020,,,,,,103800,,,,,,200,
Lithuania,LTU,1992,,,,,,,,,70,,,,
Lithuania,LTU,1993,,,,,,,,,140,,,,
Lithuania,LTU,1994,,,,,,,,,35,,,,
Lithuania,LTU,1995,,,,,,,,,560,,,,
Lithuania,LTU,1996,,,,,,,,,455,,,,
Lithuania,LTU,1997,,,,,,,,,280,,,,
Lithuania,LTU,1998,,,,,,,,,105,,,,
Lithuania,LTU,1999,,,,,,,,,525,,,,
Lithuania,LTU,2000,,,,,,,,,385,,,,
Lithuania,LTU,2001,,,,,,,,,420,,,,
Lithuania,LTU,2002,,,,,,,,,455,,,,
Lithuania,LTU,2003,,,,,,,,,70,,,,
Lithuania,LTU,2004,,,,,,,,,105,,,,
Lithuania,LTU,2005,,,,,,,,,560,,,,
Lithuania,LTU,2006,,,,,,,,,140,,,,
Lithuania,LTU,2007,,,,,,,,,87.5,,,,
Lithuania,LTU,2008,,,,,,,,,105,,,,
Lithuania,LTU,2009,,,,,,,,,105,,,,
Low Income Food Deficit Countries (FAO),,2010,211941,109815.97,61458,583737.75,420675,2207504,156481.03,2651628.8,89466.55,195590.69,1370892.2,2321015,1626297.9
Low Income Food Deficit Countries (FAO),,2011,270714,114120.15,50216,605419.44,475906,2703020,137566.02,2502917.2,75929.36,208867.56,1412495,2204426,1725110.6
Low Income Food Deficit Countries (FAO),,2012,318842,121338.56,50831,623350.06,545678,2230179,175113.69,2445562.5,91129.65,194367.56,1414413,2592326,1752278.8
Low Income Food Deficit Countries (FAO),,2013,245069,113045.17,42810,629752.9,517795,2435566,188458.14,2124313.2,92195.09,160140.94,1498318,2051143,1609622.1
Low Income Food Deficit Countries (FAO),,2014,258179,109344.34,39391,662549.9,496194,2578916,188555.16,2026294,79761.4,66072.42,1545993.6,2082099,1731173.2
Low Income Food Deficit Countries (FAO),,2015,250324,121235.24,45626,661296.25,488730,2137755,188959.33,1942887.4,88511.32,165240.38,1682093.6,1416049,1469229.4
Low Income Food Deficit Countries (FAO),,2016,243405,119838.3,33532,632388,478037,2059702,196063.55,2154857.5,90446.02,117475.9,1771558.5,1497986,1654612.9
Low Income Food Deficit Countries (FAO),,2017,221789,121726.63,35003,541840.6,483504,2269328,208312.8,1589117.8,107621.44,165102.25,1752302.4,1897332,1712501.5
Low Income Food Deficit Countries (FAO),,2018,232423,141014.89,29140,623339.7,507989,2652093,281623.94,1613129.2,112592.31,119093.16,1817448.2,2047727,1650723.6
Low Income Food Deficit Countries (FAO),,2019,248667.08,125847.1,16848.44,658586.7,573273,2718134.8,340555.8,1430754.4,103351.2,154662.25,1891249.1,2071033.6,1654627.5
Low Income Food Deficit Countries (FAO),,2020,249314.34,133929.47,17291.22,642145.25,556714.25,2788152.5,340301,1578215,91460.72,139038.31,1865162.5,2141478.5,1746259.6
Low Income Food Deficit Countries (FAO),,1961,,12435.3,,224457.17,,,67824.23,1428012.6,132839.19,18081.6,418482,,182060.3
Low Income Food Deficit Countries (FAO),,1962,,12680.33,,230467.2,,,63042.78,1443810.9,151785.77,20536.76,425406,,187185.94
Low Income Food Deficit Countries (FAO),,1963,,13190.63,,242255.44,,,57130.02,1581295.4,137287.48,15174.6,447504,,183561.92
Low Income Food Deficit Countries (FAO),,1964,,13887.49,,242092.61,,,69911.97,1763277.4,123474.87,25601.76,438922,,203807.45
Low Income Food Deficit Countries (FAO),,1965,,14484.99,,247111.05,,,73247.65,1351974.4,167467.5,13679.6,413677,,229364.66
Low Income Food Deficit Countries (FAO),,1966,,14719.23,,245149.45,,,76451.5,1391764.9,117790.02,24709.76,397449,,247487.62
Low Income Food Deficit Countries (FAO),,1967,,13875.05,,249559.77,,,90752.58,1693507.4,95947.72,24236.6,457707,,256547.9
Low Income Food Deficit Countries (FAO),,1968,,12481.66,,249381.48,,,91444.51,1407944.6,151059.3,22541.92,511821,,260104.83
Low Income Food Deficit Countries (FAO),,1969,,16566.86,,247582.1,,,97466.62,1580286.6,119419.71,25729.6,524596,,299604.06
Low Income Food Deficit Countries (FAO),,1970,,15916.65,,258604.16,,,91743.88,1888444.4,166882.16,15592.92,546779,,288120.38
Low Income Food Deficit Countries (FAO),,1971,,17599.02,,260977.38,,,103084.69,1796634.1,169015.73,22328.6,534257,,286730.06
Low Income Food Deficit Countries (FAO),,1972,,17859.7,,255046.03,,,90916.27,1405009.8,185775.06,33491.92,536090,,358666.8
Low Income Food Deficit Countries (FAO),,1973,,23241.47,,246564.39,,,89422.37,1815308.2,149461.08,13792.76,537009,,385677.88
Low Income Food Deficit Countries (FAO),,1974,,27959.54,,254738.16,,,100190.81,1654334,167003.6,44518.08,593720,,420466.1
Low Income Food Deficit Countries (FAO),,1975,,26457.81,,256718.44,,,105287.04,2050821,181455.39,33325.6,634762,,417650.78
Low Income Food Deficit Countries (FAO),,1976,,28275.77,,304322.62,,,103120.49,1809049.4,195045.98,55988.18,608890,,385676.22
Low Income Food Deficit Countries (FAO),,1977,,31350.38,,297688.38,,,108239.94,2061776.8,143002.83,38168.2,585861,,388257.03
Low Income Food Deficit Countries (FAO),,1978,,37883.3,,341155.28,,,92395.99,1929850.2,175796.73,69680.63,617311,,401420.38
Low Income Food Deficit Countries (FAO),,1979,,44875.57,,335478.22,,,100352.17,1925603,179746.27,40501.44,598460,,397933.9
Low Income Food Deficit Countries (FAO),,1980,,46012.95,,367592.34,,,116298.9,1604725.5,101532.16,83480.47,677913,,417571.2
Low Income Food Deficit Countries (FAO),,1981,,55584.45,,369184.38,,,96524.82,2051998,150123.9,44601.6,622885,,464093.66
Low Income Food Deficit Countries (FAO),,1982,,59908.72,,381749.75,,,99036.6,1682821.4,169445.6,94903.28,639623,,464640.2
Low Income Food Deficit Countries (FAO),,1983,,61806.6,,392676.44,,,105940.36,2098615.8,138190.02,27304.8,621928,,443936.1
Low Income Food Deficit Countries (FAO),,1984,,62662.5,,401125.88,,,100597.33,1800474,159848.56,51015.83,658931,,546522.44
Low Income Food Deficit Countries (FAO),,1985,,69391.15,,389167.28,,,109464.7,1515227.6,144177.88,35065.52,697282,,547901.8
Low Income Food Deficit Countries (FAO),,1986,,65856.82,,397173.28,,,106740.37,1779037.9,140641.52,72163.28,726724,,470293.12
Low Income Food Deficit Countries (FAO),,1987,,67815.9,,413312.66,,,116404.18,1869449,121716.88,32073.44,738026,,466680.53
Low Income Food Deficit Countries (FAO),,1988,,72968.67,,460772.22,,,115326.46,2783108,142535.3,86087.31,735956,,560566.94
Low Income Food Deficit Countries (FAO),,1989,,77812.78,,497402.9,,,111262.13,2306898.2,133448.83,21065.28,808178,,648761.3
Low Income Food Deficit Countries (FAO),,1990,,76321.46,,550318.8,,,116941.04,2185818.5,127395.19,86089.76,890060,,567770.8
Low Income Food Deficit Countries (FAO),,1991,,78891.15,,571900.5,,,121768.13,2031692.1,129941.04,39073.44,877435,,591768.4
Low Income Food Deficit Countries (FAO),,1992,,83935.9,,613012.7,,,124793.2,2400850.2,117899.78,103089.76,905033,,1065886.6
Low Income Food Deficit Countries (FAO),,1993,,96006.22,,669496.94,,,126418.6,2210228.8,115339.96,60212.44,906811,,959106.06
Low Income Food Deficit Countries (FAO),,1994,,97354.31,,671012.1,,,130440.45,2346851,131622.55,99984.76,907259,,1048821.2
Low Income Food Deficit Countries (FAO),,1995,,101693.75,,675527.75,,,130715.91,2218998.5,131494.1,84925.44,925299,,1012829
Low Income Food Deficit Countries (FAO),,1996,,99667.41,,661795.75,,,132066.88,2514314,144355.73,126702.76,966534,,1040444.9
Low Income Food Deficit Countries (FAO),,1997,,100910.96,,709047.06,,,130487.45,2287016.8,135723.44,76997.44,887442,,1005030.94
Low Income Food Deficit Countries (FAO),,1998,,99085.62,,752007.8,,,134577.23,2667873.8,108078.85,144909.77,917620,,1026533.75
Low Income Food Deficit Countries (FAO),,1999,,102708.6,,752956.44,,,137063.05,1832538.1,112749.97,80177.44,929291,,1116334.8
Low Income Food Deficit Countries (FAO),,2000,,100515.02,,734934.3,,,138021.52,2143617.8,87255.26,165443.77,935611,,1071243.1
Low Income Food Deficit Countries (FAO),,2001,,94986.83,,722425.7,,,134220.86,2352761.5,85216.93,95457.44,896278,,1117055.4
Low Income Food Deficit Countries (FAO),,2002,,100222.43,,717137.94,,,127277.71,1752948.6,83757.75,194688.77,942081,,1082273.5
Low Income Food Deficit Countries (FAO),,2003,,116562.33,,699145.3,,,132725.5,2488415.2,82583.91,104142.84,925634,,1073530.5
Low Income Food Deficit Countries (FAO),,2004,,108084.14,,704732.5,,,133904.8,2112400.5,86309.14,202172.08,1023105,,1103943.6
Low Income Food Deficit Countries (FAO),,2005,,101382.59,,665862.6,,,138348.05,2386904,105993.31,123364.3,994857,,1287351.9
Low Income Food Deficit Countries (FAO),,2006,,123209.35,,626346.6,,,158773.4,1689722.9,100679.86,252482.9,1072034,,1341771.2
Low Income Food Deficit Countries (FAO),,2007,,134359.03,,673139.25,,,168221.2,2652728,99490.33,98423.91,1106906,,1458884.1
Low Income Food Deficit Countries (FAO),,2008,,105284.74,,684267.44,,,172339.73,2262816,113668.22,156811.28,1146557.9,,1399992
Low Income Food Deficit Countries (FAO),,2009,,107512.26,,686466.9,,,158867.3,1992692.2,109723.66,168897.4,1198951.2,,1392567
Low-income countries,,1961,,12435.3,,9564.4,,,61689.582,106428.6,12665.681,18081.6,306490,,78445.11
Low-income countries,,1962,,12680.33,,9180.4,,,56310.18,109685.55,9903.18,20536.76,314450,,90634.39
Low-income countries,,1963,,13190.63,,16276.399,,,51142.77,153374.05,5532.65,15174.6,316000,,93098.29
Low-income countries,,1964,,13887.5,,15507.399,,,60743.37,164009.03,8433.02,25601.76,301950,,100706.69
Low-income countries,,1965,,14484.99,,13907.84,,,45737,172158.3,13772.72,13679.6,264100,,106901.57
Low-income countries,,1966,,14719.23,,13613.199,,,44706.95,173162.88,17406.3,24709.76,273800,,111668.77
Low-income countries,,1967,,13875.05,,17399.84,,,55676.28,177516.4,17976.65,24236.6,313900,,124370.72
Low-income countries,,1968,,12481.66,,17247.201,,,52285.113,184337.42,18056.379,22541.92,358540,,121032.69
Low-income countries,,1969,,14766.859,,17518,,,55972.12,182834.61,20286.44,25729.6,366470,,131566.6
Low-income countries,,1970,,13666.65,,17848.709,,,51853.98,207791.88,23610.28,15592.92,357290,,139468.52
Low-income countries,,1971,,13999.02,,21594.05,,,53027.242,209627.73,23332.16,22328.6,346080,,143284.75
Low-income countries,,1972,,13359.7,,20104.379,,,49501.02,201258.69,22499.5,33491.92,319400,,147769.67
Low-income countries,,1973,,16491.47,,18975.52,,,49977.773,281765.22,16231.26,13792.76,309820,,141661.22
Low-income countries,,1974,,17609.54,,21408.68,,,63358.21,292687.62,8739.87,44518.08,301985,,154993.8
Low-income countries,,1975,,13857.811,,29817.42,,,59518.74,257984.97,12209.4,33325.6,312520,,161191.3
Low-income countries,,1976,,13425.77,,36191.992,,,55830.89,271210.25,6933.2803,55988.18,303355,,129984.4
Low-income countries,,1977,,14250.38,,32032.98,,,59724.54,339689.78,8403.27,38168.2,303085,,130706.08
Low-income countries,,1978,,16283.3,,35526.46,,,53935.04,372891.44,10730.4,69680.63,307700,,143340.88
Low-income countries,,1979,,16975.58,,42657.28,,,51013.67,339881.6,11403.84,40501.44,306050,,115055.1
Low-income countries,,1980,,18112.95,,46275.36,,,55293.75,338711.2,9390.56,83480.47,306985,,104344.57
Low-income countries,,1981,,20034.45,,47921,,,51517.97,320275.38,12835.92,44601.6,301510,,104943.56
Low-income countries,,1982,,19858.73,,47997.62,,,53512.05,268056.03,15727.18,94903.28,296700,,128001.05
Low-income countries,,1983,,21756.6,,51465.54,,,53265.21,215481.75,13399.5,27304.8,285600,,143365.38
Low-income countries,,1984,,26212.5,,51512.92,,,54917.83,213590.89,13560.75,51015.83,299700,,163936.44
Low-income countries,,1985,,30241.15,,45799.32,,,55604.1,224095.1,15321.561,35065.52,309700,,154202.78
Low-income countries,,1986,,26256.82,,47832.52,,,58617.82,258821.52,14854.16,72163.28,299100,,142225.7
Low-income countries,,1987,,25965.9,,46501.6,,,57227.58,262687.9,12620.97,32073.44,309350,,145176.16
Low-income countries,,1988,,30218.67,,48112.07,,,60584.76,269088.94,10867.35,86087.31,319830,,157275.08
Low-income countries,,1989,,30337.781,,53733.12,,,60600.15,247684.27,9426.41,21065.28,319101,,157190.48
Low-income countries,,1990,,29746.46,,50983.21,,,59363.78,241970.62,13647.359,86089.76,321454,,139519.38
Low-income countries,,1991,,32316.15,,46710.26,,,65679.33,237471.53,13896.41,39073.44,336632,,154502.16
Low-income countries,,1992,,33049.9,,51844.44,,,65328.7,243988.38,14134.92,103089.76,331769,,155746.92
Low-income countries,,1993,,38359.42,,54194.76,,,69367.05,246962.61,13945.7,60212.44,340204,,143748.84
Low-income countries,,1994,,40564.31,,52290.78,,,68160.3,297761.25,16990.51,99984.76,334912,,167345.75
Low-income countries,,1995,,37772.15,,54984.09,,,69844.21,296119.47,19979.13,84925.44,354149,,170540.42
Low-income countries,,1996,,40447.41,,51609.05,,,71203.22,310325.34,40282.24,126702.76,345664,,190038.84
Low-income countries,,1997,,42410.97,,54025.2,,,68793.4,381222.22,23498.93,76997.44,338493,,216382.45
Low-income countries,,1998,,40891.617,,50507.96,,,67419.055,399744.38,16738.09,144909.77,322821,,206675.45
Low-income countries,,1999,,44388.6,,51073.83,,,66267.3,408936.8,14308.74,80177.44,318893,,201963.45
Low-income countries,,2000,,43527.02,,51828.32,,,63158.23,394094.06,12265.239,165443.77,318265,,188767.28
Low-income countries,,2001,,37386.83,,56867.07,,,59786.008,396735.16,22419.15,95457.44,316153,,222087.94
Low-income countries,,2002,,42082.43,,39931.19,,,57332.85,412723.94,17971.63,194688.77,318567,,214637.72
Low-income countries,,2003,,42042.33,,41437.508,,,59364.95,343212.78,26189.78,104142.84,324665,,215984.05
Low-income countries,,2004,,41574.14,,44171.32,,,60959.5,340451.4,24092.488,202172.08,328508,,260600.34
Low-income countries,,2005,,42792.59,,61799.16,,,62937.17,293952.9,52102.58,123364.3,327712,,255247.06
Low-income countries,,2006,,45179.35,,44994.68,,,64570.95,320016.28,43830.88,252482.9,340879,,269691.25
Low-income countries,,2007,,44314.03,,45287.32,,,66761.3,302433.62,44763.68,98423.91,352644,,209122.45
Low-income countries,,2008,,45704.742,,45300.72,,,69087.03,343744.4,59898.92,156811.28,356858,,197279.92
Low-income countries,,2009,,47752.258,,46065.5,,,70627.85,393943.56,54274.25,168897.4,361488,,184933.83
Low-income countries,,2010,,53789.53,,35223.91,,,38481.83,377584.72,40127.26,195590.69,426643.75,,163406.62
Low-income countries,,2011,,57084.44,,36645.96,,,37286.82,473931.66,28666.07,208867.56,423269,,171783.45
Low-income countries,,2012,,59904,,32764.01,,,43322.99,510274.84,42498.4,194367.56,483643,,234145.94
Low-income countries,,2013,,48901.39,,33541.28,,,46016.09,532171.2,42825.67,160140.94,558418,,162223.56
Low-income countries,,2014,,46109.633,,33692.883,,,47055.78,618436.1,33264,66072.42,566074.6,,136227.89
Low-income countries,,2015,,50842.86,,44912.74,,,48221.28,648106.5,37749.63,165240.38,561643.2,,164014.39
Low-income countries,,2016,,49229.41,,43883.04,,,50382.21,579330.06,53489.61,117475.9,567311.06,,129220.016
Low-income countries,,2017,,49591.773,,43110.59,,,54831.492,608216.06,52771.71,165102.25,507351.1,,144993.53
Low-income countries,,2018,,69525.766,,43027.98,,,47099.95,596454.1,59754.83,119093.16,510798,,118316.45
Low-income countries,,2019,,55584.27,,43777.52,,,47308.37,621574.7,59559.53,154662.25,530097.7,,148444.94
Low-income countries,,2020,,61542.35,,40369.94,,,44840.62,621880.6,44656.86,139038.31,523643.6,,154156.84
Lower-middle-income countries,,1961,,3610.88,,688852.7,,,15434.98,1544500.1,124550.34,71769,969632,,312698.3
Lower-middle-income countries,,1962,,3719.04,,1056056.9,,,16145.24,1645650.6,147949.2,82185,936544,,292169.7
Lower-middle-income countries,,1963,,3996.69,,1066741,,,16387.66,1720802.1,139725.6,138791,975939,,350488.2
Lower-middle-income countries,,1964,,4030.49,,1003888.06,,,17004.66,1885528.5,123918.59,140955,1021402,,352048.34
Lower-middle-income countries,,1965,,4302.94,,1019105.06,,,49661.473,1505311.2,162019.3,94785,1029107,,412401.94
Lower-middle-income countries,,1966,,4741.58,,1116439.9,,,58393.2,1425089.8,107224.2,63315,1050494,,415426.12
Lower-middle-income countries,,1967,,4979.4,,1017337.9,,,83770.68,1714985.9,81918.51,85205,952376,,335535.72
Lower-middle-income countries,,1968,,4748.58,,1059127.6,,,88789.28,1479381.6,141556.12,135105,977075,,376822.8
Lower-middle-income countries,,1969,,6805.13,,1072298,,,79229.016,1722759.2,105794.03,85032,1019351,,435710.78
Lower-middle-income countries,,1970,,7311.35,,1236184.9,,,95051.63,2044290.5,151323.94,116515,940426,,424586.56
Lower-middle-income countries,,1971,,8673.64,,1454315.8,,,83932.49,1980392.9,152382.97,252000,985259,,410063.6
Lower-middle-income countries,,1972,,9639.93,,1573574.4,,,72029.25,1588739.4,171459.84,110566,1000914,,539504.2
Lower-middle-income countries,,1973,,12911.3,,1382365.9,,,93670.9,1722013.6,140500.36,173811.5,1013416,,570073.5
Lower-middle-income countries,,1974,,16562.31,,1433615.2,,,114121.44,1715419,165164.88,168550,1190526,,633974.8
Lower-middle-income countries,,1975,,19069.39,,1730438.5,,,125648.914,1999334.8,176767.69,244586,1299595,,609015.94
Lower-middle-income countries,,1976,,21554.19,,2203541.5,,,92723.79,1724232,195224.8,154039,1347391,,593671.94
Lower-middle-income countries,,1977,,24485.79,,1970844.8,,,129477.51,1955678.8,143567.88,157670,1350483,,625910.94
Lower-middle-income countries,,1978,,30051.62,,2273227.2,,,167471.77,1830653,173909.02,116291,1428045,,629771.44
Lower-middle-income countries,,1979,,36231.58,,2007769.8,,,193433.27,1779230.8,177321.22,142120,1683020,,670504.1
Lower-middle-income countries,,1980,,36859.27,,2144121.2,,,193935.94,1439499.9,100045.76,149726,1841780,,735618.5
Lower-middle-income countries,,1981,,45129.09,,2295995.2,,,220296.1,1953256.6,145059.88,113884,1774185,,783483.2
Lower-middle-income countries,,1982,,48822.18,,2230563.5,,,232303.45,1645616.2,161758.64,121185.5,1909243,,766700.9
Lower-middle-income countries,,1983,,49826.6,,2312056.5,,,236115.33,2155755,132567.69,193699,1999315,,592228.3
Lower-middle-income countries,,1984,,46135.4,,1854290.6,,,281219.9,1837358.8,157065.03,134892,2251421,,759355.4
Lower-middle-income countries,,1985,,49111.76,,2113341.5,,,351667.53,1602956.8,137722.67,164593,2500012,,779369.9
Lower-middle-income countries,,1986,,50339.06,,2840182.5,,,348259,1916312.1,135831.11,180497,2709353,,697750.8
Lower-middle-income countries,,1987,,52480.36,,2539805.8,,,347992.28,1944907.9,118392.92,151614,2933531,,831160.5
Lower-middle-income countries,,1988,,54346.53,,2280233.2,,,405467.5,2969247,139060.78,117052.5,3094461,,919679.75
Lower-middle-income countries,,1989,,58977.64,,2173933,,,506473.75,2477381.2,133931.73,208088.5,3444731,,983982.25
Lower-middle-income countries,,1990,,59324.19,,2866855.2,,,558449.56,2443295.2,123798.06,265056.88,4019318,,919164.1
Lower-middle-income countries,,1991,,58973.35,,2538404.2,,,511184.6,2300231.2,126912.85,330794.8,4310303,,962714.9
Lower-middle-income countries,,1992,,63706.68,,2466492,,,568157.7,2689246.2,128445.49,202444.62,5009514,,1522452.4
Lower-middle-income countries,,1993,,71121.33,,2663124.2,,,686577.44,2528262.2,119789.21,277610.22,5210555,,1304780.2
Lower-middle-income countries,,1994,,70732.82,,2584643.5,,,743608.7,2638202.2,130365.26,138997.12,5812207,,1302115.6
Lower-middle-income countries,,1995,,78451.44,,3205924.2,,,768814.7,2417009,126219.72,111496.4,6302732,,1267730.8
Lower-middle-income countries,,1996,,73337.52,,2636845.2,,,840548.06,2779633.5,118523.03,451005.4,6743334,,1364561.9
Lower-middle-income countries,,1997,,72285.96,,2918065.2,,,900530.44,2521765.8,125983.164,194124.94,7170289,,1300893.1
Lower-middle-income countries,,1998,,71785.37,,3050285,,,889392.7,2888369,106728.85,270885.94,7815977,,1285375.9
Lower-middle-income countries,,1999,,71495.36,,2291449.2,,,1020089.6,2057613.8,118138.66,347554.1,8004298,,1359382.1
Lower-middle-income countries,,2000,,72198.34,,2963664.2,,,1049683.4,2414399.8,98002.18,215055.88,9050853,,1414807
Lower-middle-income countries,,2001,,72923.62,,3328882.2,,,1168144.9,2602069.5,85072.01,110745.48,10442597,,1419413.1
Lower-middle-income countries,,2002,,73370.4,,2825791.2,,,1340154,2033703.1,86651.45,197362.05,11755658,,1391570.2
Lower-middle-income countries,,2003,,91470.65,,3028975.2,,,1451544.5,2886901.8,74218.63,375267.2,12655803,,1356164.1
Lower-middle-income countries,,2004,,84116.44,,3187515.5,,,1646227.4,2556542,76813.23,320732.7,13244986,,1386159.8
Lower-middle-income countries,,2005,,76312.72,,3000174.2,,,1827899.1,2926639.5,72039.27,312961.3,14360260,,1676573.4
Lower-middle-income countries,,2006,,96129.62,,2909698.2,,,2075270.8,2232951.2,77700.47,330907.16,20113604,,1662647.6
Lower-middle-income countries,,2007,,108346.27,,3083845,,,2222733.2,3265021,69253.55,319491.7,20504986,,1801593.4
Lower-middle-income countries,,2008,,79072.53,,3032048.2,,,2361178,2870116,66104.38,299936.88,20530488,,1722146.1
Lower-middle-income countries,,2009,,82100.38,,2959407.8,,,2569541.2,2222120,66176.95,324853.28,22297806,,1727220.2
Lower-middle-income countries,,2010,,80167.07,,3322465,,,2685661,2931037.2,57334.83,397984.03,24894796,,1988041.2
Lower-middle-income countries,,2011,,83194.53,,2708236.5,,,2901939.2,2695047.2,56841.15,346397.53,26137360,,2099992.8
Lower-middle-income countries,,2012,,87638.63,,2987315.8,,,3259052,2590049.5,57594.97,403477.94,28981894,,2117331.8
Lower-middle-income countries,,2013,,89311.43,,3140375.5,,,3441006,2265905.5,58246.2,409392.44,30710526,,2015264.8
Lower-middle-income countries,,2014,,89040.87,,2799616.5,,,3717354.2,1975119.4,56226.31,419293.62,32793174,,2147507.5
Lower-middle-income countries,,2015,,98361.67,,2770826.2,,,3987285.5,1926003.5,61778.4,553713.56,34834776,,1834027
Lower-middle-income countries,,2016,,105870.87,,2886760,,,3843507.8,2255404.8,53010.05,399612.03,35260028,,1956750
Lower-middle-income countries,,2017,,102550.41,,2865489,,,4328014,1683967.8,73874.1,451311.62,42292424,,2021966.6
Lower-middle-income countries,,2018,,100353.42,,3001860,,,4901207.5,1731172.2,70709.4,605621.5,44970616,,2002128.9
Lower-middle-income countries,,2019,,103759.336,,2834794.2,,,5181047.5,1517691.2,55270.97,638735.1,51255400,,1895535.9
Lower-middle-income countries,,2020,,110541.68,,2289748.5,,,5067660.5,1683978.6,56954.58,709861.4,48992668,,1931266.6
Luxembourg,LUX,2010,45,,,,141,965,,,355.2,,,36,
Luxembourg,LUX,2011,50,,,,160,923,,,258.56,,,14,
Luxembourg,LUX,2012,59,,,,155,800,,,27.52,,,20,
Luxembourg,LUX,2013,54,,,,160,700,,,179.2,,,10,
Luxembourg,LUX,2014,0,,,,142,0,,,0,,,0,
