Entity,Code,Year,Coconut,Groundnut,Palm,Sesame,Sunflower,Cottonseed,Olive,Rapeseed,Soybean
Iran,IRN,2004,,,,0.49460503,0.700176,0.1763933,0.09208129,1.033753,1.7223648
Iran,IRN,2005,,,,0.29549927,0.37044576,0.20059678,0.17024265,0.93026376,2.4655468
Iran,IRN,2006,,,,0.5115046,0.37399605,0.20590255,0.13495553,0.76065695,2.3491287
Iran,IRN,2007,,,,0.4070978,0.468702,0.1397321,0.09786008,0.81106645,2.35622
Iran,IRN,2008,,,,0.46236804,0.28004634,0.1784107,0.0944251,1.3406721,2.4186962
Iran,IRN,2009,,,,0.26587552,0.5951996,0.17746986,0.050953027,1.749037,2.1373203
Iran,IRN,2010,,,,0.15465759,0.18601727,0.17139278,0.15964219,0.75617474,0.4031869
Iran,IRN,2011,,,,0.10074407,0.12653278,0.1232658,0.29230884,0.6916847,0.30843017
Iran,IRN,2012,,,,0.11001173,0.1573853,0.10113739,0.20456603,0.69924253,0.41090542
Iran,IRN,2013,,,,0.1466863,0.13367553,0.1871394,0.2776049,0.748143,0.40956128
Iran,IRN,2014,,,,0.26426962,0.3563057,0.18445972,0.100706875,0.669376,0.38548264
Iran,IRN,2015,,,,0.153713,1.0874428,0.15314361,0.10112292,0.7220416,4.0885973
Iran,IRN,2016,,,,0.31182835,1.1246154,0.15433629,0.17080237,1.0642921,6.7339616
Iran,IRN,2017,,,,0.31958786,1.1765625,0.18223672,0.34268624,1.0872115,5.8533335
Iran,IRN,2018,,,,0.48834646,0.85396826,0.169605,0.19757697,0.9174119,6.469697
Iran,IRN,2019,,,,0.26565763,0.5209677,0.12,0.18266906,0.95,4.439189
Iran,IRN,2020,,,,0.41852358,0.46065575,0.11413044,0.16708638,1.3371668,5.464557
Iraq,IRQ,1964,,3259.9001,,0.18946953,0.15283333,0.08663055,,,
Iraq,IRQ,1965,,385.07468,,0.18527071,0.15166667,0.10551531,,,
Iraq,IRQ,1966,,16.13781,,0.19112933,0.172375,0.09560875,,,
Iraq,IRQ,1967,,9.764668,,0.14846249,0.172375,0.1024619,,,
Iraq,IRQ,1968,,3.248815,,0.2113275,0.17139,0.12008556,,,
Iraq,IRQ,1969,,6.40266,,0.15569188,0.16773312,0.1453806,,,
Iraq,IRQ,1970,,12.161538,,0.23294824,0.17128354,0.15954182,,,
Iraq,IRQ,1971,,72.5452,,0.24948883,0.20611112,0.14089055,,,
Iraq,IRQ,1972,,0.72692084,,0.17079584,0.14828666,0.16356975,,,
Iraq,IRQ,1973,,0.72999996,,0.12429602,0.15948117,0.14429757,,,
Iraq,IRQ,1974,,0.6536154,,0.16021274,0.2003925,0.17447382,,,
Iraq,IRQ,1975,,0.6896018,,0.19206339,0.17513138,0.1679975,,,4.5432
Iraq,IRQ,1976,,0.71021926,,0.1746054,0.21514879,0.15041256,,,5.3598857
Iraq,IRQ,1977,,0.5950811,,0.13476907,0.20441344,0.14546685,,,6.841108
Iraq,IRQ,1978,,0.54568774,,0.13948484,0.23556249,0.08912663,,,9.2655
Iraq,IRQ,1979,,0.6984,,0.1529696,0.19744639,0.124208525,,,4.6404
Iraq,IRQ,1980,,3.6432,,0.13784547,0.22619763,0.12448102,,,2.9664
Iraq,IRQ,1981,,5.7951,,0.16664675,0.15036622,0.14590098,,,0.26639998
Iraq,IRQ,1982,,8.289599,,0.16576488,0.2387681,0.1434022,,,0.26639998
Iraq,IRQ,1983,,8.565,,0.16502646,0.15708703,0.11826782,,,0.26748002
Iraq,IRQ,1984,,7.524,,0.1136013,0.18161549,0.16818824,,,0.2622316
Iraq,IRQ,1985,,4.71096,,0.14261486,0.18436924,0.12543297,,,0.25165713
Iraq,IRQ,1986,,11.800799,,0.17464025,0.20008333,0.13370498,,,0.2565818
Iraq,IRQ,1987,,0.9576,,0.15792355,0.18140557,0.14016823,,,0.2556
Iraq,IRQ,1988,,12.86984,,0.19092272,0.1996668,0.17040576,,,0.2513739
Iraq,IRQ,1989,,6.022,,0.19546604,0.18047915,0.14204088,,,0.24660002
Iraq,IRQ,1990,,4.1535,,0.17965566,0.22898139,0.16949658,,,0.24646154
Iraq,IRQ,1991,,1.77736,,0.19742449,0.24198125,0.16466285,,,0.243
Iraq,IRQ,1992,,2.0706923,,0.21036157,0.23128472,0.150912,,,0.243072
Iraq,IRQ,1993,,0.7953,,0.20998955,0.33462167,0.1565424,,,0.24586667
Iraq,IRQ,1994,,0.80775,,0.2103026,0.31809163,0.14814594,,,0.22846153
Iraq,IRQ,1995,,0.79745996,,0.22441868,0.34755814,0.13589695,,,0.231264
Iraq,IRQ,1996,,0.6478071,,0.2239513,0.37508333,0.18816,,,0.225
Iraq,IRQ,1997,,0.64251566,,0.23853913,0.3395,0.16500185,,,0.225856
Iraq,IRQ,1998,,0.62979,,0.23833044,0.32025,0.14976,,,0.1819802
Iraq,IRQ,1999,,0.624,,0.25293913,0.33133334,0.17809372,,,0.134
Iraq,IRQ,2000,,0.69978464,,0.25252175,0.37479165,0.18154937,,,2.8692002
Iraq,IRQ,2001,,0.68939996,,0.25423303,0.6965,0.17577839,,,0.19440001
Iraq,IRQ,2002,,0.63444704,,0.54866,0.6879791,0.19490667,,,5.1984005
Iraq,IRQ,2003,,0.5775954,,0.34863207,0.49781924,0.19060212,,,44.6544
Iraq,IRQ,2004,,0.92756,,0.3306129,0.45490593,0.216648,,,2.1138
Iraq,IRQ,2005,,0.963674,,0.3054383,0.45288888,0.1214,,,7.5428567
Iraq,IRQ,2006,,0.78404397,,0.33158886,0.48008335,0.123955056,,,10.36931
Iraq,IRQ,2007,,0.7726875,,0.34125793,0.56312567,0.2010297,,,4.927143
Iraq,IRQ,2008,,1.823657,,0.5479687,1.1112736,0.15953948,,,0.28965515
Iraq,IRQ,2009,,1.0932001,,0.3355775,0.6548471,0.1906097,,,7.832069
Iraq,IRQ,2010,,0.7769275,,0.20574564,0.49211302,0.24274367,,,7.4306664
Iraq,IRQ,2011,,0.68649954,,0.32515687,0.60260063,0.2829787,,,47.27258
Iraq,IRQ,2012,,1.1217788,,0.48305154,1.5101984,0.036698002,,,2.3645163
Iraq,IRQ,2013,,1.5009857,,0.33194235,1.5678444,0.0356865,,,2.1153126
Iraq,IRQ,2014,,2.8163903,,0.66093856,5.43774,0.84247935,,,0.97225803
Iraq,IRQ,2015,,1.8986334,,1.3875598,21.340773,16.594885,,,2.745294
Iraq,IRQ,2016,,2.1639934,,1.381628,24.21371,11.384897,,,8.538948
Iraq,IRQ,2017,,2.3791966,,1.0649918,48.980663,7.2190003,,,1.0354999
Iraq,IRQ,2018,,2.6068678,,0.22492127,832.25806,24.94143,,,0.2314634
Iraq,IRQ,2019,,2.9059687,,0.08077545,82.86604,415.43,,,0.21761906
Iraq,IRQ,2020,,3.3117635,,0.122742414,35.160427,31.001537,,,0.16585366
Iraq,IRQ,1961,,,,0.1502553,0.17238,0.07718941,,,
Iraq,IRQ,1962,,,,0.072186664,0.17063001,0.08254912,,,
Iraq,IRQ,1963,,,,0.14550556,0.15283333,0.061084956,,,
Ireland,IRL,1975,,,,,,,,0.176,
Ireland,IRL,1976,,,,,,,,0.27600002,
Ireland,IRL,1977,,,,,,,,0.15490909,
Ireland,IRL,1978,,,,,,,,0.36927274,
Ireland,IRL,1979,,,,,,,,0.834,
Ireland,IRL,1980,,,,,,,,0.157875,
Ireland,IRL,1981,,,,,,,,0.20607692,
Ireland,IRL,1982,,,,,,,,0.24555,
Ireland,IRL,1983,,,,,,,,0.16589999,
Ireland,IRL,1984,,,,,,,,0.171375,
Ireland,IRL,1985,,,,,,,,0.088800006,
Ireland,IRL,1986,,,,,,,,0.28379998,
Ireland,IRL,1987,,,,,,,,0.43875,
Ireland,IRL,1988,,,,,,,,0.21135001,
Ireland,IRL,1989,,,,,,,,1.3605,
Ireland,IRL,1990,,,,,,,,0.38966665,
Ireland,IRL,1991,,,,,,,,0.33551612,
Ireland,IRL,1992,,,,,,,,0.5159492,
Ireland,IRL,1993,,,,,,,,0.76208824,
Ireland,IRL,1994,,,,,,,,0.8244844,
Ireland,IRL,1995,,,,,,,,0.49053657,
Ireland,IRL,1996,,,,,,,,0.94380003,
Ireland,IRL,1997,,,,,,,,0.77849996,
Ireland,IRL,1998,,,,,,,,0.8052321,
Ireland,IRL,1999,,,,,,,,0.1366154,
Ireland,IRL,2000,,,,,,,,1.0046667,
Ireland,IRL,2001,,,,,,,,1.085125,
Ireland,IRL,2002,,,,,,,,1.2053182,
Ireland,IRL,2003,,,,,,,,1.1432608,
Ireland,IRL,2004,,,,,,,,0.8625,
Ireland,IRL,2005,,,,,,,,1.2038919,
Ireland,IRL,2006,,,,,,,,1.1042941,
Ireland,IRL,2007,,,,,,,,1.7825854,
Ireland,IRL,2008,,,,,,,,1.3333929,
Ireland,IRL,2009,,,,,,,,1.5788571,
Ireland,IRL,2010,,,,,,,,1.1012625,
Ireland,IRL,2011,,,,,,,,0.9365806,
Ireland,IRL,2012,,,,,,,,0.63838285,
Ireland,IRL,2013,,,,,,,,0.77470076,
Ireland,IRL,2014,,,,,,,,0.7080755,
Ireland,IRL,2015,,,,,,,,1.1267055,
Ireland,IRL,2016,,,,,,,,0.4912879,
Ireland,IRL,2017,,,,,,,,0.7098475,
Ireland,IRL,2018,,,,,,,,0.6475184,
Ireland,IRL,2019,,,,,,,,0.43048158,
Ireland,IRL,2020,,,,,,,,0.7126248,
Israel,ISR,1961,,0.11898428,,,0.5226321,0.16178948,0.025,,
Israel,ISR,1962,,0.2,,,0.25,0.18821463,0.27,,
Israel,ISR,1963,,0.0058007566,,,0.25320196,0.23047002,0.285,,
Israel,ISR,1964,,0.0061420347,,,0.11604095,0.24639376,0.095454544,,
Israel,ISR,1965,,0.032086853,,,0.049039546,0.27163324,0.09318182,,
Israel,ISR,1966,,0.009987515,,,,0.23631555,0.0877193,,
Israel,ISR,1967,,0.04946524,,,,0.15418565,0.27272728,,
Israel,ISR,1968,,0.072790295,,,,0.18332505,0.08256881,,
Israel,ISR,1969,,0.072981365,,,,0.27503437,0.24299066,,
Israel,ISR,1971,,0.0031886625,,,,0.26138848,0.08737864,,
Israel,ISR,1972,,0.03888889,,,,0.21357492,0.32038835,,
Israel,ISR,1973,,0.025560537,,,0.009633912,0.25461674,0.0,,
Israel,ISR,1974,,0.004008016,,,,0.23202537,0.34343433,,
Israel,ISR,1990,,0.0,,,0.6275889,0.20422742,0.017075099,,
Israel,ISR,1991,,0.0,,,0.15355967,0.46417534,0.013318962,,
Israel,ISR,1992,,0.0,,,0.06459026,0.1687873,0.026275704,,
Israel,ISR,1993,,0.0,,,0.057677165,0.09868832,0.013184272,,
Israel,ISR,1994,,0.0,,,0.07764358,0.07350889,0.010847701,,
Israel,ISR,1995,,0.0,,,0.34408602,0.019309895,0.014116003,,
Israel,ISR,1996,,0.0,,,0.56256986,0.01705036,0.0023346303,,
Israel,ISR,1997,,0.0,,,0.93793106,0.02723199,0.0014621742,,
Israel,ISR,1998,,0.0,,,1.1013966,0.043767314,0.24005054,,
Israel,ISR,1999,,0.0,,,1.5562836,0.1192828,0.0971984,,
Israel,ISR,2000,,0.0,,,1.0187055,0.19856374,0.38420492,,
Israel,ISR,2001,,0.0,,,1.0067883,0.16210671,0.3084833,,
Israel,ISR,2002,,0.0,,,0.75,0.24286935,0.08973081,,
Israel,ISR,2003,,0.0,,,0.9551768,0.318076,0.30917874,,
Israel,ISR,2004,,0.0,,,1.2032641,0.31944445,0.12676056,,
Israel,ISR,2005,,0.0,,,0.97542244,0.40734825,0.3272727,,
Israel,ISR,2006,,0.0,,,1.3091604,0.3037037,0.2,,
Israel,ISR,2007,,0.0,,,1.26,0.4181818,0.4375,,
Israel,ISR,2008,,0.0,,,1.4985591,0.6769826,0.285,,
Israel,ISR,2009,,0.0,,,1.5273775,0.48346055,0.37894738,,
Israel,ISR,2010,,0.0,,,1.7525773,0.41025642,0.19696373,,
Israel,ISR,2011,,0.0,,,2.6966293,0.28968713,0.5772727,,
Israel,ISR,2012,,0.0,,,2.2404373,0.4465335,0.38575667,,
Israel,ISR,2013,,0.0,,,2.7586207,0.52545154,0.4065282,,
Israel,ISR,2014,,0.0,,,1.7887088,0.42553192,0.48071218,,
Israel,ISR,2015,,0.0,,,1.8965517,0.3567889,0.5430267,,
Israel,ISR,2016,,0.0,,,3.4931507,0.4676259,0.5341246,,
Israel,ISR,2017,,0.0,,,1.9411764,0.46715328,0.52522254,,
Israel,ISR,2018,,0.0,,,3.9215686,0.40272614,0.47477746,,
Israel,ISR,1978,,,,,0.017453799,0.21842875,0.0155066075,,
Israel,ISR,1979,,,,,0.007004831,0.16332698,0.0044934643,,
Israel,ISR,1980,,,,,0.0032038835,0.16564721,0.017052632,,
Israel,ISR,1981,,,,,0.0049079754,0.20820293,0.021536905,,
Israel,ISR,1982,,,,,0.008333334,0.19863506,0.01838366,,
Israel,ISR,1983,,,,,0.011353712,0.17938864,0.031570762,,
Israel,ISR,1984,,,,,0.017574258,0.15241158,0.020458404,,
Israel,ISR,1985,,,,,0.0140280565,0.14670381,0.016593503,,
Israel,ISR,1986,,,,,0.024929972,0.18191333,0.013469388,,
Israel,ISR,1987,,,,,0.042009886,0.18623291,0.017067308,,
Israel,ISR,1988,,,,,0.85780346,0.17908412,0.01724138,,
Israel,ISR,1989,,,,,0.58379376,0.2592082,0.01669355,,
Israel,ISR,2019,,,,,2.3423424,0.24350649,0.46587536,,
Israel,ISR,2020,,,,,3.6153846,0.25839794,0.49851632,,
Israel,ISR,1970,,,,,,0.15831663,0.028301887,,
Israel,ISR,1975,,,,,,0.20966642,0.0,,
Israel,ISR,1976,,,,,,0.20891961,0.1390268,,
Israel,ISR,1977,,,,,,0.20061672,0.06711409,,
Italy,ITA,1961,,5.5407567,,5.0988555,10.461199,0.05013445,0.3207194,4.520124,182.11111
Italy,ITA,1962,,6.1934195,,5.986959,5.7166944,0.040938865,0.24841785,7.138953,250.0463
Italy,ITA,1963,,16.158897,,9.532483,10.36229,0.08005912,0.43923938,7.0409822,380.7143
Italy,ITA,1964,,12.540186,,7.804439,14.755965,0.08003123,0.24655648,5.629048,346.8
Italy,ITA,1965,,13.324082,,9.041916,17.019554,0.0898624,0.3378933,10.225564,553.46155
Italy,ITA,1966,,22.758043,,11.24498,39.34519,0.057223264,0.2536427,15.691364,771.2727
Italy,ITA,1967,,21.574894,,10.28043,61.26829,0.061179087,0.42437407,26.875532,918.7273
Italy,ITA,1968,,37.241554,,12.137143,113.74332,0.057198662,0.30293006,23.56544,1089.0721
Italy,ITA,1969,,31.040424,,13.279133,48.502525,0.06116208,0.3721113,27.471483,1158.8765
Italy,ITA,1970,,36.754517,,11.125143,18.762886,0.054416075,0.3215407,30.207928,1731.3253
Italy,ITA,1971,,45.90568,,14.684466,4.6864033,0.052396663,0.45693797,51.57332,2278.5938
Italy,ITA,1972,,50.418205,,12.726684,3.0289886,0.047222223,0.25241563,44.29105,2244.6775
Italy,ITA,1973,,48.035942,,21.179117,1.444624,0.060145617,0.40225285,25.561909,1040.5518
Italy,ITA,1974,,41.66205,,11.612484,1.3174676,0.04644588,0.3103225,21.702433,783.6842
Italy,ITA,1975,,43.48554,,19.718077,0.7081908,0.0494411,0.45637438,5.7764506,1149.7778
Italy,ITA,1976,,50.765305,,11.719746,0.8185571,0.05912495,0.21339396,15.323646,2140.6594
Italy,ITA,1977,,26.21802,,16.386768,0.8397808,0.033030555,0.49707857,14.6875,5728.0
Italy,ITA,1978,,20.0,,12.126437,2.2739074,0.027192386,0.30243304,14.352,18112.5
Italy,ITA,1979,,29.058823,,12.32493,3.5611136,0.029411765,0.38078833,43.636364,4085.9155
Italy,ITA,1980,,11.789773,,12.844037,3.8071992,0.030612245,0.55377334,87.68456,1894.48
Italy,ITA,1981,,21.612377,,3.0960853,1.9056975,0.011806375,0.48714858,229.09091,635.4574
Italy,ITA,1982,,30.899654,,5.496454,1.334162,0.02303523,0.34599292,106.23189,84.035736
Italy,ITA,1983,,22.075893,,7.898833,1.4633809,6.611111,0.66391325,25.590279,11.7683115
Italy,ITA,1984,,12.523364,,13.398058,0.97043145,0.017857144,0.27617195,5.100233,7.446649
Italy,ITA,1985,,11.704918,,13.763441,1.2985001,0.05,0.54205143,2.2996457,3.3083436
Italy,ITA,1986,,14.618589,,41.763638,0.89150625,6.4666667,0.2936794,0.936931,1.2731322
Italy,ITA,1987,,21.967106,,59.675,1.0414529,23.98125,0.5739008,0.86121714,0.6404822
Italy,ITA,1988,,23.463415,,68.04762,1.1350437,68.50345,0.3774104,1.2825538,0.74161386
Italy,ITA,1989,,41.51282,,109.53333,1.3165289,280.5,0.5081693,1.527282,0.68229187
Italy,ITA,1990,,74.083336,,112.53333,1.2274024,302.0851,0.14394255,1.1624508,0.6008761
Italy,ITA,1991,,172.63637,,331.0,1.6669561,,0.70490855,2.5385895,0.76513237
Italy,ITA,1992,,2902.0,,296.4,1.8926971,,0.38601962,1.5646943,0.83074665
Italy,ITA,1993,,3368.0,,397.75,1.4631245,,0.505276,1.5057325,1.5141702
Italy,ITA,1994,,234.9375,,,1.0301532,,0.43481952,0.97540635,1.2983781
Italy,ITA,1995,,141.17647,,,0.9054175,,0.5696437,0.62798375,1.3188877
Italy,ITA,2002,,,,16.666666,1.043038,,0.49125826,1.0360547,1.4274343
Italy,ITA,2003,,,,14.705882,0.9470689,,0.51644903,1.4711977,2.0598216
Italy,ITA,2004,,,,15.294118,1.1524472,,0.68143994,5.396936,2.1859703
Italy,ITA,2005,,,,17.5,0.9085729,,0.57446086,3.1914895,2.2162266
Italy,ITA,2006,,,,15.625,1.1537982,,0.51654476,2.347949,1.842515
Italy,ITA,2007,,,,12.631579,1.3504201,,0.49449372,2.4153912,2.4797637
Italy,ITA,2008,,,,15.0,1.2342552,,0.5141889,2.350036,3.0047777
Italy,ITA,2009,,,,14.117647,1.5662359,,0.43484032,1.7056452,2.15219
Italy,ITA,2010,,,,13.559322,1.4517413,,0.4423732,2.8284314,1.924138
Italy,ITA,2011,,,,14.659686,1.4483302,,0.4733918,1.6884358,1.5630744
Italy,ITA,2012,,,,13.861386,1.2733036,,0.4495496,2.9517503,1.8863608
Italy,ITA,2013,,,,18.47826,1.0131006,,0.4043203,1.8202199,1.5422546
Italy,ITA,2014,,,,17.770708,1.2150875,,0.254943,1.6830969,1.1938145
Italy,ITA,2015,,,,16.587166,1.1087909,,0.42531908,1.7152659,0.8906754
Italy,ITA,2016,,,,13.935439,1.2870768,,0.26096404,1.3587358,1.2237034
Italy,ITA,2017,,,,15.538798,1.2914387,,0.36006787,1.4826701,1.1466517
Italy,ITA,1996,,,,,0.9615363,,0.3533502,0.33795998,1.0532285
Italy,ITA,1997,,,,,1.130847,,0.57994074,0.24078546,0.77333623
Italy,ITA,1998,,,,,1.1774206,,0.42269662,0.23079696,0.70881885
Italy,ITA,1999,,,,,1.3285024,,0.6323863,0.46759015,1.091424
Italy,ITA,2000,,,,,1.2764977,,0.4368113,0.33063316,0.96909916
Italy,ITA,2001,,,,,1.3059497,,0.49246153,0.397351,0.97938603
Italy,ITA,2018,,,,,1.472995,,0.2541169,2.0914128,1.2137543
Italy,ITA,2019,,,,,1.3364832,,0.2953838,1.6466432,1.5117258
Italy,ITA,2020,,,,,1.1582634,,0.2888461,1.578635,1.7003084
Jamaica,JAM,1961,0.1622784,,,,,,,,
Jamaica,JAM,1962,0.18003199,,,,,,,,
Jamaica,JAM,1963,0.19159038,,,,,,,,
Jamaica,JAM,1964,0.2124928,,,,,,,,
Jamaica,JAM,1965,0.22368,,,,,,,,
Jamaica,JAM,1966,0.21634561,,,,,,,,
Jamaica,JAM,1967,0.2368256,,,,,,,,
Jamaica,JAM,1968,0.21452801,,,,,,,,
Jamaica,JAM,1969,0.20510721,,,,,,,,
Jamaica,JAM,1970,0.2012032,,,,,,,,
Jamaica,JAM,1971,0.205056,,,,,,,,
Jamaica,JAM,1972,0.2083456,,,,,,,,
Jamaica,JAM,1973,0.16256,,,,,,,,
Jamaica,JAM,1974,0.136512,,,,,,,,
Jamaica,JAM,1975,0.08128,,,,,,,,
Jamaica,JAM,1976,0.069632,,,,,,,,
Jamaica,JAM,1977,0.098175995,,,,,,,,
Jamaica,JAM,1978,0.09184,,,,,,,,
Jamaica,JAM,1979,0.09216,,,,,,,,
Jamaica,JAM,1980,0.09344,,,,,,,,
Jamaica,JAM,1981,0.09472,,,,,,,,
Jamaica,JAM,1982,0.09216,,,,,,,,
Jamaica,JAM,1983,0.0896,,,,,,,,
Jamaica,JAM,1984,0.0896,,,,,,,,
Jamaica,JAM,1985,0.096,,,,,,,,
Jamaica,JAM,1986,0.096,,,,,,,,
Jamaica,JAM,1987,0.096,,,,,,,,
Jamaica,JAM,1988,0.1216,,,,,,,,
Jamaica,JAM,1989,0.13714285,,,,,,,,
Jamaica,JAM,1990,0.13714285,,,,,,,,
Jamaica,JAM,1991,0.13714285,,,,,,,,
Jamaica,JAM,1992,0.117359415,,,,,,,,
Jamaica,JAM,1993,0.09795918,,,,,,,,
Jamaica,JAM,1994,0.09411765,,,,,,,,
Jamaica,JAM,1995,0.1024,,,,,,,,
Jamaica,JAM,1996,0.09890909,,,,,,,,
Jamaica,JAM,1997,0.10867924,,,,,,,,
Jamaica,JAM,1998,0.1152,,,,,,,,
Jamaica,JAM,1999,0.09411765,,,,,,,,
Jamaica,JAM,2000,0.15805982,,,,,,,,
Jamaica,JAM,2001,0.18285714,,,,,,,,
Jamaica,JAM,2002,0.15058823,,,,,,,,
Jamaica,JAM,2003,0.16313726,,,,,,,,
Jamaica,JAM,2004,0.20705882,,,,,,,,
Jamaica,JAM,2005,0.20705882,,,,,,,,
Jamaica,JAM,2006,0.18526316,,,,,,,,
Jamaica,JAM,2007,0.18857142,,,,,,,,
Jamaica,JAM,2008,0.18133333,,,,,,,,
Jamaica,JAM,2009,0.22666667,,,,,,,,
Jamaica,JAM,2010,0.41558442,,,,,,,,
Jamaica,JAM,2011,0.4073436,,,,,,,,
Jamaica,JAM,2012,0.64405066,,,,,,,,
Jamaica,JAM,2013,0.48893586,,,,,,,,
Jamaica,JAM,2014,0.57961786,,,,,,,,
Jamaica,JAM,2015,0.7106918,,,,,,,,
Jamaica,JAM,2016,0.7204969,,,,,,,,
Jamaica,JAM,2017,0.7044025,,,,,,,,
Jamaica,JAM,2018,0.6875,,,,,,,,
Jamaica,JAM,2019,0.58536583,,,,,,,,
Jamaica,JAM,2020,0.60703087,,,,,,,,
Japan,JPN,1961,,0.04573171,,0.88945365,,,,0.6054387,0.5397044
Japan,JPN,1962,,0.046728972,,0.9296149,,,,0.6874639,0.6413125
Japan,JPN,1963,,0.06514658,,1.1363636,,,,0.54015636,0.9276596
Japan,JPN,1964,,0.06369427,,1.5128593,,,,0.6270903,1.0225703
Japan,JPN,1965,,0.075187966,,1.5100671,,,,1.1709602,1.3828633
Japan,JPN,1966,,0.0770416,,1.6333939,,,,1.7443609,1.6380839
Japan,JPN,1967,,0.06504065,,2.1276596,,,,2.0404413,2.0480225
Japan,JPN,1968,,0.10152284,,5.882353,,,,3.1898735,2.6019576
Japan,JPN,1969,,0.016806724,,15.254237,,,,4.425676,3.4727626
Japan,JPN,1970,,0.0074875206,,14.0,,,,7.3958335,4.633891
Japan,JPN,1971,,0.017452007,,18.181818,,,,12.554745,4.467662
Japan,JPN,1972,,0.01923077,,27.450981,,,,21.296297,5.3310885
Japan,JPN,1973,,0.006263048,,41.025642,,,,34.699104,5.463801
Japan,JPN,1974,,0.0065075923,,32.0,,,,50.757576,5.3125
Japan,JPN,1975,,0.0074074073,,24.0,,,,65.53288,5.270426
Japan,JPN,1976,,0.007936508,,28.0,,,,77.27273,5.8504224
Japan,JPN,1977,,0.008571428,,30.0,,,,100.63694,6.708701
Japan,JPN,1978,,0.008645534,,32.0,,,,130.48328,4.7086616
Japan,JPN,1979,,0.008902078,,36.0,,,,167.6923,4.765925
Japan,JPN,1980,,0.017289156,,35.15,,,,167.7686,4.3459916
Japan,JPN,1981,,0.015741324,,37.372,,,,211.68831,4.267473
Japan,JPN,1982,,0.025331127,,43.306,,,,232.53589,4.3099933
Japan,JPN,1983,,0.016868686,,45.492,,,,247.20303,4.852364
Japan,JPN,1984,,0.017595818,,57.081535,,,,303.2883,5.19449
Japan,JPN,1985,,0.029104477,,54.514225,,,,375.48917,5.3313932
Japan,JPN,1986,,0.019012345,,61.696896,,,,457.89774,5.1019
Japan,JPN,1987,,0.019339208,,59.95754,,,,581.92694,4.225163
Japan,JPN,1988,,0.02111111,,56.070908,,,,668.4903,4.197235
Japan,JPN,1989,,0.019,,86.5027,,,,690.35767,4.322322
Japan,JPN,1990,,0.0225,,158.945,,,,814.9654,4.5590954
Japan,JPN,1991,,0.036198832,,,,,,844.506,4.4698224
Japan,JPN,1992,,0.033209875,,,,,,921.4909,6.105478
Japan,JPN,1993,,0.02051948,,,,,,1009.8446,7.820172
Japan,JPN,1994,,0.020833334,,,,,,791.0,10.90312
Japan,JPN,1995,,0.028985508,,,,,,1428.3121,9.912537
Japan,JPN,1996,,0.022900764,,,,,,1376.054,8.227384
Japan,JPN,1997,,0.024193548,,,,,,1430.6666,8.28726
Japan,JPN,1998,,0.033898305,,,,,,1446.1666,6.121101
Japan,JPN,1999,,0.044247787,,2429.4119,,,,1491.9275,6.4454713
Japan,JPN,2000,,0.046296295,,1933.3334,,,,2862.3823,5.6685715
Japan,JPN,2001,,0.048543688,,1791.6666,,,,1219.6133,4.961779
Japan,JPN,2002,,0.050251257,,1614.8148,,,,1144.7368,5.0553703
Japan,JPN,2003,,0.052465897,,328.8,,,,1066.749,5.0032916
Japan,JPN,2004,,0.054884743,,1500.0,,,,1183.75,4.6710525
Japan,JPN,2005,,0.05561735,,1895.6522,,,,1236.6047,4.2932835
Japan,JPN,2006,,0.069767445,,,,,,1272.1204,4.051372
Japan,JPN,2007,,0.06702768,,2511.111,,,,1142.388,4.1673465
Japan,JPN,2008,,0.041140024,,2296.842,,,,1188.1613,3.6868458
Japan,JPN,2009,,0.042439643,,1887.5,,,,1119.247,3.280165
Japan,JPN,2010,,0.044559587,,2079.2273,,,,807.9357,3.396565
Japan,JPN,2011,,0.05376344,,2161.9048,,,,603.94116,2.9370885
Japan,JPN,2012,,0.047493037,,2135.0476,,,,664.6783,2.8717315
Japan,JPN,2013,,0.045050215,,2144.0952,,,,656.5415,2.9468634
Japan,JPN,2014,,0.04619883,,1747.7307,,,,730.5313,2.9795744
Japan,JPN,2015,,0.05925373,,1766.9615,,,,653.07117,3.0414367
Japan,JPN,2016,,0.069007635,,2028.5834,,,,523.7955,2.9475935
Japan,JPN,2017,,0.06869159,,1949.1923,,,,534.37573,3.164241
Japan,JPN,2018,,0.07880691,,2109.2,,,,534.31824,3.1810913
Japan,JPN,2019,,0.07140601,,1972.4814,,,,534.15265,3.4071288
Japan,JPN,2020,,0.064790994,,2010.6296,,,,533.2235,3.1923077
Jordan,JOR,1961,,,,0.1338762,,,0.34280315,,
Jordan,JOR,1962,,,,0.19099607,,,0.1003125,,
Jordan,JOR,1963,,,,0.29102218,,,0.14279632,,
Jordan,JOR,1964,,,,0.3586114,,,0.38946044,,
Jordan,JOR,1965,,,,0.30542898,,,0.1193427,,
Jordan,JOR,1966,,,,0.55680907,,,0.1193427,,
Jordan,JOR,1967,,,,0.92174035,,,0.40220731,,
Jordan,JOR,1968,,,,1.0504066,,,0.3340896,,
Jordan,JOR,1969,,,,2.0165122,,,0.3158178,,
Jordan,JOR,1970,,,,1.0490513,,,0.20043595,,
Jordan,JOR,1971,,,,1.3978028,,,0.12837109,,
Jordan,JOR,1972,,,,0.48455057,,,0.23599748,,
Jordan,JOR,1973,,,,1.5291837,,,0.061690316,,
Jordan,JOR,1974,,,,1.0773036,,,0.27253473,,
