Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Myanmar,MMR,1961,,,,3565.68,,,,84097.68,,,,,2810.23
Myanmar,MMR,1962,,,,2850.0,,,,88595.13,,,,,4040.64
Myanmar,MMR,1963,,,,2196.0,,,,98605.54,,,,,4577.75
Myanmar,MMR,1964,,,,530.64,,,,94990.82,,,,,4382.85
Myanmar,MMR,1965,,,,720.72,,,,77349.1,,,,,6068.26
Myanmar,MMR,1975,,,,1528.8,,,,105945.16,,,,,3693.47
Myanmar,MMR,1976,,,,24.0,,,,93151.52,,,,,3263.2
Myanmar,MMR,1977,,,,173.4,,,,96396.83,,,,,2679.4
Myanmar,MMR,1978,,,,2.4,,,,107695.65,,,,,3524.38
Myanmar,MMR,1990,,,,0.0,,,,84282.23,,,,,5851.65
Myanmar,MMR,1991,,,,5.4,,,,88175.55,,,,,5782.15
Myanmar,MMR,1992,,,,0.0,,,,78168.84,,,,,5782.99
Myanmar,MMR,1993,,,,0.0,,,,78857.45,,,,,6477.48
Myanmar,MMR,1994,,,,0.0,,,,78197.38,,,,,3586.49
Myanmar,MMR,1995,,,,0.0,,,,73429.16,,,,,7438.68
Myanmar,MMR,1996,,,,0.0,,,,96148.09,,,,,15872.86
Myanmar,MMR,1997,,,,0.0,,,,84937.48,,,,,16088.42
Myanmar,MMR,1998,,,,0.0,,,,83274.48,,,,,15525.81
Myanmar,MMR,1999,,,,9.0,,,,87669.88,,,,,14889.75
Myanmar,MMR,2000,,,,0.0,,,,103825.95,,,,,16812.27
Myanmar,MMR,2001,,,,0.0,,,,109095.76,,,,,14610.47
Myanmar,MMR,2002,,,,0.0,,,,113958.19,,,,,13241.93
Myanmar,MMR,2003,,,,53.4,,,,122911.13,,,,,14901.23
Myanmar,MMR,2004,,,,0.0,,,,131933.52,,,,,19897.35
Myanmar,MMR,2005,,,,0.0,,,,137230.64,,,,,16873.6
Myanmar,MMR,2006,,,,24.0,,,,118408.93,,,,,18136.46
Myanmar,MMR,2007,,,,0.0,,,,167100.0,,,,,18115.2
Myanmar,MMR,2008,,,,235.8,,,,195300.0,,,,,18736.15
Myanmar,MMR,2009,,,,171.0,,,,221500.0,,,,,24704.0
Myanmar,MMR,1966,,,,,,,,64727.27,,,,,3951.67
Myanmar,MMR,1967,,,,,,,,60947.94,,,,,3589.66
Myanmar,MMR,1968,,,,,,,,83005.48,,,,,4552.11
Myanmar,MMR,1969,,,,,,,,89990.92,,,,,2838.64
Myanmar,MMR,1970,,,,,,,,99769.45,,,,,2805.53
Myanmar,MMR,1971,,,,,,,,122036.48,,,,,3556.9
Myanmar,MMR,1972,,,,,,,,111692.18,,,,,3642.93
Myanmar,MMR,1973,,,,,,,,85331.49,,,,,3723.36
Myanmar,MMR,1974,,,,,,,,92238.25,,,,,3091.3
Myanmar,MMR,1979,,,,,,,,90177.15,,,,,4686.1
Myanmar,MMR,1980,,,,,,,,77474.33,,,,,4218.47
Myanmar,MMR,1981,,,,,,,,100171.9,,,,,6695.32
Myanmar,MMR,1982,,,,,,,,135049.67,,,,,8934.65
Myanmar,MMR,1983,,,,,,,,129017.98,,,,,9149.43
Myanmar,MMR,1984,,,,,,,,123142.58,,,,,9697.77
Myanmar,MMR,1985,,,,,,,,158372.95,,,,,12076.06
Myanmar,MMR,1986,,,,,,,,131927.58,,,,,9629.96
Myanmar,MMR,1987,,,,,,,,128296.14,,,,,7618.03
Myanmar,MMR,1988,,,,,,,,121867.78,,,,,6849.84
Myanmar,MMR,1989,,,,,,,,101042.53,,,,,5634.99
Namibia,NAM,2010,,,,,33.0,,,,,,,,1009.97
Namibia,NAM,2011,,,,,32.0,,,,,,,,95.02
Namibia,NAM,2012,,,,,64.0,,,,,,,,165.99
Namibia,NAM,2013,,,,,63.0,,,,,,,,403.95
Namibia,NAM,2014,,,,,34.0,,,,,,,,0.0
Namibia,NAM,2015,,,,,109.0,,,,,,,,0.0
Namibia,NAM,2016,,,,,42.0,,,,,,,,0.0
Namibia,NAM,2017,,,,,61.0,,,,,,,,0.0
Namibia,NAM,2018,,,,,38.0,,,,,,,,0.0
Namibia,NAM,2019,,,,,101.61,,,,,,,,101.88
Namibia,NAM,2020,,,,,78.2,,,,,,,,50.94
Namibia,NAM,1990,,,,,,,,,,,,,15.93
Namibia,NAM,1991,,,,,,,,,,,,,26.93
Namibia,NAM,1992,,,,,,,,,,,,,33.21
Namibia,NAM,1993,,,,,,,,,,,,,44.88
Namibia,NAM,1994,,,,,,,,,,,,,67.32
Namibia,NAM,1995,,,,,,,,,,,,,134.64
Namibia,NAM,1996,,,,,,,,,,,,,223.28
Namibia,NAM,1997,,,,,,,,,,,,,262.31
Namibia,NAM,1998,,,,,,,,,,,,,407.32
Namibia,NAM,1999,,,,,,,,,,,,,565.49
Namibia,NAM,2000,,,,,,,,,,,,,661.98
Namibia,NAM,2001,,,,,,,,,,,,,448.25
Namibia,NAM,2002,,,,,,,,,,,,,190.24
Namibia,NAM,2003,,,,,,,,,,,,,173.07
Namibia,NAM,2004,,,,,,,,,,,,,1170.55
Namibia,NAM,2005,,,,,,,,,,,,,296.59
Namibia,NAM,2006,,,,,,,,,,,,,1013.73
Namibia,NAM,2007,,,,,,,,,,,,,510.79
Namibia,NAM,2008,,,,,,,,,,,,,382.33
Namibia,NAM,2009,,,,,,,,,,,,,427.55
Nauru,NRU,2019,,,,60.0,,,,,,,,,
Nauru,NRU,2020,,,,60.0,,,,,,,,,
Nepal,NPL,2010,0.0,,,55.18,0.0,13863.0,,955.65,1062.85,,,9750.0,10.87
Nepal,NPL,2011,0.0,,,0.62,0.0,16209.0,,1212.94,983.69,,,14771.0,13.19
Nepal,NPL,2012,0.0,,,0.0,0.0,15358.0,,1224.96,441.77,,,10824.0,11.99
Nepal,NPL,2013,0.0,,,0.0,0.0,12297.0,,1744.17,2180.95,,,10771.0,10.46
Nepal,NPL,1983,,,,2090.64,,,,73.66,1668.94,,,,
Nepal,NPL,1984,,,,688.82,,,,247.54,2802.62,,,,
Nepal,NPL,1985,,,,78.12,,,,246.67,2669.45,,,,
Nepal,NPL,1986,,,,175.46,,,,166.75,3482.72,,,,
Nepal,NPL,1987,,,,620.0,,,,172.8,2937.23,,,,
Nepal,NPL,1988,,,,186.0,,,,172.8,3257.43,,,,
Nepal,NPL,1989,,,,181.04,,,,104.98,3360.42,,,,
Nepal,NPL,1990,,,,58.28,,,,95.26,3612.84,,,,118.05
Nepal,NPL,1991,,,,12.4,,,,216.0,1640.6,,,,127.64
Nepal,NPL,1992,,,,93.0,,,,216.0,1665.39,,,,120.21
Nepal,NPL,1993,,,,0.0,,,,108.0,3502.4,,,,148.45
Nepal,NPL,1994,,,,0.0,,,,0.0,2019.85,,,,290.18
Nepal,NPL,1995,,,,0.0,,,,0.0,1762.2,,,,165.65
Nepal,NPL,1996,,,,0.0,,,,0.0,1201.59,,,,201.03
Nepal,NPL,1997,,,,0.0,,,,0.0,1657.14,,,,115.74
Nepal,NPL,1998,,,,0.0,,,,0.0,1841.4,,,,42.7
Nepal,NPL,1999,,,,31.0,,,,215.21,1628.63,,,,54.74
Nepal,NPL,2000,,,,31.0,,,,0.0,1486.65,,,,54.4
Nepal,NPL,2001,,,,279.0,,,,2.16,1194.27,,,,34.55
Nepal,NPL,2002,,,,594.58,,,,17.5,1234.2,,,,13.26
Nepal,NPL,2003,,,,194.06,,,,153.58,2181.66,,,,11.6
Nepal,NPL,2004,,,,646.66,,,,195.84,1602.84,,,,1.28
Nepal,NPL,2005,,,,797.32,,,,310.97,1583.64,,,,0.97
Nepal,NPL,2006,,,,825.84,,,,299.66,1658.79,,,,5.79
Nepal,NPL,2007,,,,844.44,,,,423.79,1561.23,,,,6.91
Nepal,NPL,2008,,,,789.26,,,,650.16,1714.17,,,,35.92
Nepal,NPL,2009,,,,3.72,,,,916.2,1712.65,,,,7.32
Nepal,NPL,2014,,,,14.92,,12777.0,,1871.34,2446.01,,,12417.0,13.78
Nepal,NPL,2015,,,,0.31,,21058.0,,1878.51,2860.5,,,10128.0,8.65
Nepal,NPL,2016,,,,0.0,,25789.0,,2612.14,2266.67,,,15200.0,8.53
Nepal,NPL,2017,,,,34.77,,32916.0,,3122.27,2849.15,,,12397.0,13.31
Nepal,NPL,2018,,,,1061.03,,29824.0,,2938.2,4134.34,,,15386.0,28.71
Nepal,NPL,2019,,,,63.49,,34645.44,,4184.59,3465.22,,,26528.05,
Nepal,NPL,2020,,,,1097.65,,41775.45,,3533.24,3165.4,,,17796.81,52.18
Nepal,NPL,1961,,,,,,,,,1722.6,,,,
Nepal,NPL,1962,,,,,,,,,1869.45,,,,
Nepal,NPL,1963,,,,,,,,,2016.3,,,,
Nepal,NPL,1964,,,,,,,,,2006.4,,,,
Nepal,NPL,1965,,,,,,,,,2153.25,,,,
Nepal,NPL,1966,,,,,,,,,2300.1,,,,
Nepal,NPL,1967,,,,,,,,,2446.95,,,,
Nepal,NPL,1968,,,,,,,,,2593.8,,,,
Nepal,NPL,1969,,,,,,,,,2740.65,,,,
Nepal,NPL,1970,,,,,,,,,2887.5,,,,
Nepal,NPL,1971,,,,,,,,,3181.2,,,,
Nepal,NPL,1972,,,,,,,,,3357.75,,,,
Nepal,NPL,1973,,,,,,,,,3201.0,,,,
Nepal,NPL,1974,,,,,,,,,3250.5,,,,
Nepal,NPL,1975,,,,,,,,,2058.21,,,,
Nepal,NPL,1976,,,,,,,,,1482.69,,,,
Nepal,NPL,1977,,,,,,,,,1984.29,,,,
Nepal,NPL,1978,,,,,,,,,1965.81,,,,
Nepal,NPL,1979,,,,,,,,,2055.9,,,,
Nepal,NPL,1980,,,,,,,,,1899.15,,,,
Nepal,NPL,1981,,,,,,,,,1859.55,,,,
Nepal,NPL,1982,,,,,,,,,1272.15,,,,
Net Food Importing Developing Countries (FAO),,2010,306187.0,119255.21,1117.0,236985.06,668424.0,638530.0,145110.77,901117.56,50894.3,348216.1,1461152.2,560088.0,655505.0
Net Food Importing Developing Countries (FAO),,2011,334514.0,122821.3,1956.0,227830.88,733256.0,550885.0,157232.56,1061918.8,38844.48,273170.97,1501201.2,565175.0,688419.2
Net Food Importing Developing Countries (FAO),,2012,404205.0,125664.27,2927.0,229869.2,720106.0,546318.0,178172.0,972548.0,51387.15,344765.38,1658104.6,594144.0,813215.4
Net Food Importing Developing Countries (FAO),,2013,321002.0,116840.75,1852.0,213594.4,745835.0,381267.0,190218.48,1007921.25,52570.16,338878.38,1757735.8,637228.0,726520.8
Net Food Importing Developing Countries (FAO),,2014,271534.0,112896.14,1364.0,221794.94,689833.0,547877.0,185729.77,1048908.8,44156.78,363279.1,1834207.4,621981.0,697438.9
Net Food Importing Developing Countries (FAO),,2015,333909.0,112655.9,1584.0,240344.98,644516.0,591258.0,188782.34,1105580.1,47593.52,486107.8,1908597.6,802289.0,700177.1
Net Food Importing Developing Countries (FAO),,2016,342604.0,115715.69,1706.0,241560.28,629099.0,767089.0,210848.06,1073835.4,64750.95,319543.9,2188811.2,787207.0,573040.7
Net Food Importing Developing Countries (FAO),,2017,309758.0,110744.84,2051.0,236457.17,581148.0,671416.0,231379.23,1106855.5,64960.45,376535.84,2242673.5,1088712.0,612479.7
Net Food Importing Developing Countries (FAO),,2018,320556.0,131015.79,1719.0,242620.1,589963.0,555224.0,231279.39,1131825.8,75675.97,521770.56,2201232.5,1549440.0,616334.2
Net Food Importing Developing Countries (FAO),,2019,314967.94,119068.76,1813.54,248644.88,581167.6,596917.44,248372.23,1160518.5,73046.31,524231.47,2398650.2,1638078.4,598751.9
Net Food Importing Developing Countries (FAO),,2020,329549.47,123767.7,2022.76,231693.55,600374.25,739393.44,248674.16,1146423.1,57511.65,602009.9,2371506.0,1844753.0,563234.8
Net Food Importing Developing Countries (FAO),,1961,,11761.89,,229610.22,,,68165.58,378730.9,20462.57,73504.6,395850.0,,275238.38
Net Food Importing Developing Countries (FAO),,1962,,11928.18,,254350.9,,,62263.18,392394.72,19114.54,65568.76,402614.0,,281264.94
Net Food Importing Developing Countries (FAO),,1963,,12243.28,,260260.98,,,54786.27,471145.28,17013.09,128932.6,402809.0,,340392.34
Net Food Importing Developing Countries (FAO),,1964,,12796.85,,277316.06,,,66932.27,466244.84,20121.01,145654.77,397372.0,,332677.28
Net Food Importing Developing Countries (FAO),,1965,,13526.96,,256251.97,,,67851.71,470389.0,25061.34,84456.6,354077.0,,372474.4
Net Food Importing Developing Countries (FAO),,1966,,13833.92,,237910.19,,,69725.29,465103.88,27340.71,56214.76,365744.0,,368907.4
Net Food Importing Developing Countries (FAO),,1967,,13922.04,,229563.52,,,80787.02,454720.94,26145.38,90006.6,407027.0,,301215.62
Net Food Importing Developing Countries (FAO),,1968,,13235.36,,216001.81,,,80766.85,492419.5,30107.04,121767.92,460151.0,,316522.03
Net Food Importing Developing Countries (FAO),,1969,,13033.97,,207706.02,,,86834.9,513262.16,30178.55,67300.6,485821.0,,365863.34
Net Food Importing Developing Countries (FAO),,1970,,15529.46,,202462.45,,,80115.58,582027.5,35108.04,104553.92,492889.0,,385373.53
Net Food Importing Developing Countries (FAO),,1971,,15097.71,,237760.6,,,91184.94,502944.2,34796.04,232821.6,480832.0,,376697.62
Net Food Importing Developing Countries (FAO),,1972,,11587.2,,239060.17,,,80303.01,608204.4,36121.84,96197.92,482650.0,,418619.97
Net Food Importing Developing Countries (FAO),,1973,,14903.72,,169960.08,,,78064.36,553317.8,30399.1,159607.77,482959.0,,412897.72
Net Food Importing Developing Countries (FAO),,1974,,18457.83,,166417.94,,,88514.46,595775.25,23814.96,150716.08,533435.0,,463207.2
Net Food Importing Developing Countries (FAO),,1975,,20553.0,,247089.84,,,94417.03,670371.56,28311.2,219221.6,566612.0,,457400.53
Net Food Importing Developing Countries (FAO),,1976,,26241.32,,213256.98,,,91956.89,746090.06,22770.28,124885.18,558800.0,,418868.25
Net Food Importing Developing Countries (FAO),,1977,,28123.07,,165559.92,,,98695.64,762432.9,27346.58,147362.2,530341.0,,443280.2
Net Food Importing Developing Countries (FAO),,1978,,30811.75,,205503.1,,,82559.98,628629.9,30640.92,112557.63,550453.0,,482461.7
Net Food Importing Developing Countries (FAO),,1979,,35376.51,,239070.02,,,84347.64,704668.25,32270.42,121773.44,542859.0,,500349.66
Net Food Importing Developing Countries (FAO),,1980,,38296.78,,200840.45,,,102172.22,558212.1,29003.86,145329.47,617099.0,,542454.3
Net Food Importing Developing Countries (FAO),,1981,,42623.08,,222541.69,,,80294.47,504217.4,32401.94,92082.6,583926.0,,535412.2
Net Food Importing Developing Countries (FAO),,1982,,46141.24,,259213.84,,,91512.58,629073.3,35577.1,108174.78,607024.0,,545053.9
Net Food Importing Developing Countries (FAO),,1983,,50221.19,,251026.12,,,90885.23,619824.4,34981.96,177797.8,609335.0,,416346.06
Net Food Importing Developing Countries (FAO),,1984,,49803.23,,201721.67,,,88487.03,461292.34,39731.12,129134.83,639652.0,,523576.4
Net Food Importing Developing Countries (FAO),,1985,,57566.14,,295164.28,,,97742.85,484760.16,38149.71,149668.52,648649.0,,538393.3
Net Food Importing Developing Countries (FAO),,1986,,52517.92,,321559.0,,,95326.84,537911.44,39759.56,162740.28,686030.0,,518211.34
Net Food Importing Developing Countries (FAO),,1987,,55379.03,,247806.12,,,101604.04,626616.4,38723.76,137459.44,712408.0,,656765.75
Net Food Importing Developing Countries (FAO),,1988,,63054.09,,212975.77,,,100800.29,679682.6,35383.05,108593.31,701894.0,,669980.4
Net Food Importing Developing Countries (FAO),,1989,,65295.32,,258351.1,,,96207.29,528770.7,37430.63,197675.28,710225.0,,638732.3
Net Food Importing Developing Countries (FAO),,1990,,61760.28,,270674.5,,,104753.21,534732.4,43288.63,251423.06,787098.0,,604707.44
Net Food Importing Developing Countries (FAO),,1991,,64482.9,,236906.8,,,104449.82,487745.94,44739.83,325477.75,807712.0,,653891.44
Net Food Importing Developing Countries (FAO),,1992,,68670.25,,239637.6,,,111092.35,501219.97,44673.77,172614.77,849183.0,,733056.1
Net Food Importing Developing Countries (FAO),,1993,,73362.55,,239564.55,,,114531.78,476869.97,44681.35,259103.69,867997.0,,597084.4
Net Food Importing Developing Countries (FAO),,1994,,78652.11,,250098.55,,,119621.57,548208.4,47511.53,131167.56,869527.0,,538205.6
Net Food Importing Developing Countries (FAO),,1995,,85910.63,,269837.2,,,120371.34,528836.1,48334.36,107114.99,893803.0,,555242.44
Net Food Importing Developing Countries (FAO),,1996,,89958.33,,221449.12,,,121712.14,604322.3,69226.31,414795.47,930923.0,,642609.0
Net Food Importing Developing Countries (FAO),,1997,,85186.04,,249124.62,,,122066.88,667310.8,55027.07,157978.3,882285.0,,665753.1
Net Food Importing Developing Countries (FAO),,1998,,89384.93,,237496.75,,,126816.55,675738.0,50478.97,262250.66,894656.0,,602748.94
Net Food Importing Developing Countries (FAO),,1999,,90367.61,,229334.22,,,130649.76,700063.44,50843.07,297442.62,927022.0,,585736.2
Net Food Importing Developing Countries (FAO),,2000,,92072.23,,258086.66,,,128429.06,747875.5,36722.98,183078.52,937399.0,,653033.75
Net Food Importing Developing Countries (FAO),,2001,,93809.96,,264393.16,,,127283.59,819086.44,45584.94,94721.94,919835.0,,690077.44
Net Food Importing Developing Countries (FAO),,2002,,92727.04,,216523.6,,,119689.99,822975.5,39289.99,173353.31,942219.0,,704352.75
Net Food Importing Developing Countries (FAO),,2003,,98237.63,,215386.81,,,126772.85,667522.0,45053.73,355920.75,941791.0,,689053.2
Net Food Importing Developing Countries (FAO),,2004,,99360.48,,217812.23,,,131029.76,631653.9,39680.82,263716.12,1057080.0,,759527.3
Net Food Importing Developing Countries (FAO),,2005,,99237.42,,214408.83,,,142162.22,626457.94,71308.98,285497.25,1070340.0,,864339.6
Net Food Importing Developing Countries (FAO),,2006,,103785.88,,209978.44,,,154734.5,598276.56,65998.47,286238.06,1161121.0,,800097.25
Net Food Importing Developing Countries (FAO),,2007,,105770.02,,247659.7,,,168777.5,662816.6,60049.59,304772.9,1198544.0,,743538.56
Net Food Importing Developing Countries (FAO),,2008,,108115.68,,237971.42,,,177571.83,720710.94,74696.89,255383.33,1277188.9,,694641.0
Net Food Importing Developing Countries (FAO),,2009,,109145.03,,267266.03,,,177199.94,861762.7,67177.04,285059.25,1310947.2,,684838.9
Netherlands,NLD,2010,1410.0,0.0,0.0,0.0,210900.0,521700.0,,51547.86,0.0,,,462300.0,
Netherlands,NLD,2011,1410.0,0.0,0.0,0.0,221700.0,538500.0,,41429.64,0.0,,,435200.0,
Netherlands,NLD,2012,1410.0,0.0,0.0,0.0,215500.0,371700.0,,47125.68,0.0,,,407800.0,
Netherlands,NLD,2013,2820.0,0.0,134.0,0.0,229400.0,356200.0,,61748.4,0.0,,,469700.0,
Netherlands,NLD,2014,2365.0,0.0,360.0,0.0,240500.0,372000.0,,65000.0,0.0,,,468500.0,
Netherlands,NLD,2015,3934.0,0.0,550.0,0.0,225500.0,160600.0,,55000.0,0.0,,,604000.0,
Netherlands,NLD,2016,1588.0,0.0,574.0,0.0,232100.0,54300.0,,50000.0,0.0,,,631700.0,
Netherlands,NLD,2017,1673.0,0.0,44.0,0.0,212400.0,207100.0,,45000.0,0.0,,,572100.0,
Netherlands,NLD,2018,2829.0,0.0,975.0,0.0,293600.0,56800.0,,47000.0,0.0,,,648700.0,
Netherlands,NLD,2019,2700.73,,1574.2,,214800.0,101000.0,9.5,42950.83,,,,635200.0,
Netherlands,NLD,2020,3088.34,,,,254600.0,27200.0,0.34,52128.69,,,,670900.0,
Netherlands,NLD,1961,,5000.0,,98009.6,,,67188.38,16727.17,,,,,
Netherlands,NLD,1962,,6000.0,,68288.0,,,61092.01,19625.12,,,,,
Netherlands,NLD,1963,,4000.0,,78252.8,,,59919.83,13296.19,,,,,
Netherlands,NLD,1964,,4000.0,,84230.4,,,63192.91,13469.65,,,,,
Netherlands,NLD,1965,,6000.0,,86124.8,,,52553.99,10647.08,,,,,
Netherlands,NLD,1966,,6000.0,,106993.28,,,61513.6,11331.58,,,,,
Netherlands,NLD,1967,,7000.0,,79829.12,,,30873.36,12207.74,,,,,
Netherlands,NLD,1968,,7000.0,,90368.64,,,52930.93,21714.43,,,,,
Netherlands,NLD,1969,,8000.0,,78365.44,,,70353.36,14950.46,,,,,
Netherlands,NLD,1970,,8000.0,,49663.36,,,68558.43,13587.1,,,,,
Netherlands,NLD,1971,,9000.0,,34975.36,,,100909.94,12924.57,,,,,
Netherlands,NLD,1972,,10000.0,,50410.88,,,108178.02,16240.36,,,,,
Netherlands,NLD,1973,,10000.0,,64313.6,,,57126.62,16125.07,,,,,
Netherlands,NLD,1974,,10000.0,,68764.8,,,68964.04,15609.73,,,,,
Netherlands,NLD,1975,,10000.0,,106682.24,,,45993.26,19421.25,,,,,
Netherlands,NLD,1976,,12000.0,,84767.36,,,64218.92,19932.77,,,,,
Netherlands,NLD,1977,,12000.0,,46193.28,,,39780.33,17781.59,,,,,
Netherlands,NLD,1978,,13000.0,,50389.12,,,24954.65,18088.93,,,,,
Netherlands,NLD,1979,,9000.0,,36954.88,,,15517.05,21022.81,,,,,
Netherlands,NLD,1980,,6400.0,,29602.56,,,4433.51,24557.94,,,,,
Netherlands,NLD,1981,,6900.0,,1709.44,,,5634.83,23677.04,,,,,
Netherlands,NLD,1982,,6200.0,,23.68,,,3852.12,22504.29,,,,,
Netherlands,NLD,1983,,7500.0,,,,,1705.16,25035.2,,,,,
Netherlands,NLD,1984,,7400.0,,310.4,,,505.72,27598.09,,,,,
Netherlands,NLD,1985,,7400.0,,69.76,,,6644.86,33245.34,,,,,
Netherlands,NLD,1986,,7100.0,,3625.6,,,10583.93,32943.52,,,,,
Netherlands,NLD,1987,,6000.0,,,,,11520.17,37439.22,,,,,
Netherlands,NLD,1988,,7000.0,,29.44,,,9194.14,17815.56,,,,,
Netherlands,NLD,1989,,10000.0,,1.28,,,6506.21,20011.32,,,,,
Netherlands,NLD,1990,,12000.0,,110.72,,,5106.08,31830.96,3000.0,,,,
Netherlands,NLD,1991,,12500.0,,88.32,,,5037.93,30525.6,8000.0,,,,
Netherlands,NLD,1992,,7000.0,,96.0,,,619.93,29360.52,14000.0,,,,
Netherlands,NLD,1993,,7000.0,,0.0,,,806.99,17943.66,15000.0,,,,
Netherlands,NLD,1994,,4000.0,,0.0,,,1172.65,26308.38,15600.0,,,,
Netherlands,NLD,1995,,0.0,,3177.6,,,690.9,31577.7,29100.0,,,,
Netherlands,NLD,1996,,0.0,,0.0,,,579.51,35173.74,32300.0,,,,
Netherlands,NLD,1997,,0.0,,0.0,,,262.26,35773.5,35300.0,,,,
Netherlands,NLD,1998,,0.0,,7973.76,,,44.18,40445.58,48300.0,,,,
Netherlands,NLD,1999,,0.0,,27.52,,,9.4,26069.4,42500.0,,,,
Netherlands,NLD,2000,,0.0,,2824.96,,,7.52,36222.48,32000.0,,,,
Netherlands,NLD,2001,,0.0,,1832.32,,,5.64,65114.7,17500.0,,,,
Netherlands,NLD,2002,,0.0,,639.36,,,74.26,54452.16,16600.0,,,,
Netherlands,NLD,2003,,0.0,,63.36,,,549.9,45887.1,6400.0,,,,
Netherlands,NLD,2004,,0.0,,881.28,,,974.78,49153.44,0.0,,,,
Netherlands,NLD,2005,,0.0,,0.0,,,22.56,49938.0,0.0,,,,
Netherlands,NLD,2006,,0.0,,0.0,,,140.53,33817.56,0.0,,,,
Netherlands,NLD,2007,,0.0,,0.0,,,0.0,30667.56,0.0,,,,
Netherlands,NLD,2008,,0.0,,0.0,,,0.0,64939.56,0.0,,,,
Netherlands,NLD,2009,,0.0,,0.0,,,0.0,58992.78,0.0,,,,
New Caledonia,NCL,1961,,,,540.0,,,,,,,,,
New Caledonia,NCL,1962,,,,570.0,,,,,,,,,
New Caledonia,NCL,1963,,,,540.0,,,,,,,,,
New Caledonia,NCL,1964,,,,590.0,,,,,,,,,
New Caledonia,NCL,1965,,,,500.0,,,,,,,,,
New Caledonia,NCL,1966,,,,600.0,,,,,,,,,
New Caledonia,NCL,1967,,,,750.0,,,,,,,,,
New Caledonia,NCL,1968,,,,500.0,,,,,,,,,
New Caledonia,NCL,1969,,,,500.0,,,,,,,,,
New Caledonia,NCL,1970,,,,400.0,,,,,,,,,
New Caledonia,NCL,1971,,,,400.0,,,,,,,,,
New Caledonia,NCL,1972,,,,400.0,,,,,,,,,
New Caledonia,NCL,1973,,,,400.0,,,,,,,,,
New Caledonia,NCL,1974,,,,400.0,,,,,,,,,
New Caledonia,NCL,1975,,,,400.0,,,,,,,,,
New Caledonia,NCL,1976,,,,400.0,,,,,,,,,
New Caledonia,NCL,1977,,,,400.0,,,,,,,,,
New Caledonia,NCL,1978,,,,400.0,,,,,,,,,
New Caledonia,NCL,1979,,,,400.0,,,,,,,,,
New Caledonia,NCL,1980,,,,280.0,,,,,,,,,
New Caledonia,NCL,1981,,,,400.0,,,,,,,,,
New Caledonia,NCL,1982,,,,236.0,,,,,,,,,
New Caledonia,NCL,1983,,,,341.0,,,,,,,,,
New Caledonia,NCL,1984,,,,382.0,,,,,,,,,
New Caledonia,NCL,1985,,,,363.0,,,,,,,,,
New Caledonia,NCL,1986,,,,332.0,,,,,,,,,
New Caledonia,NCL,1987,,,,306.0,,,,,,,,,
New Caledonia,NCL,1988,,,,220.0,,,,,,,,,
New Caledonia,NCL,1989,,,,213.0,,,,,,,,,
New Caledonia,NCL,1990,,,,215.0,,,,,,,,,
New Caledonia,NCL,1991,,,,223.0,,,,,,,,,
New Caledonia,NCL,1992,,,,132.0,,,,,,,,,
New Caledonia,NCL,1993,,,,132.0,,,,,,,,,
New Caledonia,NCL,1994,,,,129.0,,,,,,,,,
New Caledonia,NCL,1995,,,,96.0,,,,,,,,,
New Caledonia,NCL,1996,,,,148.0,,,,,,,,,
New Caledonia,NCL,1997,,,,196.0,,,,,,,,,
New Caledonia,NCL,1998,,,,83.0,,,,,,,,,
New Caledonia,NCL,1999,,,,60.0,,,,,,,,,
New Caledonia,NCL,2000,,,,100.0,,,,,,,,,
New Caledonia,NCL,2001,,,,91.0,,,,,,,,,
New Caledonia,NCL,2002,,,,55.0,,,,,,,,,
New Caledonia,NCL,2003,,,,89.0,,,,,,,,,
New Caledonia,NCL,2004,,,,110.0,,,,,,,,,
New Caledonia,NCL,2005,,,,98.0,,,,,,,,,
New Caledonia,NCL,2006,,,,65.0,,,,,,,,,
New Caledonia,NCL,2007,,,,61.0,,,,,,,,,
New Caledonia,NCL,2008,,,,60.0,,,,,,,,,
New Caledonia,NCL,2009,,,,90.0,,,,,,,,,
New Caledonia,NCL,2010,,,,78.0,,,,,,,,,
New Caledonia,NCL,2011,,,,27.0,,,,,,,,,
New Caledonia,NCL,2012,,,,55.0,,,,,,,,,
New Caledonia,NCL,2013,,,,120.0,,,,,,,,,
New Caledonia,NCL,2014,,,,128.0,,,,,,,,,
New Caledonia,NCL,2015,,,,151.02,,,,,,,,,
New Caledonia,NCL,2016,,,,115.28,,,,,,,,,
New Caledonia,NCL,2017,,,,138.44,,,,,,,,,
New Caledonia,NCL,2018,,,,94.0,,,,,,,,,
New Caledonia,NCL,2019,,,,95.0,,,,,,,,,
New Caledonia,NCL,2020,,,,93.0,,,,,,,,,
New Zealand,NZL,1961,,21.6,,2504.55,,,,,1761.72,,,,
New Zealand,NZL,1962,,43.2,,2554.7,,,,,2526.06,,,,
New Zealand,NZL,1963,,46.8,,2066.77,,,,,3070.99,,,,
New Zealand,NZL,1964,,64.8,,1938.74,,,,,3080.11,,,,
New Zealand,NZL,1965,,75.6,,2200.11,,,,,1693.56,,,,
New Zealand,NZL,1966,,82.62,,1721.03,,,,,1759.05,,,,
