Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Kiribati,162,2018,,,,3030.12,,,,,,,,,
Kiribati,162,2019,,,,4715.83,,,,,,,,,
Kiribati,162,2020,,,,3838.07,,,,,,,,,
Kuwait,163,1961,,,,,,,,83.6,,,,,
Kuwait,163,1962,,,,,,,,83.6,,,,,
Kuwait,163,1963,,,,,,,,84.92,,,,,
Kuwait,163,1964,,,,,,,,88.0,,,,,
Kuwait,163,1965,,,,,,,,46.2,,,,,
Kuwait,163,1966,,,,,,,,79.2,,,,,
Kuwait,163,1967,,,,,,,,79.64,,,,,
Kuwait,163,1968,,,,,,,,102.96,,,,,
Kuwait,163,1969,,,,,,,,66.0,,,,,
Kuwait,163,1970,,,,,,,,88.0,,,,,
Kuwait,163,1971,,,,,,,,88.0,,,,,
Kuwait,163,1972,,,,,,,,96.8,,,,,
Kuwait,163,1973,,,,,,,,114.4,,,,,
Kuwait,163,1974,,,,,,,,262.24,,,,,
Kuwait,163,1975,,,,,,,,233.64,,,,,
Kuwait,163,1976,,,,,,,,277.2,,,,,
Kuwait,163,1977,,,,,,,,241.12,,,,,
Kuwait,163,1978,,,,,,,,282.04,,,,,
Kuwait,163,1979,,,,,,,,336.6,,,,,
Kuwait,163,1980,,,,,,,,323.84,,,,,
Kuwait,163,1981,,,,,,,,313.72,,,,,
Kuwait,163,1982,,,,,,,,305.36,,,,,
Kuwait,163,1983,,,,,,,,344.96,,,,,
Kuwait,163,1984,,,,,,,,330.44,,,,,
Kuwait,163,1985,,,,,,,,343.2,,,,,
Kuwait,163,1986,,,,,,,,253.88,,,,,
Kuwait,163,1987,,,,,,,,198.0,,,,,
Kuwait,163,1988,,,,,,,,243.32,,,,,
Kuwait,163,1989,,,,,,,,277.64,,,,,
Kuwait,163,1990,,,,,,,,159.72,,,,,
Kuwait,163,1991,,,,,,,,16.28,,,,,
Kuwait,163,1992,,,,,,,,88.0,,,,,
Kuwait,163,1993,,,,,,,,190.96,,,,,
Kuwait,163,1994,,,,,,,,219.12,,,,,
Kuwait,163,1995,,,,,,,,415.8,,,,,
Kuwait,163,1996,,,,,,,,216.92,,,,,
Kuwait,163,1997,,,,,,,,387.2,,,,,
Kuwait,163,1998,,,,,,,,464.2,,,,,
Kuwait,163,1999,,,,,,,,292.16,,,,,
Kuwait,163,2000,,,,,,,,133.76,,,,,
Kuwait,163,2001,,,,,,,,129.8,,,,,
Kuwait,163,2002,,,,,,,,194.48,,,,,
Kuwait,163,2003,,,,,,,,153.56,,,,,
Kuwait,163,2004,,,,,,,,192.28,,,,,
Kuwait,163,2005,,,,,,,,424.16,,,,,
Kuwait,163,2006,,,,,,,,527.56,,,,,
Kuwait,163,2007,,,,,,,,1715.56,,,,,
Kuwait,163,2008,,,,,,,,439.56,,,,,
Kuwait,163,2009,,,,,,,,524.48,,,,,
Kuwait,163,2010,,,,,,,,656.48,,,,4.0,
Kuwait,163,2011,,,,,,,,832.48,,,,22.0,
Kuwait,163,2012,,,,,,,,1096.48,,,,232.0,
Kuwait,163,2013,,,,,,,,528.0,,,,49.0,
Kuwait,163,2014,,,,,,,,345.09,,,,85.0,
Kuwait,163,2015,,,,,,,,447.38,,,,30.0,
Kuwait,163,2016,,,,,,,,461.5,,,,46.0,
Kuwait,163,2017,,,,,,,,529.66,,,,49.0,
Kuwait,163,2018,,,,,,,,383.99,,,,61.0,
Kuwait,163,2019,,,,,,,,799.25,,,,16.4,
Kuwait,163,2020,,,,,,,,589.09,,,,99.51,
Kyrgyzstan,63,2015,,,7565.0,,764.0,13.0,,,,,,,5165.2
Kyrgyzstan,63,2016,,,6639.0,,449.0,0.0,,,,,,,4433.5
Kyrgyzstan,63,2017,,,5518.0,,427.0,15.0,,,,,,,4907.7
Kyrgyzstan,63,2018,,,6760.0,,318.0,12.0,,,,,,,5889.5
Kyrgyzstan,63,2019,,,5114.6,,220.53,4.1,,,,,,,4301.8
Kyrgyzstan,63,2020,,,3573.2,,160.74,2.8,,,,,,,3510.4
Kyrgyzstan,63,2010,,,,,8287.0,50.0,,,,,,,9771.3
Kyrgyzstan,63,2011,,,,,6734.0,30.0,,,,,,,6417.0
Kyrgyzstan,63,2012,,,,,6342.0,0.0,,,,,,,7121.0
Kyrgyzstan,63,2013,,,,,957.0,0.0,,,,,,,6685.0
Kyrgyzstan,63,2014,,,,,3621.0,0.0,,,,,,,5700.0
Kyrgyzstan,63,1992,,,,,,,,,,,,,6500.0
Kyrgyzstan,63,1993,,,,,,,,,,,,,3400.0
Kyrgyzstan,63,1994,,,,,,,,,,,,,2300.0
Kyrgyzstan,63,1995,,,,,,,,,,,,,1500.0
Kyrgyzstan,63,1996,,,,,,,,,,,,,1300.0
Kyrgyzstan,63,1997,,,,,,,,,,,,,2300.0
Kyrgyzstan,63,1998,,,,,,,,,,,,,3200.0
Kyrgyzstan,63,1999,,,,,,,,,,,,,3600.0
Kyrgyzstan,63,2000,,,,,,,,,,,,,4100.0
Kyrgyzstan,63,2001,,,,,,,,,,,,,3300.0
Kyrgyzstan,63,2002,,,,,,,,,,,,,4300.0
Kyrgyzstan,63,2003,,,,,,,,,,,,,4157.0
Kyrgyzstan,63,2004,,,,,,,,,,,,,4224.0
Kyrgyzstan,63,2005,,,,,,,,,,,,,7304.0
Kyrgyzstan,63,2006,,,,,,,,,,,,,8000.0
Kyrgyzstan,63,2007,,,,,,,,,,,,,8300.0
Kyrgyzstan,63,2008,,,,,,,,,,,,,8500.0
Kyrgyzstan,63,2009,,,,,,,,,,,,,9980.9
Laos,64,1961,,,,,,,,138.46,,,,,484.5
Laos,64,1962,,,,,,,,141.68,,,,,484.5
Laos,64,1963,,,,,,,,201.25,,,,,476.85
Laos,64,1964,,,,,,,,169.05,,,,,476.85
Laos,64,1965,,,,,,,,172.43,,,,,575.28
Laos,64,1966,,,,,,,,171.47,,,,,592.11
Laos,64,1967,,,,,,,,186.28,,,,,574.77
Laos,64,1968,,,,,,,,194.65,,,,,810.9
Laos,64,1969,,,,,,,,258.89,,,,,877.2
Laos,64,1970,,,,,,,,284.0,,,,,978.69
Laos,64,1971,,,,,,,,356.29,,,,,1085.89
Laos,64,1972,,,,,,,,406.53,,,,,710.43
Laos,64,1973,,,,,,,,436.95,,,,,618.86
Laos,64,1974,,,,,,,,451.28,,,,,694.11
Laos,64,1975,,,,,,,,246.33,,,,,589.87
Laos,64,1976,,,,,,,,485.37,,,,,749.06
Laos,64,1977,,,,,,,,651.73,,,,,786.17
Laos,64,1978,,,,,,,,959.64,,,,,367.91
Laos,64,1979,,,,,,,,1076.77,,,,,809.14
Laos,64,1980,,,,,,,,1095.28,,,,,1613.13
Laos,64,1981,,,,,,,,1207.73,,,,,1661.43
Laos,64,1982,,,,,,,,1301.6,,,,,1696.81
Laos,64,1983,,,,,,,,1218.93,,,,,1635.51
Laos,64,1984,,,,,,,,1325.03,,,,,1688.1
Laos,64,1985,,,,,,,,730.62,,,,,956.14
Laos,64,1986,,,,,,,,693.91,,,,,850.28
Laos,64,1987,,,,,,,,928.28,,,,,1312.72
Laos,64,1988,,,,,,,,627.16,,,,,1410.72
Laos,64,1989,,,,,,,,848.05,,,,,1459.39
Laos,64,1990,,,,,,,,942.62,,,,,1616.82
Laos,64,1991,,,,,,,,460.06,,,,,1558.62
Laos,64,1992,,,,,,,,268.63,,,,,1744.72
Laos,64,1993,,,,,,,,125.06,,,,,1967.03
Laos,64,1994,,,,,,,,233.48,,,,,1941.14
Laos,64,1995,,,,,,,,362.97,,,,,2917.12
Laos,64,1996,,,,,,,,1421.07,,,,,2241.0
Laos,64,1997,,,,,,,,1507.28,,,,,2319.3
Laos,64,1998,,,,,,,,1965.65,,,,,2501.96
Laos,64,1999,,,,,,,,1669.57,,,,,1409.95
Laos,64,2000,,,,,,,,1869.37,,,,,1530.46
Laos,64,2001,,,,,,,,2373.01,,,,,1121.4
Laos,64,2002,,,,,,,,2374.83,,,,,980.96
Laos,64,2003,,,,,,,,2313.65,,,,,596.06
Laos,64,2004,,,,,,,,2794.64,,,,,730.25
Laos,64,2005,,,,,,,,4614.26,,,,,663.0
Laos,64,2006,,,,,,,,4278.98,,,,,774.66
Laos,64,2007,,,,,,,,4782.71,,,,,895.56
Laos,64,2008,,,,,,,,4698.67,,,,,744.47
Laos,64,2009,,,,,,,,4814.54,,,,,763.16
Laos,64,2010,,,,,,,,6488.76,,,,821.0,542.03
Laos,64,2011,,,,,,,,6493.82,,,,982.0,606.21
Laos,64,2012,,,,,,,,6601.92,,,,440.0,623.96
Laos,64,2013,,,,,,,,6545.34,,,,1001.0,796.3
Laos,64,2014,,,,,,,,6686.25,,,,1090.0,382.69
Laos,64,2015,,,,,,,,7638.7,,,,1196.0,583.77
Laos,64,2016,,,,,,,,7120.75,,,,1228.0,703.46
Laos,64,2017,,,,,,,,7617.91,,,,518.0,652.29
Laos,64,2018,,,,,,,,7784.81,,,,541.0,662.32
Laos,64,2019,,,,,,,,5413.6,,,,423.02,586.95
Laos,64,2020,,,,,,,,5899.54,,,,1121.0,545.83
Latvia,65,2010,,,,,800.0,50908.0,,,0.0,,,2500.0,
Latvia,65,2011,,,,,1000.0,47700.0,,,0.0,,,2200.0,
Latvia,65,2012,,,,,500.0,53700.0,,,0.0,,,1800.0,
Latvia,65,2013,,,,,0.0,46800.0,,,0.0,,,500.0,
Latvia,65,2014,,,,,1700.0,53321.0,,,0.0,,,500.0,
Latvia,65,2015,,,,,700.0,54700.0,,,0.0,,,400.0,
Latvia,65,2016,,,,,100.0,54300.0,,,0.0,,,300.0,
Latvia,65,2017,,,,,1000.0,50000.0,,,0.0,,,1200.0,
Latvia,65,2018,,,,,800.0,52100.0,,,0.0,,,1400.0,
Latvia,65,2019,,,,,100.0,59900.0,,,,,,0.0,
Latvia,65,2020,,,,,800.0,68900.0,,,,,,0.0,
Lebanon,164,2010,5232.0,,,,300.0,,,5688.91,,32000.0,,600.0,0.0
Lebanon,164,2011,5108.0,,,,300.0,,,4217.34,,14000.0,,1.0,15.72
Lebanon,164,2012,5548.0,,,,300.0,,,4901.65,,11200.0,,7.0,85.36
Lebanon,164,2013,5659.0,,,,700.0,,,4963.0,,14800.0,,1.0,579.57
Lebanon,164,2014,6627.0,,,,1300.0,,,5378.14,,18000.0,,6900.0,25.09
Lebanon,164,2015,6909.0,,,,1600.0,,,4983.63,,21700.0,,21600.0,123.58
Lebanon,164,2016,6721.0,,,,2700.0,,,4590.07,,23700.0,,27900.0,4.5
Lebanon,164,2017,6627.0,,,,4600.0,,,4706.47,,22522.0,,40700.0,17.68
Lebanon,164,2018,6627.0,,,,5600.0,,,5052.3,,19800.0,,53100.0,146.5
Lebanon,164,2019,8000.0,,,,6100.0,,,4829.9,,21700.0,,53800.0,63.31
Lebanon,164,2020,10000.0,,,,5300.0,,,3832.52,,18000.0,,38400.0,82.93
Lebanon,164,1961,,,,,,,,348.45,,9000.0,,,6805.2
Lebanon,164,1962,,,,,,,,317.88,,2000.0,,,7694.97
Lebanon,164,1963,,,,,,,,1256.9,,13000.0,,,8281.14
Lebanon,164,1964,,,,,,,,1084.19,,5000.0,,,7556.03
Lebanon,164,1965,,,,,,,,1424.61,,9000.0,,,7635.25
Lebanon,164,1966,,,,,,,,1029.46,,4800.0,,,5000.94
Lebanon,164,1967,,,,,,,,400.71,,10500.0,,,6084.95
Lebanon,164,1968,,,,,,,,1766.54,,5000.0,,,4860.16
Lebanon,164,1970,,,,,,,,698.32,,8500.0,,,8526.3
Lebanon,164,1971,,,,,,,,793.07,,11000.0,,,6971.1
Lebanon,164,1972,,,,,,,,1136.17,,7000.0,,,5871.59
Lebanon,164,1973,,,,,,,,813.19,,4500.0,,,2649.3
Lebanon,164,1974,,,,,,,,1724.87,,12700.0,,,6912.0
Lebanon,164,1975,,,,,,,,1571.36,,6000.0,,,7776.0
Lebanon,164,1976,,,,,,,,1410.36,,9000.0,,,1728.0
Lebanon,164,1977,,,,,,,,779.98,,5000.0,,,3456.0
Lebanon,164,1978,,,,,,,,664.42,,8500.0,,,3801.6
Lebanon,164,1979,,,,,,,,535.62,,2250.0,,,3974.4
Lebanon,164,1980,,,,,,,,2125.59,,13300.0,,,3801.6
Lebanon,164,1981,,,,,,,,884.05,,2500.0,,,3628.8
Lebanon,164,1982,,,,,,,,541.99,,13000.0,,,2419.2
Lebanon,164,1983,,,,,,,,391.1,,3500.0,,,2419.2
Lebanon,164,1984,,,,,,,,193.84,,8000.0,,,3283.2
Lebanon,164,1985,,,,,,,,640.46,,3500.0,,,4665.6
Lebanon,164,1986,,,,,,,,806.91,,7500.0,,,4492.8
Lebanon,164,1987,,,,,,,,1135.61,,4655.0,,,4147.2
Lebanon,164,1988,,,,,,,,1621.92,,2295.0,,,3628.8
Lebanon,164,1989,,,,,,,,1650.97,,2760.0,,,3456.0
Lebanon,164,1990,,,,,,,,1794.83,,4850.0,,,3283.2
Lebanon,164,1991,,,,,,,,2818.53,,5618.0,,,2937.6
Lebanon,164,1992,,,,,,,,3192.78,,8000.0,,,2799.36
Lebanon,164,1993,,,,,,,,2726.16,,2000.0,,,2592.0
Lebanon,164,1994,,,,,,,,3633.62,,5000.0,,,1710.72
Lebanon,164,1995,,,,,,,,3557.14,,5000.0,,,2436.48
Lebanon,164,1996,,,,,,,,2742.07,,6500.0,,,2246.4
Lebanon,164,1997,,,,,,,,3107.95,,5700.0,,,17.97
Lebanon,164,1998,,,,,,,,3788.4,,5569.0,,,34.56
Lebanon,164,1999,,,,,,,,3417.94,,6300.0,,,51.84
Lebanon,164,2000,,,,,,,,3585.39,,12000.0,,,2.07
Lebanon,164,2001,,,,,,,,5447.64,,5700.0,,,0.51
Lebanon,164,2002,,,,,,,,3430.91,,5300.0,,,0.0
Lebanon,164,2003,,,,,,,,3829.95,,6500.0,,,0.0
Lebanon,164,2004,,,,,,,,3714.69,,7500.0,,,0.0
Lebanon,164,2005,,,,,,,,3494.13,,6800.0,,,0.0
Lebanon,164,2006,,,,,,,,3916.68,,15700.0,,,0.0
Lebanon,164,2007,,,,,,,,5229.67,,7500.0,,,0.0
Lebanon,164,2008,,,,,,,,4438.88,,12000.0,,,0.0
Lebanon,164,2009,,,,,,,,5565.07,,12600.0,,,0.0
Lebanon,164,1969,,,,,,,,,,10000.0,,,7059.23
Liberia,66,1961,,,,,,,36.34,,,,7000.0,,
Liberia,66,1962,,,,,,,22.08,,,,8000.0,,
Liberia,66,1963,,,,,,,30.82,,,,10000.0,,
Liberia,66,1964,,,,,,,33.12,,,,10000.0,,
Liberia,66,1965,,,,,,,50.6,,,,13000.0,,
Liberia,66,1966,,,,,,,36.8,,,,13000.0,,
Liberia,66,1967,,,,,,,49.68,,,,13500.0,,
Liberia,66,1968,,,,,,,23.46,,,,13500.0,,
Liberia,66,1969,,,,,,,56.12,,,,13700.0,,
Liberia,66,1970,,,,,,,51.52,,,,13750.0,,
Liberia,66,1971,,,,,,,731.4,,,,15000.0,,
Liberia,66,1972,,,,,,,4028.22,,,,16000.0,,
Liberia,66,1973,,,,,,,4840.12,,,,17000.0,,
Liberia,66,1974,,,,,,,7999.4,,,,19000.0,,
Liberia,66,1975,,,,,,,6470.36,,,,23000.0,,
Liberia,66,1976,,,,,,,5520.0,,,,24000.0,,
Liberia,66,1977,,,,,,,4565.04,,,,25000.0,,
Liberia,66,1978,,,,,,,4102.74,,,,25000.0,,
Liberia,66,1979,,,,,,,3596.28,,,,26000.0,,
Liberia,66,1980,,,,,,,3304.64,,,,27000.0,,
Liberia,66,1981,,,,,,,3450.0,,,,25000.0,,
Liberia,66,1982,,,,,,,3335.0,,,,30000.0,,
Liberia,66,1983,,,,,,,3032.78,,,,30000.0,,
Liberia,66,1984,,,,,,,3545.68,,,,34000.0,,
Liberia,66,1985,,,,,,,3512.1,,,,34000.0,,
Liberia,66,1986,,,,,,,3122.02,,,,30000.0,,
Liberia,66,1987,,,,,,,2622.0,,,,27500.0,,
Liberia,66,1988,,,,,,,2300.0,,,,26000.0,,
Liberia,66,1989,,,,,,,2346.0,,,,25000.0,,
Liberia,66,1990,,,,,,,2185.0,,,,23500.0,,
Liberia,66,1991,,,,,,,3680.0,,,,35000.0,,
Liberia,66,1992,,,,,,,3680.0,,,,35000.0,,
Liberia,66,1993,,,,,,,3680.0,,,,35000.0,,
Liberia,66,1994,,,,,,,3680.0,,,,36000.0,,
Liberia,66,1995,,,,,,,3680.0,,,,35000.0,,
Liberia,66,1996,,,,,,,3726.0,,,,32915.0,,
Liberia,66,1997,,,,,,,5060.0,,,,42000.0,,
Liberia,66,1998,,,,,,,5060.0,,,,42000.0,,
Liberia,66,1999,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2000,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2001,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2002,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2003,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2004,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2005,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2006,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2007,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2008,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2009,,,,,,,5060.0,,,,42000.0,,
Liberia,66,2010,,,,,,,4000.0,,,,42000.0,,
Liberia,66,2011,,,,,,,4000.0,,,,42000.0,,
Liberia,66,2012,,,,,,,4000.0,,,,42000.0,,
Liberia,66,2013,,,,,,,4000.0,,,,42000.0,,
Liberia,66,2014,,,,,,,4000.0,,,,42000.0,,
Liberia,66,2015,,,,,,,4000.0,,,,42000.0,,
Liberia,66,2016,,,,,,,4000.0,,,,42000.0,,
Liberia,66,2017,,,,,,,4000.0,,,,42000.0,,
Liberia,66,2018,,,,,,,4000.0,,,,42000.0,,
Liberia,66,2019,,,,,,,2000.0,,,,42000.0,,
Liberia,66,2020,,,,,,,2000.0,,,,45000.0,,
Libya,165,1961,,,,,,,,,,6589.0,,,
Libya,165,1962,,,,,,,,,,7000.0,,,
Libya,165,1963,,,,,,,,,,6158.0,,,
Libya,165,1964,,,,,,,,,,3587.0,,,
Libya,165,1965,,,,,,,,,,19040.0,,,
Libya,165,1966,,,,,,,,,,17628.0,,,
Libya,165,1967,,,,,,,,,,19890.0,,,
Libya,165,1968,,,,,,,,,,23900.0,,,
Libya,165,1969,,,,,,,,,,6417.0,,,
Libya,165,1970,,,,,,,,,,13404.0,,,
Libya,165,1971,,,,,,,,,,1000.0,,,
Libya,165,1972,,,,,,,,,,16544.0,,,
Libya,165,1973,,,,,,,,,,26000.0,,,
Libya,165,1974,,,,,,,,,,18000.0,,,
Libya,165,1975,,,,,,,,,,28000.0,,,
Libya,165,1976,,,,,,,,,,28629.0,,,
Libya,165,1977,,,,,,,,,,7985.0,,,
Libya,165,1978,,,,,,,,,,27246.0,,,
Libya,165,1979,,,,,,,,,,16000.0,,,
Libya,165,1980,,,,,,,,,,30000.0,,,
Libya,165,1981,,,,,,,,,,26000.0,,,
Libya,165,1982,,,,,,,,,,23000.0,,,
Libya,165,1983,,,,,,,,,,20000.0,,,
Libya,165,1984,,,,,,,,,,14600.0,,,
Libya,165,1985,,,,,,,,,,22000.0,,,
Libya,165,1986,,,,,,,,,,18000.0,,,
Libya,165,1987,,,,,,,,,,6200.0,,,
Libya,165,1988,,,,,,,,,,6000.0,,,
Libya,165,1989,,,,,,,,,,6700.0,,,
Libya,165,1990,,,,,,,,,,7700.0,,,
Libya,165,1991,,,,,,,,,,8000.0,,,
Libya,165,1992,,,,,,,,,,8700.0,,,
Libya,165,1993,,,,,,,,,,6700.0,,,
Libya,165,1994,,,,,,,,,,7500.0,,,
Libya,165,1995,,,,,,,,,,5700.0,,,
Libya,165,1996,,,,,,,,,,6000.0,,,
Libya,165,1997,,,,,,,,,,8700.0,,,
Libya,165,1998,,,,,,,,,,6700.0,,,
Libya,165,1999,,,,,,,,,,7700.0,,,
Libya,165,2000,,,,,,,,,,6000.0,,,
Libya,165,2001,,,,,,,,,,5000.0,,,
Libya,165,2002,,,,,,,,,,6800.0,,,
Libya,165,2003,,,,,,,,,,13000.0,,,
Libya,165,2004,,,,,,,,,,15800.0,,,
Libya,165,2005,,,,,,,,,,7900.0,,,
Libya,165,2006,,,,,,,,,,9700.0,,,
Libya,165,2007,,,,,,,,,,11700.0,,,
Libya,165,2008,,,,,,,,,,13700.0,,,
Libya,165,2009,,,,,,,,,,15000.0,,,
Libya,165,2010,,,,,,,,,,15000.0,,13.0,
Libya,165,2011,,,,,,,,,,15000.0,,13.0,
Libya,165,2012,,,,,,,,,,15000.0,,13.0,
Libya,165,2013,,,,,,,,,,16000.0,,4.0,
Libya,165,2014,,,,,,,,,,17200.0,,20.0,
Libya,165,2015,,,,,,,,,,16300.0,,540.0,
Libya,165,2016,,,,,,,,,,17300.0,,851.0,
Libya,165,2017,,,,,,,,,,16700.0,,,
Libya,165,2018,,,,,,,,,,17300.0,,,
Libya,165,2019,,,,,,,,,,16200.0,,,
Libya,165,2020,,,,,,,,,,16500.0,,,
Lithuania,67,2010,,,,,1200.0,11876.0,,,245.0,,,,
Lithuania,67,2011,,,,,1500.0,40756.0,,,315.0,,,,
Lithuania,67,2012,,,,,1700.0,58956.0,,,105.0,,,,
Lithuania,67,2013,,,,,2200.0,64947.0,,,105.0,,,,
Lithuania,67,2014,,,,,1800.0,63282.0,,,107.0,,,459.0,
Lithuania,67,2015,,,,,1600.0,67890.0,,,177.33,,,120.0,
Lithuania,67,2016,,,,,1.0,69587.0,,,151.51,,,200.0,
Lithuania,67,2017,,,,,5.0,71588.0,,,,,,100.0,
Lithuania,67,2018,,,,,5.0,75287.0,,,,,,200.0,
Lithuania,67,2019,,,,,,103300.0,,,,,,200.0,
Lithuania,67,2020,,,,,,103800.0,,,,,,200.0,
Lithuania,67,1992,,,,,,,,,70.0,,,,
Lithuania,67,1993,,,,,,,,,140.0,,,,
Lithuania,67,1994,,,,,,,,,35.0,,,,
Lithuania,67,1995,,,,,,,,,560.0,,,,
Lithuania,67,1996,,,,,,,,,455.0,,,,
Lithuania,67,1997,,,,,,,,,280.0,,,,
Lithuania,67,1998,,,,,,,,,105.0,,,,
Lithuania,67,1999,,,,,,,,,525.0,,,,
Lithuania,67,2000,,,,,,,,,385.0,,,,
Lithuania,67,2001,,,,,,,,,420.0,,,,
Lithuania,67,2002,,,,,,,,,455.0,,,,
Lithuania,67,2003,,,,,,,,,70.0,,,,
Lithuania,67,2004,,,,,,,,,105.0,,,,
Lithuania,67,2005,,,,,,,,,560.0,,,,
Lithuania,67,2006,,,,,,,,,140.0,,,,
Lithuania,67,2007,,,,,,,,,87.5,,,,
Lithuania,67,2008,,,,,,,,,105.0,,,,
Lithuania,67,2009,,,,,,,,,105.0,,,,
Low-income countries,68,1961,,12435.3,,9564.4,,,61689.582,106428.6,12665.681,18081.6,306490.0,,78445.11
Low-income countries,68,1962,,12680.33,,9180.4,,,56310.18,109685.55,9903.18,20536.76,314450.0,,90634.39
Low-income countries,68,1963,,13190.63,,16276.399,,,51142.77,153374.05,5532.65,15174.6,316000.0,,93098.29
Low-income countries,68,1964,,13887.5,,15507.399,,,60743.37,164009.03,8433.02,25601.76,301950.0,,100706.69
Low-income countries,68,1965,,14484.99,,13907.84,,,45737.0,172158.3,13772.72,13679.6,264100.0,,106901.57
Low-income countries,68,1966,,14719.23,,13613.199,,,44706.95,173162.88,17406.3,24709.76,273800.0,,111668.77
Low-income countries,68,1967,,13875.05,,17399.84,,,55676.28,177516.4,17976.65,24236.6,313900.0,,124370.72
Low-income countries,68,1968,,12481.66,,17247.201,,,52285.113,184337.42,18056.379,22541.92,358540.0,,121032.69
Low-income countries,68,1969,,14766.859,,17518.0,,,55972.12,182834.61,20286.44,25729.6,366470.0,,131566.6
Low-income countries,68,1970,,13666.65,,17848.709,,,51853.98,207791.88,23610.28,15592.92,357290.0,,139468.52
Low-income countries,68,1971,,13999.02,,21594.05,,,53027.242,209627.73,23332.16,22328.6,346080.0,,143284.75
Low-income countries,68,1972,,13359.7,,20104.379,,,49501.02,201258.69,22499.5,33491.92,319400.0,,147769.67
Low-income countries,68,1973,,16491.47,,18975.52,,,49977.773,281765.22,16231.26,13792.76,309820.0,,141661.22
Low-income countries,68,1974,,17609.54,,21408.68,,,63358.21,292687.62,8739.87,44518.08,301985.0,,154993.8
Low-income countries,68,1975,,13857.811,,29817.42,,,59518.74,257984.97,12209.4,33325.6,312520.0,,161191.3
Low-income countries,68,1976,,13425.77,,36191.992,,,55830.89,271210.25,6933.2803,55988.18,303355.0,,129984.4
Low-income countries,68,1977,,14250.38,,32032.98,,,59724.54,339689.78,8403.27,38168.2,303085.0,,130706.08
Low-income countries,68,1978,,16283.3,,35526.46,,,53935.04,372891.44,10730.4,69680.63,307700.0,,143340.88
Low-income countries,68,1979,,16975.58,,42657.28,,,51013.67,339881.6,11403.84,40501.44,306050.0,,115055.1
Low-income countries,68,1980,,18112.95,,46275.36,,,55293.75,338711.2,9390.56,83480.47,306985.0,,104344.57
Low-income countries,68,1981,,20034.45,,47921.0,,,51517.97,320275.38,12835.92,44601.6,301510.0,,104943.56
Low-income countries,68,1982,,19858.73,,47997.62,,,53512.05,268056.03,15727.18,94903.28,296700.0,,128001.05
Low-income countries,68,1983,,21756.6,,51465.54,,,53265.21,215481.75,13399.5,27304.8,285600.0,,143365.38
Low-income countries,68,1984,,26212.5,,51512.92,,,54917.83,213590.89,13560.75,51015.83,299700.0,,163936.44
Low-income countries,68,1985,,30241.15,,45799.32,,,55604.1,224095.1,15321.561,35065.52,309700.0,,154202.78
Low-income countries,68,1986,,26256.82,,47832.52,,,58617.82,258821.52,14854.16,72163.28,299100.0,,142225.7
Low-income countries,68,1987,,25965.9,,46501.6,,,57227.58,262687.9,12620.97,32073.44,309350.0,,145176.16
Low-income countries,68,1988,,30218.67,,48112.07,,,60584.76,269088.94,10867.35,86087.31,319830.0,,157275.08
Low-income countries,68,1989,,30337.781,,53733.12,,,60600.15,247684.27,9426.41,21065.28,319101.0,,157190.48
Low-income countries,68,1990,,29746.46,,50983.21,,,59363.78,241970.62,13647.359,86089.76,321454.0,,139519.38
Low-income countries,68,1991,,32316.15,,46710.26,,,65679.33,237471.53,13896.41,39073.44,336632.0,,154502.16
Low-income countries,68,1992,,33049.9,,51844.44,,,65328.7,243988.38,14134.92,103089.76,331769.0,,155746.92
Low-income countries,68,1993,,38359.42,,54194.76,,,69367.05,246962.61,13945.7,60212.44,340204.0,,143748.84
Low-income countries,68,1994,,40564.31,,52290.78,,,68160.3,297761.25,16990.51,99984.76,334912.0,,167345.75
Low-income countries,68,1995,,37772.15,,54984.09,,,69844.21,296119.47,19979.13,84925.44,354149.0,,170540.42
Low-income countries,68,1996,,40447.41,,51609.05,,,71203.22,310325.34,40282.24,126702.76,345664.0,,190038.84
Low-income countries,68,1997,,42410.97,,54025.2,,,68793.4,381222.22,23498.93,76997.44,338493.0,,216382.45
Low-income countries,68,1998,,40891.617,,50507.96,,,67419.055,399744.38,16738.09,144909.77,322821.0,,206675.45
Low-income countries,68,1999,,44388.6,,51073.83,,,66267.3,408936.8,14308.74,80177.44,318893.0,,201963.45
Low-income countries,68,2000,,43527.02,,51828.32,,,63158.23,394094.06,12265.239,165443.77,318265.0,,188767.28
Low-income countries,68,2001,,37386.83,,56867.07,,,59786.008,396735.16,22419.15,95457.44,316153.0,,222087.94
Low-income countries,68,2002,,42082.43,,39931.19,,,57332.85,412723.94,17971.63,194688.77,318567.0,,214637.72
