Entity,Code,Year,Soybeans | 00000236 || Production | 005510 || tonnes,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Area harvested | 005312 || hectares
Least Developed Countries (FAO),,1976,56741,0.8382,67691
Least Developed Countries (FAO),,1977,68167,0.863,78990
Least Developed Countries (FAO),,1978,65353,0.87189996,74957
Least Developed Countries (FAO),,1979,60593,0.8319,72837
Least Developed Countries (FAO),,1980,59759,0.7503,79646
Least Developed Countries (FAO),,1981,77185,0.8603,89714
Least Developed Countries (FAO),,1982,76998,0.87299997,88195
Least Developed Countries (FAO),,1983,68776,0.8163,84253
Least Developed Countries (FAO),,1984,74305,0.7678,96774
Least Developed Countries (FAO),,1985,95353,0.8912,106994
Least Developed Countries (FAO),,1986,89661,0.7869,113941
Least Developed Countries (FAO),,1987,103577,0.8127,127454
Least Developed Countries (FAO),,1988,125139,0.8541,146524
Least Developed Countries (FAO),,1989,154614,1.0194,151676
Least Developed Countries (FAO),,1990,190810,0.92759997,205697
Least Developed Countries (FAO),,1991,225323.95,1.0401,216647
Least Developed Countries (FAO),,1992,230574.17,0.96489996,238961
Least Developed Countries (FAO),,1993,225429.48,1.0028,224794
Least Developed Countries (FAO),,1994,225672.84,0.9199,245326
Least Developed Countries (FAO),,1995,242670.61,0.9414,257785
Least Developed Countries (FAO),,1996,263362.1,1.0031999,262530
Least Developed Countries (FAO),,1997,296326.9,1.0622,278980
Least Developed Countries (FAO),,1998,272681,0.8746,311775
Least Developed Countries (FAO),,1999,323477.22,0.96779996,334235
Least Developed Countries (FAO),,2000,362117.62,0.9522,380285
Least Developed Countries (FAO),,2001,360140.8,0.93329996,385870
Least Developed Countries (FAO),,2002,409275.84,0.97669995,419025
Least Developed Countries (FAO),,2003,533338.4,0.9831,542497
Least Developed Countries (FAO),,2004,576691.06,0.96519995,597500
Least Developed Countries (FAO),,2005,793673.8,1.1122999,713534
Least Developed Countries (FAO),,2006,757413.6,1.1022999,687120
Least Developed Countries (FAO),,2007,827634.9,1.1499,719739
Least Developed Countries (FAO),,2008,750972.94,1.1685,642702
Least Developed Countries (FAO),,2009,895377.6,1.1790999,759397
Least Developed Countries (FAO),,2010,922538.06,1.1945,772317
Least Developed Countries (FAO),,2011,813525.5,1.1096,733199
Least Developed Countries (FAO),,2012,934733.1,1.1652,802189
Least Developed Countries (FAO),,2013,1046749.4,1.2013,871314
Least Developed Countries (FAO),,2014,1107866.4,1.2192999,908583
Least Developed Countries (FAO),,2015,1156650.4,1.1721,986836
Least Developed Countries (FAO),,2016,1276731.8,1.1822,1079929
Least Developed Countries (FAO),,2017,1457582.5,1.1941999,1220584
Least Developed Countries (FAO),,2018,1611123.5,1.2712,1267440
Least Developed Countries (FAO),,2019,1669934,1.2973,1287256
Least Developed Countries (FAO),,2020,1905223.2,1.3414999,1420242
Least Developed Countries (FAO),,2021,1936653.1,1.2914,1499612
Liberia,LBR,1961,1000,0.3333,3000
Liberia,LBR,1962,1000,0.3333,3000
Liberia,LBR,1963,1000,0.3333,3000
Liberia,LBR,1964,1000,0.3333,3000
Liberia,LBR,1965,1000,0.3333,3000
Liberia,LBR,1966,1000,0.3333,3000
Liberia,LBR,1967,1100,0.3143,3500
Liberia,LBR,1968,1100,0.3143,3500
Liberia,LBR,1969,1200,0.34289998,3500
Liberia,LBR,1970,1200,0.34289998,3500
Liberia,LBR,1971,1300,0.325,4000
Liberia,LBR,1972,1300,0.325,4000
Liberia,LBR,1973,1300,0.325,4000
Liberia,LBR,1974,1400,0.35,4000
Liberia,LBR,1975,1400,0.35,4000
Liberia,LBR,1976,1500,0.3333,4500
Liberia,LBR,1977,1500,0.3333,4500
Liberia,LBR,1978,1600,0.3478,4600
Liberia,LBR,1979,1700,0.3617,4700
Liberia,LBR,1980,1800,0.375,4800
Liberia,LBR,1981,1900,0.38,5000
Liberia,LBR,1982,2000,0.39999998,5000
Liberia,LBR,1983,2000,0.39999998,5000
Liberia,LBR,1984,2000,0.39999998,5000
Liberia,LBR,1985,2000,0.39999998,5000
Liberia,LBR,1986,2000,0.39999998,5000
Liberia,LBR,1987,2000,0.39999998,5000
Liberia,LBR,1988,2000,0.39999998,5000
Liberia,LBR,1989,2000,0.39999998,5000
Liberia,LBR,1990,1500,0.375,4000
Liberia,LBR,1991,1680.59,0.38529998,4361
Liberia,LBR,1992,1834.19,0.3885,4721
Liberia,LBR,1993,2000,0.39999998,5000
Liberia,LBR,1994,2155.42,0.3936,5476
Liberia,LBR,1995,2320.33,0.3947,5878
Liberia,LBR,1996,2481.95,0.3956,6274
Liberia,LBR,1997,2635.44,0.3963,6650
Liberia,LBR,1998,2775.97,0.39679998,6996
Liberia,LBR,1999,3000,0.39999998,7500
Liberia,LBR,2000,2956.68,0.3974,7440
Liberia,LBR,2001,2984.13,0.39769998,7503
Liberia,LBR,2002,3000.88,0.39819998,7536
Liberia,LBR,2003,3012.83,0.3988,7555
Liberia,LBR,2004,2995.07,0.39929998,7501
Liberia,LBR,2005,3033.08,0.40089998,7566
Liberia,LBR,2006,3100,0.4026,7700
Liberia,LBR,2007,3200,0.4103,7800
Liberia,LBR,2008,3250,0.4012,8100
Liberia,LBR,2009,3000,0.39999998,7500
Liberia,LBR,2010,3000,0.40539998,7400
Liberia,LBR,2011,3100,0.41329998,7501
Liberia,LBR,2012,3200,0.4267,7500
Liberia,LBR,2013,3300,0.4342,7600
Liberia,LBR,2014,3361.94,0.42589998,7893
Liberia,LBR,2015,3242.14,0.4242,7644
Liberia,LBR,2016,3156.91,0.4233,7458
Liberia,LBR,2017,3253.66,0.4245,7665
Liberia,LBR,2018,3313.48,0.426,7779
Liberia,LBR,2019,3326.1,0.42749998,7780
Liberia,LBR,2020,3345.51,0.4289,7801
Liberia,LBR,2021,3364.91,0.43019998,7821
Lithuania,LTU,2018,3450,1.7968999,1920
Lithuania,LTU,2019,2310,1.2692,1820
Lithuania,LTU,2020,2560,1.2366999,2070
Lithuania,LTU,2021,2230,1.4481,1540
Low Income Food Deficit Countries (FAO),,1961,203282,0.54649997,371971
Low Income Food Deficit Countries (FAO),,1962,207963,0.5502,377994
Low Income Food Deficit Countries (FAO),,1963,216901,0.54499996,397995
Low Income Food Deficit Countries (FAO),,1964,229281,0.56479996,405945
Low Income Food Deficit Countries (FAO),,1965,241767,0.5731,421864
Low Income Food Deficit Countries (FAO),,1966,253780,0.7355,345050
Low Income Food Deficit Countries (FAO),,1967,273384,0.77489996,352800
Low Income Food Deficit Countries (FAO),,1968,292859,0.8163,358750
Low Income Food Deficit Countries (FAO),,1969,297200,0.81119996,366387
Low Income Food Deficit Countries (FAO),,1970,318911,0.8662,368166
Low Income Food Deficit Countries (FAO),,1971,328545,0.8724,376601
Low Income Food Deficit Countries (FAO),,1972,346536,0.9007,384750
Low Income Food Deficit Countries (FAO),,1973,323450,0.79999995,404296
Low Income Food Deficit Countries (FAO),,1974,398597,0.9228,431966
Low Income Food Deficit Countries (FAO),,1975,458337,0.9759,469676
Low Income Food Deficit Countries (FAO),,1976,526532,1.0113,520668
Low Income Food Deficit Countries (FAO),,1977,606575,0.99439996,609972
Low Income Food Deficit Countries (FAO),,1978,761212,1.059,718830
Low Income Food Deficit Countries (FAO),,1979,758210,0.82519996,918861
Low Income Food Deficit Countries (FAO),,1980,950568,0.90199995,1053887
Low Income Food Deficit Countries (FAO),,1981,882484,0.93979996,938970
Low Income Food Deficit Countries (FAO),,1982,1066590,0.8312,1283227
Low Income Food Deficit Countries (FAO),,1983,1177831,0.8754,1345442
Low Income Food Deficit Countries (FAO),,1984,1591394,0.907,1754578
Low Income Food Deficit Countries (FAO),,1985,1663892,0.88879997,1871988
Low Income Food Deficit Countries (FAO),,1986,1532379,0.7385,2074905
Low Income Food Deficit Countries (FAO),,1987,1607102,0.7575,2121693
Low Income Food Deficit Countries (FAO),,1988,2283807,0.98279995,2323687
Low Income Food Deficit Countries (FAO),,1989,2541645,0.8908,2853084
Low Income Food Deficit Countries (FAO),,1990,3397776,1.049,3239048
Low Income Food Deficit Countries (FAO),,1991,3277081,0.85099995,3850979
Low Income Food Deficit Countries (FAO),,1992,4097514.5,0.927,4420088
Low Income Food Deficit Countries (FAO),,1993,5486567,1.092,5024386
Low Income Food Deficit Countries (FAO),,1994,4731542.5,0.9496,4982588
Low Income Food Deficit Countries (FAO),,1995,5883253.5,1.0331,5694552
Low Income Food Deficit Countries (FAO),,1996,6180834,1.0509,5881440
Low Income Food Deficit Countries (FAO),,1997,7212618.5,1.0871,6634958
Low Income Food Deficit Countries (FAO),,1998,7934067,1.1049,7180545
Low Income Food Deficit Countries (FAO),,1999,7879483,1.1414,6903419
Low Income Food Deficit Countries (FAO),,2000,6121558,0.8576,7137801
Low Income Food Deficit Countries (FAO),,2001,6847555,0.96519995,7094242
Low Income Food Deficit Countries (FAO),,2002,5549073,0.8042,6900082
Low Income Food Deficit Countries (FAO),,2003,8753761,1.1822,7404657
Low Income Food Deficit Countries (FAO),,2004,7856339,0.92829996,8463240
Low Income Food Deficit Countries (FAO),,2005,9305406,1.0771999,8638449
Low Income Food Deficit Countries (FAO),,2006,9929535,1.0688,9290145
Low Income Food Deficit Countries (FAO),,2007,12205699,1.2314,9912276
Low Income Food Deficit Countries (FAO),,2008,11032244,1.0539,10468238
Low Income Food Deficit Countries (FAO),,2009,11108943,1.035,10733326
Low Income Food Deficit Countries (FAO),,2010,13991244,1.3169999,10623796
Low Income Food Deficit Countries (FAO),,2011,13468540,1.1972,11250162
Low Income Food Deficit Countries (FAO),,2012,15877110,1.3378999,11866989
Low Income Food Deficit Countries (FAO),,2013,13052198,1.0242,12744042
Low Income Food Deficit Countries (FAO),,2014,11655959,0.9582,12163823
Low Income Food Deficit Countries (FAO),,2015,9861529,0.7696,12813244
Low Income Food Deficit Countries (FAO),,2016,14492636,1.1814,12267366
Low Income Food Deficit Countries (FAO),,2017,14480456,1.1811,12260164
Low Income Food Deficit Countries (FAO),,2018,12392586,1.0823,11450284
Low Income Food Deficit Countries (FAO),,2019,14890933,1.2099,12307794
Low Income Food Deficit Countries (FAO),,2020,13052656,0.9675,13491737
Low Income Food Deficit Countries (FAO),,2021,14382461,1.0737,13395063
Low-income countries,,1961,179110,0.573464,312330
Low-income countries,,1962,185182,0.57488513,322120
Low-income countries,,1963,190620,0.576937,330400
Low-income countries,,1964,202900,0.5906841,343500
Low-income countries,,1965,212700,0.60152715,353600
Low-income countries,,1966,223760,0.8129337,275250
Low-income countries,,1967,240963,0.85843605,280700
Low-income countries,,1968,260800,0.9027345,288900
Low-income countries,,1969,262785,0.90662414,289850
Low-income countries,,1970,277570,0.9392056,295537
Low-income countries,,1971,286676,0.9606332,298424
Low-income countries,,1972,289023,0.94450724,306004
Low-income countries,,1973,255007,0.8278373,308040
Low-income countries,,1974,304275,0.9714232,313226
Low-income countries,,1975,315516,0.9909173,318408
Low-income countries,,1976,331541,1.0165199,326153
Low-income countries,,1977,345332,1.0362395,333255
Low-income countries,,1978,354763,1.0757011,329797
Low-income countries,,1979,361855,1.1054239,327345
Low-income countries,,1980,369010,1.1183274,329966
Low-income countries,,1981,392420,1.1679896,335979
Low-income countries,,1982,397705,1.1574752,343597
Low-income countries,,1983,405950,1.1875613,341835
Low-income countries,,1984,462039,1.3122753,352090
Low-income countries,,1985,455835,1.2464044,365720
Low-income countries,,1986,463363,1.2363039,374797
Low-income countries,,1987,478341,1.2623132,378940
Low-income countries,,1988,496639,1.2666874,392077
Low-income countries,,1989,495702,1.2385676,400222
Low-income countries,,1990,560495,1.197488,468059
Low-income countries,,1991,560194.1,1.2084115,463579
Low-income countries,,1992,544413.8,1.2164665,447537
Low-income countries,,1993,496822.53,1.1424123,434889
Low-income countries,,1994,520979.47,1.2044793,432535
Low-income countries,,1995,517888.66,1.1988968,431971
Low-income countries,,1996,520698.03,1.1937058,436203
Low-income countries,,1997,482537.97,1.1198089,430911
Low-income countries,,1998,470894.3,1.075843,437698
Low-income countries,,1999,476025.44,1.0721583,443988
Low-income countries,,2000,520950.6,1.0615484,490746
Low-income countries,,2001,534209.8,1.0613827,503315
Low-income countries,,2002,566098.8,1.053356,537424
Low-income countries,,2003,630905.4,1.0325885,610994
Low-income countries,,2004,604062.8,0.9976463,605488
Low-income countries,,2005,598863.25,0.99038047,604680
Low-income countries,,2006,638857.4,1.0334138,618201
Low-income countries,,2007,673827.2,1.0532598,639754
Low-income countries,,2008,552113.94,1.0276935,537236
Low-income countries,,2009,567944.6,0.998951,568541
Low-income countries,,2010,576773.06,0.99379724,580373
Low-income countries,,2011,584910.5,1.0208379,572971
Low-income countries,,2012,616874.2,1.0399145,593197
Low-income countries,,2013,624734.9,1.0337713,604326
Low-income countries,,2014,647382.2,1.0474237,618071
Low-income countries,,2015,664027.1,1.0070386,659386
Low-income countries,,2016,662804.94,1.1000401,602528
Low-income countries,,2017,677985.9,1.1118568,609778
Low-income countries,,2018,717379.2,1.2000301,597801
Low-income countries,,2019,872073.94,1.3165964,662370
Low-income countries,,2020,1060159,1.362217,778260
Low-income countries,,2021,971295.8,1.3054454,744034
Lower-middle-income countries,,1961,525785,0.6017375,873778
Lower-middle-income countries,,1962,515996,0.588769,876398
Lower-middle-income countries,,1963,476110,0.57062626,834364
Lower-middle-income countries,,1964,500109,0.59072155,846607
Lower-middle-income countries,,1965,513968,0.5944376,864629
Lower-middle-income countries,,1966,531352,0.59547913,892310
Lower-middle-income countries,,1967,533864,0.61985457,861273
Lower-middle-income countries,,1968,540446,0.5604792,964257
Lower-middle-income countries,,1969,515316,0.6203066,830744
Lower-middle-income countries,,1970,625420,0.6326512,988570
Lower-middle-income countries,,1971,647601,0.6509992,994780
Lower-middle-income countries,,1972,680406,0.6626703,1026764
Lower-middle-income countries,,1973,715363,0.6570927,1088679
Lower-middle-income countries,,1974,820136,0.7164887,1144660
Lower-middle-income countries,,1975,914854,0.755487,1210946
Lower-middle-income countries,,1976,945720,0.80076003,1181028
Lower-middle-income countries,,1977,1015793,0.81026715,1253652
Lower-middle-income countries,,1978,1350331,0.8818062,1531324
Lower-middle-income countries,,1979,1415121,0.7870944,1797905
Lower-middle-income countries,,1980,1536006,0.8158844,1882627
Lower-middle-income countries,,1981,1566089,0.8247374,1898894
Lower-middle-income countries,,1982,1699645,0.7951042,2137638
Lower-middle-income countries,,1983,1752401,0.84955055,2062739
Lower-middle-income countries,,1984,2336914,0.8631418,2707451
Lower-middle-income countries,,1985,2536856,0.8880702,2856594
Lower-middle-income countries,,1986,2807267,0.8214234,3417564
Lower-middle-income countries,,1987,2787558,0.82143193,3393535
Lower-middle-income countries,,1988,3662966,0.9605137,3813549
Lower-middle-income countries,,1989,4186302,0.88713026,4718926
Lower-middle-income countries,,1990,5071532,0.9775158,5188184
Lower-middle-income countries,,1991,5112518,0.912602,5602133
Lower-middle-income countries,,1992,6236998,0.9410351,6627806
Lower-middle-income countries,,1993,7733501.5,1.0929518,7075794
Lower-middle-income countries,,1994,7031755,0.98485756,7139870
Lower-middle-income countries,,1995,8517669,1.0622878,8018231
Lower-middle-income countries,,1996,8645291,1.0968405,7881995
Lower-middle-income countries,,1997,9803401,1.1355288,8633336
Lower-middle-income countries,,1998,10638333,1.1496733,9253353
Lower-middle-income countries,,1999,10497456,1.1617346,9036019
Lower-middle-income countries,,2000,8578991,0.9640874,8898561
Lower-middle-income countries,,2001,9062605,1.0413854,8702451
Lower-middle-income countries,,2002,7818259.5,0.9280328,8424551
Lower-middle-income countries,,2003,11523224,1.2748438,9038930
Lower-middle-income countries,,2004,11024288,1.0556592,10443038
Lower-middle-income countries,,2005,13117576,1.1852717,11067147
Lower-middle-income countries,,2006,13747332,1.1526405,11926817
Lower-middle-income countries,,2007,15645251,1.2729172,12290863
Lower-middle-income countries,,2008,14572365,1.1337355,12853408
Lower-middle-income countries,,2009,15622775,1.1610112,13456179
Lower-middle-income countries,,2010,18818304,1.3877755,13560049
Lower-middle-income countries,,2011,18928552,1.2978255,14584821
Lower-middle-income countries,,2012,22529122,1.4389694,15656430
Lower-middle-income countries,,2013,20140678,1.2244229,16449119
Lower-middle-income countries,,2014,20050376,1.2250108,16367510
Lower-middle-income countries,,2015,18570718,1.0719894,17323601
Lower-middle-income countries,,2016,23933056,1.4069712,17010338
Lower-middle-income countries,,2017,22828510,1.344499,16979195
Lower-middle-income countries,,2018,21583080,1.3530407,15951538
Lower-middle-income countries,,2019,22809138,1.3926346,16378409
Lower-middle-income countries,,2020,19714622,1.1461227,17201145
Lower-middle-income countries,,2021,22599170,1.2983129,17406566
Luxembourg,LUX,2020,30,3,10
Luxembourg,LUX,2021,20,2,10
Madagascar,MDG,1975,15,1.5,10
Madagascar,MDG,1976,20,2,10
Madagascar,MDG,1977,30,2,15
Madagascar,MDG,1978,35,1.4,25
Madagascar,MDG,1979,55,1.2221999,45
Madagascar,MDG,1980,70,1.1667,60
Madagascar,MDG,1981,75,1.1538,65
Madagascar,MDG,1982,80,1.1429,70
Madagascar,MDG,1983,50,1.1111,45
Madagascar,MDG,1984,60,1.1999999,50
Madagascar,MDG,1985,60,1.1999999,50
Madagascar,MDG,1986,60,1.1999999,50
Madagascar,MDG,1987,60,1.1999999,50
Madagascar,MDG,1988,60,1.1999999,50
Madagascar,MDG,1989,60,1.1999999,50
Madagascar,MDG,1990,50,1.0417,48
Madagascar,MDG,1991,44.33,0.6296,70
Madagascar,MDG,1992,44.33,0.6263,71
Madagascar,MDG,1993,44.32,0.62299997,71
Madagascar,MDG,1994,44.32,0.61969995,72
Madagascar,MDG,1995,44.32,0.6163,72
Madagascar,MDG,1996,44.32,0.613,72
Madagascar,MDG,1997,44.32,0.60969996,73
Madagascar,MDG,1998,44.33,0.6064,73
Madagascar,MDG,1999,49.24,0.6031,82
Madagascar,MDG,2000,50,0.5997,83
Madagascar,MDG,2001,49.27,0.59639996,83
Madagascar,MDG,2002,49.11,0.5931,83
Madagascar,MDG,2003,48.94,0.5898,83
Madagascar,MDG,2004,48.76,0.5875,83
Madagascar,MDG,2005,48.59,0.5862,83
Madagascar,MDG,2006,48.4,0.585,83
Madagascar,MDG,2007,48.19,0.5837,83
Madagascar,MDG,2008,47.93,0.58239996,82
Madagascar,MDG,2009,47.6,0.5812,82
Madagascar,MDG,2010,47.13,0.5916,80
Madagascar,MDG,2011,46.43,0.5937,78
Madagascar,MDG,2012,45,0.59999996,75
Madagascar,MDG,2013,44,0.58669996,75
Madagascar,MDG,2014,46.79,0.58489996,80
Madagascar,MDG,2015,48.5,0.5912,82
Madagascar,MDG,2016,46.43,0.5876,79
Madagascar,MDG,2017,47.24,0.61869997,76
Madagascar,MDG,2018,46.54,0.589,79
Madagascar,MDG,2019,46.23,0.592,78
Madagascar,MDG,2020,46.1,0.5922,78
Madagascar,MDG,2021,46,0.5924,78
Malawi,MWI,1991,0,,0
Malawi,MWI,1992,0,,0
Malawi,MWI,1993,0,,0
Malawi,MWI,1994,0,,0
Malawi,MWI,1995,0,,0
Malawi,MWI,1996,0,,0
Malawi,MWI,1997,0,,0
Malawi,MWI,1998,0,,0
Malawi,MWI,1999,0,,0
Malawi,MWI,2000,0,,0
Malawi,MWI,2001,0,,0
Malawi,MWI,2002,0,,0
Malawi,MWI,2003,41000,0.7593,54000
Malawi,MWI,2004,49000,0.6447,76000
Malawi,MWI,2005,40000,0.5797,69000
Malawi,MWI,2006,55000,0.7639,72000
Malawi,MWI,2007,71295,0.8972,79465
Malawi,MWI,2008,64489,0.87219995,73942
Malawi,MWI,2009,85098,0.98039997,86796
Malawi,MWI,2010,73356,0.97569996,75186
Malawi,MWI,2011,75665,0.9977,75839
Malawi,MWI,2012,106592,1.0433,102167
Malawi,MWI,2013,111977,0.9791,114369
Malawi,MWI,2014,132185,1.0842999,121913
Malawi,MWI,2015,120952,0.87009996,139005
Malawi,MWI,2016,132417,0.8846,149689
Malawi,MWI,2017,208556,1.1050999,188714
Malawi,MWI,2018,175475,0.9813,178823
Malawi,MWI,2019,180000,0.9474,190000
Malawi,MWI,2020,210000,1,210000
Malawi,MWI,2021,220000,1.0232999,215000
Malaysia,MYS,1961,19,0.3958,48
Malaysia,MYS,1962,20,0.39999998,50
Malaysia,MYS,1963,12,0.39999998,30
Malaysia,MYS,1964,12,0.39999998,30
Malaysia,MYS,1965,30,0.40539998,74
Malaysia,MYS,1966,30,0.41669998,72
Malaysia,MYS,1967,25,0.5319,47
Malaysia,MYS,1968,40,0.5,80
Malaysia,MYS,1969,50,0.41669998,120
Malaysia,MYS,1970,85,0.5183,164
Malaysia,MYS,1971,50,0.8929,56
Malaysia,MYS,1972,60,0.75,80
Malaysia,MYS,1973,70,0.9091,77
Malaysia,MYS,1974,400,1.173,341
Malaysia,MYS,1975,130,1.0156,128
Malaysia,MYS,1976,260,1.0317,252
Malaysia,MYS,1977,70,1.1111,63
Malaysia,MYS,1978,70,1.3208,53
Malaysia,MYS,1979,15,1.0713999,14
Malaysia,MYS,1980,40,1.1765,34
Malaysia,MYS,1981,100,1.4286,70
Malaysia,MYS,1982,5,1.6667,3
Malaysia,MYS,1983,80,1.4545,55
Malaysia,MYS,1984,9,1.5,6
Malaysia,MYS,1985,27,2.25,12
Malaysia,MYS,1986,6,0.59999996,10
Malaysia,MYS,1987,4,0.39999998,10
Malaysia,MYS,1988,3,0.29999998,10
Malaysia,MYS,1989,3,0.29999998,10
Malaysia,MYS,1990,2,0.3333,6
Malaysia,MYS,1991,0,,0
Malaysia,MYS,1992,0,,0
Malaysia,MYS,1993,0,,0
Malaysia,MYS,1994,0,,0
Malaysia,MYS,1995,0,,0
Malaysia,MYS,1996,0,,0
Malaysia,MYS,1997,0,,0
Malaysia,MYS,1998,0,,0
Malaysia,MYS,1999,0,,0
Malaysia,MYS,2000,0,,0
Malaysia,MYS,2001,0,,0
Malaysia,MYS,2002,0,,0
Malaysia,MYS,2003,0,,0
Malaysia,MYS,2004,0,,0
Malaysia,MYS,2005,0,,0
Malaysia,MYS,2006,0,,0
Malaysia,MYS,2007,0,,0
Malaysia,MYS,2008,0,,0
Malaysia,MYS,2009,0,,0
Malaysia,MYS,2010,0,,0
Malaysia,MYS,2011,0,,0
Malaysia,MYS,2012,0,,0
Malaysia,MYS,2013,0,,0
Malaysia,MYS,2014,0,,0
Malaysia,MYS,2015,0,,0
Malaysia,MYS,2016,0,,0
Malaysia,MYS,2017,0,,0
Malaysia,MYS,2018,0,,0
Malaysia,MYS,2019,0,,0
Malaysia,MYS,2020,0,,0
Malaysia,MYS,2021,0,,0
Mali,MLI,1980,800,1.5999999,500
Mali,MLI,1981,800,1.5999999,500
Mali,MLI,1982,800,1.5999999,500
Mali,MLI,1983,800,1.5999999,500
Mali,MLI,1984,800,1.5999999,500
Mali,MLI,1985,800,1.5999999,500
Mali,MLI,1986,800,1.5999999,500
Mali,MLI,1987,1000,1.6667,600
Mali,MLI,1988,1200,1.5999999,750
Mali,MLI,1989,1200,1.5999999,750
Mali,MLI,1990,1500,1.6667,900
Mali,MLI,1991,1395.23,1.6876999,827
Mali,MLI,1992,1448.82,1.6951,855
Mali,MLI,1993,1700,1.6999999,1000
Mali,MLI,1994,1613.25,1.6687,967
Mali,MLI,1995,1800,1.6364,1100
Mali,MLI,1996,1759.63,1.6459,1069
Mali,MLI,1997,1834.58,1.6539999,1109
Mali,MLI,1998,2000,1.6667,1200
Mali,MLI,1999,2003.55,1.6416,1221
Mali,MLI,2000,2074.92,1.6236999,1278
Mali,MLI,2001,2100,1.6154,1300
Mali,MLI,2002,2257.85,1.6401,1377
Mali,MLI,2003,2372.59,1.6784999,1414
Mali,MLI,2004,2500,1.7361,1440
Mali,MLI,2005,2124,1.7170999,1237
Mali,MLI,2006,2004,1.6032,1250
Mali,MLI,2007,5188,1.2147,4271
Mali,MLI,2008,1937,0.6214,3117
Mali,MLI,2009,1874,0.6274,2987
Mali,MLI,2010,1871,0.6881,2719
Mali,MLI,2011,3048.56,0.71599996,4258
Mali,MLI,2012,3387.18,0.7227,4687
Mali,MLI,2013,2580,0.7219,3574
Mali,MLI,2014,2175,0.6446,3374
Mali,MLI,2015,5261,0.5391,9759
Mali,MLI,2016,11769,0.6434,18293
Mali,MLI,2017,5801,0.4181,13874
Mali,MLI,2018,6693,0.4813,13906
Mali,MLI,2019,10440,0.61539996,16964
Mali,MLI,2020,14685,0.65569997,22396
Mali,MLI,2021,15904,0.71379995,22282
Malta,MLT,2018,0,,0
Malta,MLT,2019,0,,0
Malta,MLT,2020,0,,0
Malta,MLT,2021,0,,0
Mexico,MEX,1961,19737,1.9849999,9943
Mexico,MEX,1962,56721,2.0757,27326
Mexico,MEX,1963,56258,2.0513,27426
Mexico,MEX,1964,60207,1.9656999,30629
Mexico,MEX,1965,57875,2.1087,27446
Mexico,MEX,1966,94848,1.7486,54243
Mexico,MEX,1967,131023,1.8749,69881
Mexico,MEX,1968,275162,2.0692,132982
Mexico,MEX,1969,286710,1.757,163186
Mexico,MEX,1970,214603,1.9203,111754
Mexico,MEX,1971,255878,1.9848,128918
Mexico,MEX,1972,376810,1.7001,221639
Mexico,MEX,1973,585474,1.8772,311895
Mexico,MEX,1974,491084,1.6363,300118
Mexico,MEX,1975,598694,1.7380999,344450
Mexico,MEX,1976,302492,1.7548,172379
Mexico,MEX,1977,516275,1.6427,314276
Mexico,MEX,1978,333960,1.5424,216514
Mexico,MEX,1979,707142,1.8635,379467
Mexico,MEX,1980,322205,2.0916998,154037
Mexico,MEX,1981,706697,1.9533999,361778
Mexico,MEX,1982,649497,1.7306,375297
Mexico,MEX,1983,687595,1.7579999,391133
Mexico,MEX,1984,684921,1.7621,388696
Mexico,MEX,1985,928616,1.9504999,476084
Mexico,MEX,1986,708761,1.8625,380553
Mexico,MEX,1987,828362,1.7599,470695
Mexico,MEX,1988,226390,1.6265,139186
Mexico,MEX,1989,992391,2.0248,490125
Mexico,MEX,1990,575366,2.0145,285615
Mexico,MEX,1991,724969,2.1218,341679
Mexico,MEX,1992,593540,1.8388,322793
Mexico,MEX,1993,497566,2.0927,237765
Mexico,MEX,1994,522583,1.8113999,288499
Mexico,MEX,1995,189774,1.4121,134396
Mexico,MEX,1996,56074,1.1429,49064
Mexico,MEX,1997,184526,1.5057,122548
Mexico,MEX,1998,150296,1.5978,94065
Mexico,MEX,1999,132824,1.6366,81159
Mexico,MEX,2000,102314,1.4623,69969
Mexico,MEX,2001,121671,1.6502999,73726
Mexico,MEX,2002,86546,1.5317999,56501
Mexico,MEX,2003,126006,1.8563,67880
Mexico,MEX,2004,133347,1.5009999,88840
Mexico,MEX,2005,187235,1.9449999,96266
Mexico,MEX,2006,81113,1.4962,54211
Mexico,MEX,2007,88371,1.4121,62580
Mexico,MEX,2008,153022,2.0196,75767
Mexico,MEX,2009,120900,1.8675,64740
Mexico,MEX,2010,167665,1.0925,153473
Mexico,MEX,2011,205234,1.3197,155513
Mexico,MEX,2012,247500,1.7389,142329
Mexico,MEX,2013,239248,1.5198,157419
Mexico,MEX,2014,387366.38,1.8837999,205629
Mexico,MEX,2015,341088.2,1.3644999,249979
Mexico,MEX,2016,509113.66,1.8326999,277802
Mexico,MEX,2017,432927.47,1.6486,262602
Mexico,MEX,2018,324010.5,1.6997,190628
Mexico,MEX,2019,232679.9,1.5938,145994
Mexico,MEX,2020,246018.88,1.5672,156979
Mexico,MEX,2021,288202.56,1.56,184751
Middle Africa (FAO),,1961,1180,0.59,2000
Middle Africa (FAO),,1962,1322,0.66099995,2000
Middle Africa (FAO),,1963,1420,0.71,2000
Middle Africa (FAO),,1964,2200,0.7333,3000
Middle Africa (FAO),,1965,2000,0.6667,3000
Middle Africa (FAO),,1966,2060,0.6867,3000
Middle Africa (FAO),,1967,2163,0.72099996,3000
Middle Africa (FAO),,1968,2000,0.6897,2900
