Entity,Code,Year,Food,Feed,Processed,Production,Yield,Area harvested
Laos,64,2012-01-01,5000.0,0.0,2000.0,6360.0,1.6371,3885.0
Laos,64,2013-01-01,5000.0,1000.0,6000.0,13905.0,1.5624,8900.0
Laos,64,2014-01-01,9000.0,2000.0,6000.0,17035.0,1.5529,10970.0
Laos,64,2015-01-01,6000.0,2000.0,7000.0,18675.0,1.5719999,11880.0
Laos,64,2016-01-01,6000.0,0.0,7000.0,19130.0,1.5848999,12070.0
Laos,64,2017-01-01,9000.0,1000.0,3000.0,7960.0,1.8685,4260.0
Laos,64,2018-01-01,10000.0,1000.0,3000.0,8380.0,1.7716999,4730.0
Laos,64,2019-01-01,8000.0,0.0,2000.0,11842.56,1.7416999,6800.0
Laos,64,2020-01-01,12000.0,1000.0,6000.0,14535.69,1.7953999,8096.0
Latvia,65,1992-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,1993-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,1994-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,1995-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,1996-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,1997-01-01,0.0,0.0,1000.0,0.0,,0.0
Latvia,65,1998-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,1999-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,2000-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,2001-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,2002-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,2003-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,2004-01-01,0.0,1000.0,1000.0,0.0,,0.0
Latvia,65,2005-01-01,0.0,2000.0,7000.0,0.0,,0.0
Latvia,65,2006-01-01,0.0,2000.0,14000.0,0.0,,0.0
Latvia,65,2007-01-01,0.0,20000.0,14000.0,0.0,,0.0
Latvia,65,2008-01-01,0.0,5000.0,26000.0,0.0,,0.0
Latvia,65,2009-01-01,0.0,3000.0,19000.0,0.0,,0.0
Latvia,65,2010-01-01,0.0,2000.0,14000.0,0.0,,0.0
Latvia,65,2011-01-01,0.0,1000.0,13000.0,0.0,,0.0
Latvia,65,2012-01-01,0.0,1000.0,10000.0,0.0,,0.0
Latvia,65,2013-01-01,0.0,0.0,3000.0,0.0,,0.0
Latvia,65,2014-01-01,0.0,0.0,3000.0,0.0,,0.0
Latvia,65,2015-01-01,0.0,0.0,2000.0,0.0,,0.0
Latvia,65,2016-01-01,0.0,0.0,2000.0,0.0,,0.0
Latvia,65,2017-01-01,0.0,0.0,6000.0,0.0,,0.0
Latvia,65,2018-01-01,0.0,0.0,8000.0,0.0,,0.0
Latvia,65,2019-01-01,0.0,0.0,0.0,0.0,,0.0
Latvia,65,2020-01-01,0.0,0.0,0.0,0.0,,0.0
Liberia,66,1961-01-01,1000.0,,,1000.0,0.3333,3000.0
Liberia,66,1962-01-01,1000.0,,,1000.0,0.3333,3000.0
Liberia,66,1963-01-01,1000.0,,,1000.0,0.3333,3000.0
Liberia,66,1964-01-01,1000.0,,,1000.0,0.3333,3000.0
Liberia,66,1965-01-01,1000.0,,,1000.0,0.3333,3000.0
Liberia,66,1966-01-01,1000.0,,,1000.0,0.3333,3000.0
Liberia,66,1967-01-01,1000.0,,,1100.0,0.3143,3500.0
Liberia,66,1968-01-01,1000.0,,,1100.0,0.3143,3500.0
Liberia,66,1969-01-01,1000.0,,,1200.0,0.34289998,3500.0
Liberia,66,1970-01-01,1000.0,,,1200.0,0.34289998,3500.0
Liberia,66,1971-01-01,1000.0,,,1300.0,0.325,4000.0
Liberia,66,1972-01-01,1000.0,,,1300.0,0.325,4000.0
Liberia,66,1973-01-01,1000.0,,,1300.0,0.325,4000.0
Liberia,66,1974-01-01,1000.0,,,1400.0,0.35,4000.0
Liberia,66,1975-01-01,1000.0,,,1400.0,0.35,4000.0
Liberia,66,1976-01-01,1000.0,,,1500.0,0.3333,4500.0
Liberia,66,1977-01-01,1000.0,,,1500.0,0.3333,4500.0
Liberia,66,1978-01-01,1000.0,,,1600.0,0.3478,4600.0
Liberia,66,1979-01-01,1000.0,,,1700.0,0.3617,4700.0
Liberia,66,1980-01-01,1000.0,,,1800.0,0.375,4800.0
Liberia,66,1981-01-01,2000.0,,,1900.0,0.38,5000.0
Liberia,66,1982-01-01,2000.0,,,2000.0,0.39999998,5000.0
Liberia,66,1983-01-01,2000.0,,,2000.0,0.39999998,5000.0
Liberia,66,1984-01-01,2000.0,,,2000.0,0.39999998,5000.0
Liberia,66,1985-01-01,2000.0,,,2000.0,0.39999998,5000.0
Liberia,66,1986-01-01,2000.0,,,2000.0,0.39999998,5000.0
Liberia,66,1987-01-01,2000.0,,,2000.0,0.39999998,5000.0
Liberia,66,1988-01-01,2000.0,,,2000.0,0.39999998,5000.0
Liberia,66,1989-01-01,2000.0,,,2000.0,0.39999998,5000.0
Liberia,66,1990-01-01,5000.0,,,1500.0,0.375,4000.0
Liberia,66,1991-01-01,1000.0,,,1680.59,0.38529998,4361.0
Liberia,66,1992-01-01,6000.0,,,1834.19,0.3885,4721.0
Liberia,66,1993-01-01,2000.0,,,2000.0,0.39999998,5000.0
Liberia,66,1994-01-01,2000.0,,,2155.42,0.3936,5476.0
Liberia,66,1995-01-01,2000.0,,,2320.33,0.3947,5878.0
Liberia,66,1996-01-01,2000.0,,,2481.95,0.3956,6274.0
Liberia,66,1997-01-01,2000.0,,,2635.44,0.3963,6650.0
Liberia,66,1998-01-01,2000.0,,,2775.97,0.39679998,6996.0
Liberia,66,1999-01-01,2000.0,,,3000.0,0.39999998,7500.0
Liberia,66,2000-01-01,3000.0,,,2956.68,0.3974,7440.0
Liberia,66,2001-01-01,3000.0,,,2984.13,0.39769998,7503.0
Liberia,66,2002-01-01,3000.0,,,3000.88,0.39819998,7536.0
Liberia,66,2003-01-01,3000.0,,,3012.83,0.3988,7555.0
Liberia,66,2004-01-01,3000.0,,,2995.07,0.39929998,7501.0
Liberia,66,2005-01-01,4000.0,,,3033.08,0.40089998,7566.0
Liberia,66,2006-01-01,3000.0,,,3100.0,0.4026,7700.0
Liberia,66,2007-01-01,3000.0,,,3200.0,0.4103,7800.0
Liberia,66,2008-01-01,3000.0,,,3250.0,0.4012,8100.0
Liberia,66,2009-01-01,2000.0,,,3000.0,0.39999998,7500.0
Liberia,66,2010-01-01,2000.0,0.0,,3000.0,0.40539998,7400.0
Liberia,66,2011-01-01,2000.0,0.0,,3100.0,0.41329998,7501.0
Liberia,66,2012-01-01,2000.0,0.0,,3200.0,0.4267,7500.0
Liberia,66,2013-01-01,2000.0,0.0,,3300.0,0.4342,7600.0
Liberia,66,2014-01-01,3000.0,0.0,,3361.94,0.42589998,7893.0
Liberia,66,2015-01-01,3000.0,0.0,,3242.14,0.4242,7644.0
Liberia,66,2016-01-01,3000.0,0.0,,3156.91,0.4233,7458.0
Liberia,66,2017-01-01,3000.0,0.0,,3253.66,0.4245,7665.0
Liberia,66,2018-01-01,3000.0,0.0,,3313.48,0.426,7779.0
Liberia,66,2019-01-01,3000.0,0.0,,3326.1,0.42749998,7780.0
Liberia,66,2020-01-01,3000.0,0.0,,3345.51,0.4289,7801.0
Lithuania,67,2018-01-01,0.0,3000.0,,3450.0,1.7968999,1920.0
Lithuania,67,2019-01-01,0.0,0.0,1000.0,2310.0,1.2692,1820.0
Lithuania,67,2020-01-01,0.0,1000.0,1000.0,2560.0,1.2366999,2070.0
Low-income countries,68,1961-01-01,136000.0,0.0,8000.0,179110.0,0.573464,312330.0
Low-income countries,68,1962-01-01,138000.0,0.0,12000.0,185182.0,0.57488513,322120.0
Low-income countries,68,1963-01-01,138000.0,0.0,16000.0,190620.0,0.576937,330400.0
Low-income countries,68,1964-01-01,147000.0,0.0,17000.0,202900.0,0.5906841,343500.0
Low-income countries,68,1965-01-01,160000.0,0.0,21000.0,212700.0,0.60152715,353600.0
Low-income countries,68,1966-01-01,165000.0,0.0,25000.0,223760.0,0.8129337,275250.0
Low-income countries,68,1967-01-01,170000.0,0.0,34000.0,240963.0,0.85843605,280700.0
Low-income countries,68,1968-01-01,180000.0,0.0,43000.0,260800.0,0.9027345,288900.0
Low-income countries,68,1969-01-01,183000.0,0.0,43000.0,262785.0,0.90662414,289850.0
Low-income countries,68,1970-01-01,192000.0,0.0,47000.0,277570.0,0.9392056,295537.0
Low-income countries,68,1971-01-01,197000.0,0.0,52000.0,286676.0,0.9606332,298424.0
Low-income countries,68,1972-01-01,206000.0,0.0,44000.0,289023.0,0.94450724,306004.0
Low-income countries,68,1973-01-01,210000.0,0.0,46000.0,255007.0,0.8278373,308040.0
Low-income countries,68,1974-01-01,209000.0,0.0,55000.0,304275.0,0.9714232,313226.0
Low-income countries,68,1975-01-01,210000.0,0.0,64000.0,315516.0,0.9909173,318408.0
Low-income countries,68,1976-01-01,206000.0,0.0,84000.0,331541.0,1.0165199,326153.0
Low-income countries,68,1977-01-01,195000.0,0.0,104000.0,345332.0,1.0362395,333255.0
Low-income countries,68,1978-01-01,199000.0,0.0,130000.0,354763.0,1.0757011,329797.0
Low-income countries,68,1979-01-01,192000.0,0.0,135000.0,361855.0,1.1054239,327345.0
Low-income countries,68,1980-01-01,189000.0,0.0,146000.0,369010.0,1.1183274,329966.0
Low-income countries,68,1981-01-01,191000.0,0.0,151000.0,392420.0,1.1679896,335979.0
Low-income countries,68,1982-01-01,187000.0,0.0,161000.0,397705.0,1.1574752,343597.0
Low-income countries,68,1983-01-01,184000.0,0.0,178000.0,405950.0,1.1875613,341835.0
Low-income countries,68,1984-01-01,192000.0,0.0,236000.0,462039.0,1.3122753,352090.0
Low-income countries,68,1985-01-01,212000.0,0.0,228000.0,455835.0,1.2464044,365720.0
Low-income countries,68,1986-01-01,212000.0,0.0,263000.0,463363.0,1.2363039,374797.0
Low-income countries,68,1987-01-01,223000.0,0.0,280000.0,478341.0,1.2623132,378940.0
Low-income countries,68,1988-01-01,235000.0,0.0,263000.0,496639.0,1.2666874,392077.0
Low-income countries,68,1989-01-01,256000.0,0.0,297000.0,495702.0,1.2385676,400222.0
Low-income countries,68,1990-01-01,271000.0,0.0,277000.0,560495.0,1.197488,468059.0
Low-income countries,68,1991-01-01,264000.0,0.0,258000.0,560194.1,1.2084115,463579.0
Low-income countries,68,1992-01-01,242000.0,0.0,258000.0,544413.8,1.2164665,447537.0
Low-income countries,68,1993-01-01,195000.0,0.0,271000.0,496822.53,1.1424123,434889.0
Low-income countries,68,1994-01-01,211000.0,0.0,259000.0,520979.47,1.2044793,432535.0
Low-income countries,68,1995-01-01,231000.0,0.0,274000.0,517888.66,1.1988968,431971.0
Low-income countries,68,1996-01-01,216000.0,0.0,281000.0,520698.03,1.1937058,436203.0
Low-income countries,68,1997-01-01,239000.0,0.0,204000.0,482537.97,1.1198089,430911.0
Low-income countries,68,1998-01-01,193000.0,0.0,232000.0,470894.3,1.075843,437698.0
Low-income countries,68,1999-01-01,209000.0,0.0,240000.0,476025.44,1.0721583,443988.0
Low-income countries,68,2000-01-01,265000.0,0.0,270000.0,520950.6,1.0615484,490746.0
Low-income countries,68,2001-01-01,209000.0,0.0,285000.0,534209.8,1.0613827,503315.0
Low-income countries,68,2002-01-01,276000.0,0.0,373000.0,566098.8,1.053356,537424.0
Low-income countries,68,2003-01-01,226000.0,31000.0,394000.0,630905.4,1.0325885,610994.0
Low-income countries,68,2004-01-01,166000.0,36000.0,414000.0,604062.8,0.9976463,605488.0
Low-income countries,68,2005-01-01,178000.0,29000.0,376000.0,598863.25,0.99038047,604680.0
Low-income countries,68,2006-01-01,172000.0,39000.0,388000.0,638857.4,1.0334138,618201.0
Low-income countries,68,2007-01-01,215000.0,26000.0,380000.0,673827.2,1.0532598,639754.0
Low-income countries,68,2008-01-01,215000.0,31000.0,276000.0,552113.94,1.0276935,537236.0
Low-income countries,68,2009-01-01,201000.0,39000.0,286000.0,567944.6,0.998951,568541.0
Low-income countries,68,2010-01-01,285000.0,64000.0,805000.0,576773.06,0.99379724,580373.0
Low-income countries,68,2011-01-01,310000.0,110000.0,466000.0,584910.5,1.0208379,572971.0
Low-income countries,68,2012-01-01,327000.0,130000.0,248000.0,616874.2,1.0399145,593197.0
Low-income countries,68,2013-01-01,263000.0,91000.0,190000.0,624734.9,1.0337713,604326.0
Low-income countries,68,2014-01-01,250000.0,71000.0,184000.0,647382.2,1.0474237,618071.0
Low-income countries,68,2015-01-01,245000.0,73000.0,197000.0,664027.1,1.0070386,659386.0
Low-income countries,68,2016-01-01,192000.0,88000.0,229000.0,662804.94,1.1000401,602528.0
Low-income countries,68,2017-01-01,232000.0,124000.0,214000.0,677985.9,1.1118568,609778.0
Low-income countries,68,2018-01-01,282000.0,119000.0,194000.0,717379.2,1.2000301,597801.0
Low-income countries,68,2019-01-01,289000.0,140000.0,304000.0,872073.94,1.3165964,662370.0
Low-income countries,68,2020-01-01,314000.0,137000.0,255000.0,1060159.0,1.362217,778260.0
Lower-middle-income countries,69,1961-01-01,204000.0,6000.0,246000.0,525785.0,0.6017375,873778.0
Lower-middle-income countries,69,1962-01-01,203000.0,7000.0,234000.0,515996.0,0.588769,876398.0
Lower-middle-income countries,69,1963-01-01,148000.0,7000.0,240000.0,476110.0,0.57062626,834364.0
Lower-middle-income countries,69,1964-01-01,202000.0,6000.0,240000.0,500109.0,0.59072155,846607.0
Lower-middle-income countries,69,1965-01-01,222000.0,6000.0,247000.0,513968.0,0.5944376,864629.0
Lower-middle-income countries,69,1966-01-01,199000.0,6000.0,243000.0,531352.0,0.59547913,892310.0
Lower-middle-income countries,69,1967-01-01,224000.0,6000.0,226000.0,533864.0,0.61985457,861273.0
Lower-middle-income countries,69,1968-01-01,221000.0,7000.0,226000.0,540446.0,0.5604792,964257.0
Lower-middle-income countries,69,1969-01-01,210000.0,6000.0,226000.0,515316.0,0.6203066,830744.0
Lower-middle-income countries,69,1970-01-01,247000.0,6000.0,284000.0,625420.0,0.6326512,988570.0
Lower-middle-income countries,69,1971-01-01,275000.0,6000.0,281000.0,647601.0,0.6509992,994780.0
Lower-middle-income countries,69,1972-01-01,291000.0,7000.0,296000.0,680406.0,0.6626703,1026764.0
Lower-middle-income countries,69,1973-01-01,288000.0,6000.0,315000.0,715363.0,0.6570927,1088679.0
Lower-middle-income countries,69,1974-01-01,296000.0,7000.0,419000.0,820136.0,0.7164887,1144660.0
Lower-middle-income countries,69,1975-01-01,292000.0,7000.0,512000.0,914854.0,0.755487,1210946.0
Lower-middle-income countries,69,1976-01-01,335000.0,7000.0,680000.0,945720.0,0.80076003,1181028.0
Lower-middle-income countries,69,1977-01-01,346000.0,7000.0,649000.0,1015793.0,0.81026715,1253652.0
Lower-middle-income countries,69,1978-01-01,354000.0,7000.0,897000.0,1350331.0,0.8818062,1531324.0
Lower-middle-income countries,69,1979-01-01,376000.0,7000.0,1106000.0,1415121.0,0.7870944,1797905.0
Lower-middle-income countries,69,1980-01-01,509000.0,8000.0,1009000.0,1536006.0,0.8158844,1882627.0
Lower-middle-income countries,69,1981-01-01,528000.0,8000.0,1227000.0,1566089.0,0.8247374,1898894.0
Lower-middle-income countries,69,1982-01-01,520000.0,9000.0,1394000.0,1699645.0,0.7951042,2137638.0
Lower-middle-income countries,69,1983-01-01,491000.0,5000.0,1317000.0,1752401.0,0.84955055,2062739.0
Lower-middle-income countries,69,1984-01-01,395000.0,5000.0,1855000.0,2336914.0,0.8631418,2707451.0
Lower-middle-income countries,69,1985-01-01,276000.0,6000.0,2412000.0,2536856.0,0.8880702,2856594.0
Lower-middle-income countries,69,1986-01-01,317000.0,22000.0,2613000.0,2807267.0,0.8214234,3417564.0
Lower-middle-income countries,69,1987-01-01,326000.0,29000.0,2472000.0,2787558.0,0.82143193,3393535.0
Lower-middle-income countries,69,1988-01-01,396000.0,30000.0,3381000.0,3662966.0,0.9605137,3813549.0
Lower-middle-income countries,69,1989-01-01,462000.0,32000.0,3582000.0,4186302.0,0.88713026,4718926.0
Lower-middle-income countries,69,1990-01-01,525000.0,22000.0,4491000.0,5071532.0,0.9775158,5188184.0
Lower-middle-income countries,69,1991-01-01,413000.0,42000.0,4639000.0,5112518.0,0.912602,5602133.0
Lower-middle-income countries,69,1992-01-01,536000.0,72000.0,5525000.0,6236998.0,0.9410351,6627806.0
Lower-middle-income countries,69,1993-01-01,543000.0,78000.0,6819000.0,7733501.5,1.0929518,7075794.0
Lower-middle-income countries,69,1994-01-01,561000.0,67000.0,6405000.0,7031755.0,0.98485756,7139870.0
Lower-middle-income countries,69,1995-01-01,628000.0,59000.0,7769000.0,8517669.0,1.0622878,8018231.0
Lower-middle-income countries,69,1996-01-01,615000.0,91000.0,8005000.0,8645291.0,1.0968405,7881995.0
Lower-middle-income countries,69,1997-01-01,630000.0,99000.0,9046000.0,9803401.0,1.1355288,8633336.0
Lower-middle-income countries,69,1998-01-01,694000.0,130000.0,9667000.0,10638333.0,1.1496733,9253353.0
Lower-middle-income countries,69,1999-01-01,829000.0,185000.0,10635000.0,10497456.0,1.1617346,9036019.0
Lower-middle-income countries,69,2000-01-01,704000.0,130000.0,9160000.0,8578991.0,0.9640874,8898561.0
Lower-middle-income countries,69,2001-01-01,738000.0,137000.0,9636000.0,9062605.0,1.0413854,8702451.0
Lower-middle-income countries,69,2002-01-01,779000.0,297000.0,9051000.0,7818259.5,0.9280328,8424551.0
Lower-middle-income countries,69,2003-01-01,764000.0,264000.0,12441000.0,11523224.0,1.2748438,9038930.0
Lower-middle-income countries,69,2004-01-01,883000.0,385000.0,11706000.0,11024288.0,1.0556592,10443038.0
Lower-middle-income countries,69,2005-01-01,1080000.0,299000.0,13756000.0,13117576.0,1.1852717,11067147.0
Lower-middle-income countries,69,2006-01-01,1118000.0,582000.0,13757000.0,13747332.0,1.1526405,11926817.0
Lower-middle-income countries,69,2007-01-01,1309000.0,474000.0,16921000.0,15645251.0,1.2729172,12290863.0
Lower-middle-income countries,69,2008-01-01,1198000.0,538000.0,15313000.0,14572365.0,1.1337355,12853408.0
Lower-middle-income countries,69,2009-01-01,1186000.0,398000.0,16025000.0,15622775.0,1.1610112,13456179.0
Lower-middle-income countries,69,2010-01-01,1122000.0,2539000.0,19466000.0,18818304.0,1.3877755,13560049.0
Lower-middle-income countries,69,2011-01-01,1221000.0,2276000.0,19449000.0,18928552.0,1.2978255,14584821.0
Lower-middle-income countries,69,2012-01-01,1261000.0,1280000.0,22456000.0,22529122.0,1.4389694,15656430.0
Lower-middle-income countries,69,2013-01-01,1251000.0,1050000.0,19299000.0,20140678.0,1.2244229,16449119.0
Lower-middle-income countries,69,2014-01-01,1378000.0,2006000.0,20065000.0,20050376.0,1.2250108,16367510.0
Lower-middle-income countries,69,2015-01-01,1304000.0,3132000.0,19403000.0,18570718.0,1.0719894,17323601.0
Lower-middle-income countries,69,2016-01-01,1562000.0,5177000.0,19886000.0,23933056.0,1.4069712,17010338.0
Lower-middle-income countries,69,2017-01-01,1637000.0,3595000.0,23388000.0,22828510.0,1.344499,16979195.0
Lower-middle-income countries,69,2018-01-01,1533000.0,2509000.0,27788000.0,21583080.0,1.3530407,15951538.0
Lower-middle-income countries,69,2019-01-01,1559000.0,4444000.0,27979000.0,22809138.0,1.3926346,16378409.0
Lower-middle-income countries,69,2020-01-01,1469000.0,3567000.0,29301000.0,19714622.0,1.1461227,17201145.0
Luxembourg,70,2020-01-01,0.0,0.0,0.0,30.0,3.0,10.0
Madagascar,71,1975-01-01,0.0,,,15.0,1.5,10.0
Madagascar,71,1976-01-01,0.0,,,20.0,2.0,10.0
Madagascar,71,1977-01-01,0.0,,,30.0,2.0,15.0
Madagascar,71,1978-01-01,0.0,,,35.0,1.4,25.0
Madagascar,71,1979-01-01,0.0,,,55.0,1.2221999,45.0
Madagascar,71,1980-01-01,0.0,,,70.0,1.1667,60.0
Madagascar,71,1981-01-01,0.0,,,75.0,1.1538,65.0
Madagascar,71,1982-01-01,0.0,,,80.0,1.1429,70.0
Madagascar,71,1983-01-01,0.0,,,50.0,1.1111,45.0
Madagascar,71,1984-01-01,0.0,,,60.0,1.1999999,50.0
Madagascar,71,1985-01-01,0.0,,,60.0,1.1999999,50.0
Madagascar,71,1986-01-01,0.0,,,60.0,1.1999999,50.0
Madagascar,71,1987-01-01,0.0,,,60.0,1.1999999,50.0
Madagascar,71,1988-01-01,0.0,,,60.0,1.1999999,50.0
Madagascar,71,1989-01-01,0.0,,,60.0,1.1999999,50.0
Madagascar,71,1990-01-01,0.0,,,50.0,1.0417,48.0
Madagascar,71,1991-01-01,0.0,,,44.33,0.6296,70.0
Madagascar,71,1992-01-01,0.0,,,44.33,0.6263,71.0
Madagascar,71,1993-01-01,0.0,,,44.32,0.62299997,71.0
Madagascar,71,1994-01-01,0.0,,,44.32,0.61969995,72.0
Madagascar,71,1995-01-01,0.0,,,44.32,0.6163,72.0
Madagascar,71,1996-01-01,0.0,,,44.32,0.613,72.0
Madagascar,71,1997-01-01,0.0,,,44.32,0.60969996,73.0
Madagascar,71,1998-01-01,0.0,,,44.33,0.6064,73.0
Madagascar,71,1999-01-01,0.0,,,49.24,0.6031,82.0
Madagascar,71,2000-01-01,0.0,,,50.0,0.5997,83.0
Madagascar,71,2001-01-01,0.0,,,49.27,0.59639996,83.0
Madagascar,71,2002-01-01,0.0,,,49.11,0.5931,83.0
Madagascar,71,2003-01-01,0.0,,,48.94,0.5898,83.0
Madagascar,71,2004-01-01,0.0,,,48.76,0.5875,83.0
Madagascar,71,2005-01-01,0.0,,,48.59,0.5862,83.0
Madagascar,71,2006-01-01,0.0,,,48.4,0.585,83.0
Madagascar,71,2007-01-01,0.0,,,48.19,0.5837,83.0
Madagascar,71,2008-01-01,1000.0,,,47.93,0.58239996,82.0
Madagascar,71,2009-01-01,0.0,,,47.6,0.5812,82.0
Madagascar,71,2010-01-01,0.0,0.0,0.0,47.13,0.5916,80.0
Madagascar,71,2011-01-01,0.0,0.0,0.0,46.43,0.5937,78.0
Madagascar,71,2012-01-01,0.0,0.0,0.0,45.0,0.59999996,75.0
Madagascar,71,2013-01-01,0.0,0.0,0.0,44.0,0.58669996,75.0
Madagascar,71,2014-01-01,0.0,0.0,,46.79,0.58489996,80.0
Madagascar,71,2015-01-01,0.0,0.0,,48.5,0.5912,82.0
Madagascar,71,2016-01-01,0.0,0.0,,46.43,0.5876,79.0
Madagascar,71,2017-01-01,0.0,0.0,,47.24,0.61869997,76.0
Madagascar,71,2018-01-01,0.0,0.0,,46.54,0.589,79.0
Madagascar,71,2019-01-01,0.0,0.0,,46.23,0.592,78.0
Madagascar,71,2020-01-01,0.0,0.0,,46.1,0.5922,78.0
Malawi,72,1991-01-01,0.0,0.0,,0.0,,0.0
Malawi,72,1992-01-01,0.0,0.0,,0.0,,0.0
Malawi,72,1993-01-01,0.0,0.0,,0.0,,0.0
Malawi,72,1994-01-01,0.0,0.0,,0.0,,0.0
Malawi,72,1995-01-01,0.0,0.0,,0.0,,0.0
Malawi,72,1996-01-01,0.0,0.0,,0.0,,0.0
Malawi,72,1997-01-01,0.0,0.0,,0.0,,0.0
Malawi,72,1998-01-01,1000.0,0.0,,0.0,,0.0
Malawi,72,1999-01-01,0.0,0.0,,0.0,,0.0
Malawi,72,2000-01-01,3000.0,0.0,,0.0,,0.0
Malawi,72,2001-01-01,1000.0,0.0,,0.0,,0.0
Malawi,72,2002-01-01,5000.0,0.0,,0.0,,0.0
Malawi,72,2003-01-01,6000.0,31000.0,,41000.0,0.7593,54000.0
Malawi,72,2004-01-01,6000.0,36000.0,,49000.0,0.6447,76000.0
Malawi,72,2005-01-01,5000.0,29000.0,,40000.0,0.5797,69000.0
Malawi,72,2006-01-01,5000.0,39000.0,,55000.0,0.7639,72000.0
Malawi,72,2007-01-01,28000.0,25000.0,,71295.0,0.8972,79465.0
Malawi,72,2008-01-01,35000.0,30000.0,,64489.0,0.87219995,73942.0
Malawi,72,2009-01-01,38000.0,38000.0,,85098.0,0.98039997,86796.0
Malawi,72,2010-01-01,31000.0,38000.0,0.0,73356.0,0.97569996,75186.0
Malawi,72,2011-01-01,32000.0,41000.0,0.0,75665.0,0.9977,75839.0
Malawi,72,2012-01-01,33000.0,61000.0,0.0,106592.0,1.0433,102167.0
Malawi,72,2013-01-01,34000.0,57000.0,0.0,111977.0,0.9791,114369.0
Malawi,72,2014-01-01,36000.0,62000.0,,132185.0,1.0842999,121913.0
Malawi,72,2015-01-01,37000.0,63000.0,,120952.0,0.87009996,139005.0
Malawi,72,2016-01-01,38000.0,70000.0,,132417.0,0.8846,149689.0
Malawi,72,2017-01-01,39000.0,87000.0,,208556.0,1.1050999,188714.0
Malawi,72,2018-01-01,40000.0,84000.0,,175475.0,0.9813,178823.0
Malawi,72,2019-01-01,37000.0,81000.0,88000.0,180000.0,0.9474,190000.0
Malawi,72,2020-01-01,38000.0,92000.0,0.0,210000.0,1.0,210000.0
Malaysia,73,1961-01-01,0.0,,17000.0,19.0,0.3958,48.0
Malaysia,73,1962-01-01,0.0,,18000.0,20.0,0.39999998,50.0
Malaysia,73,1963-01-01,0.0,,17000.0,12.0,0.39999998,30.0
Malaysia,73,1964-01-01,0.0,,19000.0,12.0,0.39999998,30.0
Malaysia,73,1965-01-01,0.0,,18000.0,30.0,0.40539998,74.0
Malaysia,73,1966-01-01,0.0,,18000.0,30.0,0.41669998,72.0
Malaysia,73,1967-01-01,1000.0,,19000.0,25.0,0.5319,47.0
Malaysia,73,1968-01-01,1000.0,,20000.0,40.0,0.5,80.0
Malaysia,73,1969-01-01,1000.0,,19000.0,50.0,0.41669998,120.0
Malaysia,73,1970-01-01,1000.0,,23000.0,85.0,0.5183,164.0
Malaysia,73,1971-01-01,1000.0,,21000.0,50.0,0.8929,56.0
Malaysia,73,1972-01-01,1000.0,,23000.0,60.0,0.75,80.0
Malaysia,73,1973-01-01,1000.0,,22000.0,70.0,0.9091,77.0
Malaysia,73,1974-01-01,1000.0,,16000.0,400.0,1.173,341.0
Malaysia,73,1975-01-01,0.0,,18000.0,130.0,1.0156,128.0
Malaysia,73,1976-01-01,0.0,,21000.0,260.0,1.0317,252.0
Malaysia,73,1977-01-01,1000.0,,23000.0,70.0,1.1111,63.0
Malaysia,73,1978-01-01,1000.0,,28000.0,70.0,1.3208,53.0
Malaysia,73,1979-01-01,1000.0,,27000.0,15.0,1.0713999,14.0
Malaysia,73,1980-01-01,1000.0,,89000.0,40.0,1.1765,34.0
Malaysia,73,1981-01-01,1000.0,,180000.0,100.0,1.4286,70.0
Malaysia,73,1982-01-01,1000.0,,175000.0,5.0,1.6667,3.0
Malaysia,73,1983-01-01,1000.0,,172000.0,80.0,1.4545,55.0
Malaysia,73,1984-01-01,1000.0,,172000.0,9.0,1.5,6.0
Malaysia,73,1985-01-01,1000.0,,201000.0,27.0,2.25,12.0
Malaysia,73,1986-01-01,1000.0,,252000.0,6.0,0.59999996,10.0
Malaysia,73,1987-01-01,2000.0,,274000.0,4.0,0.39999998,10.0
Malaysia,73,1988-01-01,2000.0,,358000.0,3.0,0.29999998,10.0
Malaysia,73,1989-01-01,2000.0,,367000.0,3.0,0.29999998,10.0
Malaysia,73,1990-01-01,2000.0,,464000.0,2.0,0.3333,6.0
Malaysia,73,1991-01-01,3000.0,,536000.0,0.0,,0.0
Malaysia,73,1992-01-01,2000.0,,500000.0,0.0,,0.0
Malaysia,73,1993-01-01,3000.0,,476000.0,0.0,,0.0
Malaysia,73,1994-01-01,3000.0,,472000.0,0.0,,0.0
Malaysia,73,1995-01-01,3000.0,,478000.0,0.0,,0.0
Malaysia,73,1996-01-01,2000.0,,364000.0,0.0,,0.0
Malaysia,73,1997-01-01,3000.0,,456000.0,0.0,,0.0
